YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,2,390922,3,2,2,2,1,1,2,4,1,3,2004,2,2
2009,1,390923,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390924,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390925,3,2,2,2,1,1,2,4,1,3,1997,2,2
2009,1,390926,1,4,2,1,1,1,2,4,2,3,1998,2,2
2009,2,390926,1,2,6,2,1,1,2,4,2,3,2008,2,2
2009,3,390926,3,2,6,1,1,1,2,4,2,3,1997,2,2
2009,4,390926,1,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,390927,3,2,2,2,2,2,2,4,2,3,1995,2,2
2009,2,390927,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,390928,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,2,390928,4,4,2,2,1,1,2,4,2,3,2006,2,2
2009,3,390928,3,4,4,2,1,1,2,4,2,3,2004,2,2
2009,1,390929,3,3,3,2,1,1,1,4,2,3,2009,2,2
2009,2,390929,7,2,2,2,4,1,2,1,2,3,2008,2,2
2009,1,390930,7,2,6,2,4,1,2,1,2,3,1975,2,2
2009,2,390930,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,390931,1,4,4,2,1,1,2,4,2,3,1992,2,2
2009,2,390931,3,2,2,2,3,3,3,4,1,3,1995,2,2
2009,1,390932,2,4,4,2,1,1,2,4,2,3,2002,2,2
2009,2,390932,1,2,5,2,2,2,2,4,1,3,2005,2,2
2009,3,390932,2,2,2,1,1,1,1,4,2,3,2004,2,2
2009,1,390933,4,5,5,1,1,1,2,4,1,3,2002,2,2
2009,1,390934,1,6,6,1,1,1,2,4,2,3,2002,2,2
2009,1,390935,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,390935,1,4,4,2,1,1,2,4,2,3,2005,2,2
2009,1,390936,1,3,3,2,1,1,2,4,2,3,1999,2,2
2009,2,390936,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,390937,6,5,5,2,1,1,2,4,2,3,2008,2,2
2009,2,390937,1,5,5,2,2,2,2,4,2,3,1998,2,2
2009,1,390938,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,390938,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,390939,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390940,2,2,2,2,1,1,2,4,2,3,1990,2,2
2009,1,390941,4,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,390942,3,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,390942,3,5,5,2,1,1,2,4,2,3,1998,2,2
2009,1,390943,2,2,3,2,1,1,2,4,2,3,2003,2,2
2009,2,390943,1,3,3,2,1,1,2,4,2,3,1995,2,2
2009,1,390944,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,390944,3,4,4,2,1,1,2,4,2,3,2006,2,2
2009,1,390945,6,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,390945,1,4,4,2,1,1,2,4,2,3,2009,2,2
2009,3,390945,3,3,3,2,1,1,2,4,2,3,2008,2,2
2009,1,390946,1,5,5,1,1,1,2,4,1,3,1992,2,2
2009,1,390947,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,390947,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,390948,1,2,2,2,2,2,2,4,2,3,2006,2,2
2009,1,390949,1,2,2,2,1,1,2,4,1,3,1998,2,2
2009,1,390950,2,2,2,2,1,1,1,4,2,3,2002,2,2
2009,2,390950,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,1,390951,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,2,390951,2,3,3,2,1,1,2,4,2,3,2003,2,2
2009,1,390952,4,2,2,2,2,2,2,4,2,3,2000,2,2
2009,2,390952,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,390953,1,5,5,2,1,1,2,4,2,3,1991,2,2
2009,2,390953,4,2,2,2,2,2,2,4,2,3,1996,2,2
2009,1,390954,3,3,3,2,1,1,2,4,2,3,2004,2,2
2009,1,390955,1,3,2,2,1,1,2,4,2,3,1998,2,2
2009,2,390955,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390956,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390957,3,2,3,1,1,1,2,4,2,3,1999,2,2
2009,1,390958,1,5,6,1,1,1,2,4,2,3,2009,2,2
2009,2,390958,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390959,1,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,390960,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390961,1,5,5,2,1,1,2,4,2,3,1996,2,2
2009,2,390961,3,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390962,1,6,6,1,1,1,2,4,2,3,2003,2,2
2009,1,390963,1,5,2,2,1,1,2,4,2,3,2004,2,2
2009,2,390963,2,2,2,2,2,2,2,4,2,3,2003,2,2
2009,3,390963,9,5,2,2,3,3,3,4,2,3,9999,2,2
2009,1,390964,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390965,2,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390966,3,3,3,2,1,1,2,4,2,3,2008,2,2
2009,2,390966,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390967,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390968,3,3,3,2,1,1,2,4,2,3,2000,2,2
2009,1,390969,1,3,3,2,1,1,2,4,2,3,2008,2,2
2009,2,390969,3,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,390970,2,5,5,2,1,1,2,4,2,3,2005,2,2
2009,1,390971,7,2,6,2,4,1,2,1,1,3,2005,2,2
2009,1,390972,1,2,2,2,2,2,2,4,1,3,2007,2,2
2009,1,390974,3,2,2,1,1,1,2,4,1,3,1994,2,2
2009,1,390976,3,5,5,2,1,1,2,4,2,3,1996,2,2
2009,1,390977,1,7,7,2,1,1,2,4,2,3,1996,2,2
2009,1,390978,1,5,5,2,1,1,2,4,1,3,1998,1,2
2009,1,390979,3,4,3,2,2,2,2,4,1,3,2004,2,2
2009,1,390980,4,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,390981,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,2,390981,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,1,390982,6,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,390982,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390983,1,4,4,2,1,1,2,4,2,3,1999,2,2
2009,2,390983,1,4,2,2,1,1,2,4,2,3,2004,2,2
2009,3,390983,3,4,2,2,1,1,2,4,2,3,2009,2,2
2009,4,390983,1,4,2,2,1,1,2,4,2,3,2005,2,2
2009,5,390983,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390984,2,3,3,2,2,2,2,4,1,3,1999,2,2
2009,1,390985,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,390985,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,400001,4,2,2,1,1,1,2,4,2,3,2000,1,1
2009,1,400002,1,2,2,2,1,1,2,4,2,3,1994,1,2
2009,2,400002,4,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,400003,1,2,2,2,1,1,2,4,2,3,1999,1,2
2009,2,400003,1,2,2,1,1,1,2,4,2,3,2006,1,2
2009,1,400004,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,400004,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,3,400004,3,6,6,2,1,1,2,4,2,3,2005,1,2
2009,1,400005,9,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,400006,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,400007,1,2,2,2,1,1,2,4,1,3,2004,1,2
2009,2,400007,1,3,2,1,1,1,2,4,2,3,2004,2,2
2009,3,400007,1,2,2,2,1,1,1,4,2,3,1993,2,2
2009,1,400008,3,2,2,1,1,1,2,4,2,3,1991,1,2
2009,2,400008,1,2,2,2,1,1,2,4,2,3,2002,1,2
2009,1,400009,2,3,3,2,1,1,2,4,2,3,1994,2,2
2009,2,400009,6,2,2,2,1,1,1,4,2,3,2008,1,2
2009,1,400010,2,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,400010,5,2,2,2,1,1,2,4,2,3,1985,2,2
2009,1,400011,4,6,6,1,1,1,2,4,1,3,1999,2,2
2009,1,400012,2,5,5,2,1,1,2,4,2,3,2003,2,2
2009,2,400012,2,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,400013,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,400013,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,400014,3,5,5,2,2,2,2,4,1,3,1999,2,2
2009,1,400015,2,2,2,1,1,1,2,4,2,3,2007,1,2
2009,2,400015,1,4,4,2,1,1,2,4,2,3,2001,1,2
2009,3,400015,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,400016,2,5,5,1,1,1,2,4,2,3,2002,1,2
2009,1,400017,3,3,3,1,1,1,2,4,2,3,1995,1,2
2009,1,400018,2,3,3,1,1,1,1,4,1,3,1999,1,2
2009,1,400019,2,2,2,2,1,1,2,4,2,3,2001,2,1
2009,1,400020,2,3,3,1,2,2,2,4,2,3,2002,1,2
2009,1,400021,1,2,2,2,1,1,1,4,1,3,2009,2,2
2009,1,400022,1,5,5,2,2,2,2,4,1,3,1999,2,2
2009,1,400023,7,3,3,2,4,2,2,2,1,3,2008,1,2
2009,1,400024,1,2,3,1,1,1,2,4,1,3,1995,1,2
2009,1,400025,9,7,7,2,2,2,2,4,2,3,9999,2,2
2009,2,400025,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,3,400025,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,400026,1,5,5,2,1,1,2,4,2,3,1996,2,2
2009,2,400026,2,2,2,2,1,1,2,4,2,3,1998,1,2
2009,1,400027,1,2,2,2,1,1,2,4,2,3,2006,1,2
2009,2,400027,6,5,5,2,1,1,1,4,2,3,2003,1,2
2009,1,400028,9,1,1,2,2,2,2,4,2,3,1958,1,2
2009,1,400029,1,2,2,1,1,1,2,4,1,3,2005,1,2
2009,1,400030,2,1,1,1,1,1,1,4,1,3,2006,1,2
2009,1,400031,2,1,1,2,1,1,2,4,2,3,2001,2,2
2009,1,400032,1,2,2,2,1,1,2,4,1,3,1987,1,2
2009,1,400033,3,1,1,1,1,1,2,4,1,3,1995,1,2
2009,1,400034,3,2,2,2,1,1,2,4,2,3,2007,1,2
2009,2,400034,2,2,2,2,1,1,2,4,2,3,1998,1,2
2009,3,400034,1,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,400035,1,5,5,2,1,1,2,4,2,3,2006,2,2
2009,2,400035,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,400036,2,2,5,1,1,1,2,4,2,3,1999,2,2
2009,1,400037,1,5,5,2,1,1,2,4,2,3,2006,2,2
2009,2,400037,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,400038,4,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,400039,2,2,2,2,1,1,2,4,2,3,2006,1,2
2009,1,400040,2,3,2,1,1,1,2,4,2,3,2008,1,2
2009,1,400041,6,1,1,1,1,1,1,4,1,3,1999,2,2
2009,1,400042,3,2,2,1,1,1,2,4,1,3,2001,1,2
2009,1,400043,2,2,2,2,1,1,2,4,1,3,1995,2,2
2009,2,400043,1,5,5,2,1,1,2,4,2,3,2001,1,2
2009,1,400044,2,2,2,2,2,2,2,4,2,3,1995,2,2
2009,2,400044,2,2,2,2,1,1,2,4,2,3,1982,2,2
2009,1,400045,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,400045,1,2,2,2,1,1,2,4,2,3,2006,1,2
2009,1,400046,6,5,5,2,1,1,1,4,2,3,2000,1,2
2009,2,400046,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400047,2,2,2,1,1,1,2,4,2,3,1998,2,2
2009,1,400048,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,400048,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,400049,3,2,2,1,1,1,2,4,1,3,1993,1,2
2009,1,400050,3,2,2,2,1,1,2,4,1,3,2002,1,2
2009,1,400051,3,3,3,2,1,1,2,4,1,3,2003,1,2
2009,2,400051,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,400052,3,2,2,2,1,1,2,4,2,3,1998,1,2
2009,2,400052,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,400053,2,2,4,1,1,1,2,4,2,3,1999,1,2
2009,2,400053,2,2,2,2,1,1,2,4,2,3,1993,1,2
2009,3,400053,4,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,400054,2,2,2,2,1,1,2,4,2,3,2004,1,2
2009,2,400054,1,2,2,2,1,1,2,4,2,3,2008,1,2
2009,1,400055,1,5,4,1,1,1,2,4,1,3,1994,1,2
2009,1,400056,2,2,2,2,1,1,2,4,2,3,1996,1,2
2009,1,400057,1,2,2,2,1,1,2,4,2,3,2004,1,2
2009,1,400058,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,2,400058,3,4,4,1,1,1,2,4,2,3,2001,2,2
2009,1,400059,3,2,2,1,1,1,2,4,2,3,1997,1,2
2009,1,400060,7,2,2,2,4,1,2,1,1,3,2008,2,2
2009,1,400061,1,2,2,2,1,1,2,4,2,3,1987,2,2
2009,1,400062,3,1,1,1,1,1,2,4,1,3,2000,1,2
2009,1,400063,1,5,5,2,1,1,2,4,2,3,2005,1,2
2009,2,400063,7,2,2,2,4,2,2,2,2,3,2001,2,2
2009,1,400064,2,1,1,1,1,1,1,4,1,3,2005,1,2
2009,1,400065,1,2,2,1,1,1,2,4,2,3,2002,1,2
2009,1,400066,1,2,2,2,1,1,2,4,1,3,2004,1,2
2009,2,400066,7,4,4,2,4,1,2,1,2,3,2003,2,2
2009,3,400066,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400067,7,3,6,2,4,2,2,2,1,3,2006,1,2
2009,2,400067,1,3,2,2,1,1,2,4,2,3,1996,2,2
2009,1,400068,1,3,3,2,2,2,2,4,1,3,1999,2,2
2009,1,400069,7,3,5,2,4,2,2,2,1,3,2007,2,2
2009,1,400070,3,3,3,2,1,1,2,4,1,3,2007,2,2
2009,2,400070,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,1,400071,2,3,2,1,1,1,2,4,2,3,1996,2,2
2009,1,400072,1,3,3,1,1,1,2,4,1,3,2002,2,2
2009,1,400073,2,2,2,1,1,1,2,4,2,3,2008,1,2
2009,1,400074,2,1,1,1,1,1,2,4,2,3,2004,2,2
2009,1,400075,1,5,3,2,1,1,2,4,1,3,1989,2,2
2009,1,400076,6,5,5,2,1,1,1,4,2,3,2007,1,2
2009,2,400076,1,2,2,1,1,1,2,4,2,3,2005,1,2
2009,3,400076,2,2,2,2,1,1,2,4,2,3,1992,1,2
2009,1,400077,1,1,1,1,1,1,2,4,1,3,2002,1,2
2009,1,400078,1,1,1,1,1,1,2,4,2,3,2003,1,2
2009,1,400079,1,2,2,2,1,1,2,4,2,3,1999,1,2
2009,1,400080,4,1,1,1,2,2,2,4,2,3,1998,1,2
2009,1,400081,4,2,5,2,1,1,2,4,2,3,2005,1,1
2009,1,400082,7,2,3,2,4,1,1,1,1,3,1994,1,2
2009,1,400083,7,6,2,2,4,1,2,1,2,3,2006,2,2
2009,1,400084,1,2,2,1,1,1,2,4,2,3,2001,1,2
2009,1,400085,1,5,5,2,1,1,2,4,2,3,1998,2,2
2009,2,400085,3,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400086,2,2,5,1,2,2,2,4,1,3,1988,2,2
2009,1,400087,4,4,4,2,1,1,2,4,2,3,2004,2,2
2009,2,400087,7,2,2,2,4,1,1,1,2,3,2006,2,2
2009,1,400088,3,3,3,1,1,1,2,4,2,3,2003,1,2
2009,1,400089,1,2,2,2,2,2,2,4,2,3,1998,1,2
2009,1,400090,2,3,3,1,1,1,2,4,1,3,2001,2,2
2009,1,400091,1,5,5,2,1,1,2,4,2,3,1998,2,2
2009,2,400091,6,2,2,2,1,1,1,4,2,3,2006,1,2
2009,3,400091,6,3,4,2,1,1,1,4,2,3,2006,1,2
2009,1,400092,2,2,2,1,1,1,1,4,2,3,2006,1,2
2009,1,400093,2,3,3,2,2,2,2,4,2,3,2003,1,2
2009,2,400093,3,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400094,3,2,2,1,3,3,3,4,2,3,1991,1,2
2009,1,400095,1,2,4,2,1,1,2,4,1,3,2004,1,2
2009,1,400096,1,2,2,2,1,1,2,4,2,3,2006,1,2
2009,2,400096,1,2,6,2,1,1,2,4,2,3,2000,2,2
2009,1,400097,3,5,5,2,1,1,2,4,1,3,2001,1,2
2009,1,400098,6,5,5,2,1,1,1,4,2,3,2007,1,2
2009,2,400098,6,2,2,2,1,1,1,4,1,3,2005,1,2
2009,1,400099,6,2,2,2,1,1,1,4,2,3,2001,1,2
2009,1,400100,2,2,2,1,1,1,2,4,2,3,1998,2,2
2009,2,400100,6,4,4,2,1,1,1,4,2,3,2006,1,2
2009,1,400101,4,5,5,1,1,1,2,4,2,3,1997,1,2
2009,1,400102,3,2,4,2,1,1,2,4,1,3,2003,2,2
2009,2,400102,1,5,2,2,1,1,2,4,2,3,2000,2,2
2009,1,400103,1,2,4,2,1,1,2,4,2,3,1996,2,2
2009,2,400103,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,400104,7,1,1,2,4,2,2,2,1,3,2006,2,2
2009,1,400105,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,2,400105,1,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,400106,3,1,1,1,1,1,2,4,2,3,1996,1,2
2009,1,400107,2,2,2,2,1,1,2,4,2,3,1990,1,2
2009,2,400107,4,2,2,2,1,1,2,4,2,3,2002,1,2
2009,1,400108,4,2,2,2,1,1,2,4,2,3,1998,1,2
2009,1,400109,2,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,400110,3,5,5,2,1,1,2,4,1,3,2000,1,2
2009,1,400111,3,2,2,2,1,1,2,4,2,3,2008,1,2
2009,2,400111,3,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,400112,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,400112,3,2,2,2,1,1,1,4,2,3,2001,1,2
2009,1,400113,1,3,3,1,1,1,2,4,2,3,1992,1,2
2009,1,400114,2,1,1,1,1,1,1,4,1,3,2003,1,2
2009,1,400115,1,2,2,2,1,1,2,4,1,3,1994,1,2
2009,2,400115,1,3,3,2,1,1,2,4,2,3,1999,1,2
2009,1,400116,2,5,5,1,2,2,2,4,1,3,2005,1,2
2009,1,400117,4,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400118,6,1,1,1,1,1,1,4,1,3,1997,1,2
2009,1,400119,1,2,3,1,1,1,2,4,2,3,2002,1,2
2009,1,400120,1,2,5,2,1,1,2,4,2,3,2000,1,2
2009,2,400120,3,4,4,2,1,1,2,4,2,3,2005,1,2
2009,3,400120,2,2,2,2,1,1,2,4,2,3,2005,1,2
2009,4,400120,1,2,2,2,1,1,2,4,2,3,2002,1,2
2009,1,400121,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,400121,6,3,3,2,1,1,1,4,2,3,1995,1,2
2009,1,400122,1,1,1,1,1,1,2,4,1,3,2008,1,2
2009,1,400124,3,2,2,2,1,1,2,4,2,3,1990,1,2
2009,1,400125,2,2,5,2,1,1,2,4,2,3,1998,2,2
2009,2,400125,2,4,4,2,1,1,2,4,2,3,2000,1,2
2009,3,400125,3,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,400126,2,2,2,1,1,1,2,4,2,3,1994,2,2
2009,1,400127,6,2,2,1,1,1,2,4,2,3,1990,1,2
2009,1,400128,6,3,3,1,1,1,1,4,1,3,2006,1,2
2009,1,400129,1,5,5,2,1,1,2,4,2,3,2005,2,2
2009,2,400129,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,3,400129,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,400130,2,2,2,2,1,1,2,4,2,3,1970,2,2
2009,2,400130,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,400131,2,2,2,2,2,2,2,4,1,3,2000,2,2
2009,1,400132,3,5,5,1,1,1,2,4,2,3,2004,1,2
2009,1,400133,3,2,2,1,1,1,2,4,1,3,1988,1,2
2009,1,400134,9,2,2,1,1,1,2,4,1,3,2003,1,2
2009,1,400135,7,5,5,2,4,1,2,1,1,3,2004,2,2
2009,1,400136,2,3,3,1,1,1,2,4,1,3,2008,1,2
2009,1,400137,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,400137,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,400138,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,400138,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,400139,2,2,2,1,1,1,2,4,1,3,1996,2,2
2009,1,400140,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,400141,7,2,2,2,4,2,1,2,2,3,2008,2,2
2009,1,400142,7,2,2,2,4,1,2,1,1,3,2002,2,2
2009,2,400142,4,3,3,2,1,1,2,4,2,3,1997,2,2
2009,1,400143,1,2,2,2,2,2,2,4,2,3,2000,1,2
2009,1,400144,2,2,2,2,1,1,2,4,1,3,1991,1,2
2009,1,400145,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,400145,3,4,4,2,1,1,2,4,2,3,2005,1,2
2009,1,400146,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,400146,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,400147,1,2,2,2,3,3,3,4,2,3,2004,2,2
2009,1,400148,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,400148,2,4,4,2,1,1,2,4,2,3,2008,2,2
2009,1,400149,7,4,2,2,4,1,2,1,2,3,2004,1,2
2009,1,400150,3,2,2,1,2,2,2,4,2,3,1999,1,2
2009,1,400151,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,2,400151,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,400152,2,2,2,2,1,1,2,4,2,3,1981,1,2
2009,1,400153,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,400154,3,3,3,2,1,1,2,4,2,3,2005,1,2
2009,1,400156,4,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,400156,2,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,400157,2,6,6,2,1,1,2,4,2,3,2007,1,2
2009,1,400158,1,1,1,1,1,1,2,4,1,3,1999,1,2
2009,1,400159,1,3,2,2,1,1,2,4,2,3,2003,2,2
2009,2,400159,2,2,2,2,2,2,2,4,2,3,1998,1,2
2009,1,400160,2,2,2,1,1,1,2,4,2,3,2003,2,2
2009,1,400161,3,2,2,2,1,1,2,4,2,3,2009,2,2
2009,2,400161,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,400162,1,5,5,2,1,1,1,4,2,3,2000,2,2
2009,2,400162,2,2,2,2,1,1,2,4,2,3,1996,1,2
2009,1,400163,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,400163,1,2,2,2,1,1,2,4,2,3,2004,1,2
2009,1,400164,2,2,2,1,1,1,2,4,2,3,2004,1,2
2009,1,400165,7,2,2,2,4,1,1,1,1,3,1999,2,2
2009,2,400165,9,4,4,2,1,1,2,4,2,3,1990,2,2
2009,1,400166,1,5,5,2,1,1,2,4,2,3,2001,1,2
2009,2,400166,7,2,2,2,4,1,2,1,2,3,2005,2,2
2009,1,400167,3,3,3,1,1,1,2,4,1,3,2000,1,2
2009,1,400168,1,2,2,2,1,1,2,4,2,3,1996,1,2
2009,2,400168,7,3,3,2,4,2,1,2,2,3,2006,1,2
2009,1,400170,3,2,2,1,1,1,2,4,2,3,2004,2,2
2009,2,400170,3,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,400171,4,2,2,2,1,1,2,4,1,3,1987,1,2
2009,2,400171,4,4,2,2,1,1,2,4,2,3,1997,1,2
2009,3,400171,2,4,4,2,1,1,2,4,2,3,2000,1,2
2009,1,400172,2,2,2,2,1,1,2,4,2,3,1991,2,2
2009,2,400172,1,3,3,1,1,1,1,4,2,3,1991,1,2
2009,1,400173,3,1,1,1,2,2,2,4,1,3,2005,1,2
2009,1,400174,2,3,3,2,1,1,2,4,2,3,2003,1,2
2009,2,400174,7,2,2,2,4,2,2,2,2,3,1985,2,2
2009,3,400174,1,2,2,2,1,1,2,4,2,3,2001,1,2
2009,4,400174,1,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,400175,1,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,400176,7,1,1,2,4,2,2,2,2,3,1993,2,2
2009,1,400177,9,2,2,2,3,3,3,4,2,3,9999,1,2
2009,1,400178,1,2,3,1,2,2,2,4,1,3,1989,2,2
2009,1,400179,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,400180,6,3,3,2,1,1,1,4,2,3,1996,1,2
2009,2,400180,7,2,2,2,4,2,2,2,2,3,2006,2,2
2009,1,400181,1,5,5,2,1,1,2,4,1,3,1994,2,2
2009,1,400182,1,3,3,2,1,1,2,4,1,3,1998,1,2
2009,1,400183,4,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,400183,2,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,400184,2,2,2,2,1,1,2,4,2,3,2004,1,2
2009,2,400184,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,400185,2,2,5,2,2,2,2,4,1,3,2003,2,2
2009,1,400186,1,2,5,2,1,1,2,4,1,3,1992,2,2
2009,1,400187,2,2,2,1,1,1,2,4,1,3,1973,2,2
2009,1,400188,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400189,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,400190,6,2,2,2,1,1,1,4,2,3,2006,1,2
2009,2,400190,1,5,5,2,1,1,2,4,2,3,2007,1,2
2009,1,400191,3,2,2,2,2,2,2,4,2,3,1997,2,2
2009,2,400191,4,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,400192,3,2,5,2,1,1,2,4,2,3,1996,2,2
2009,1,400193,1,2,2,1,1,1,2,4,2,3,2009,2,2
2009,2,400193,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,400194,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,2,400194,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,400195,4,1,1,1,1,1,2,4,2,3,1997,2,2
2009,1,400196,6,2,2,2,1,1,1,4,2,3,2004,1,2
2009,2,400196,1,4,4,2,1,1,1,4,2,3,1987,2,2
2009,1,400197,8,4,4,2,1,1,1,4,2,1,2003,2,2
2009,2,400197,1,2,2,2,1,1,2,4,1,3,2008,2,2
2009,1,400198,1,3,3,2,1,1,2,4,1,3,2002,2,2
2009,2,400198,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,400199,1,2,2,1,1,1,2,4,1,3,1995,1,2
2009,1,400200,2,2,2,1,2,2,2,4,1,3,1972,1,2
2009,1,400201,2,2,2,1,1,1,1,4,2,3,2001,1,2
2009,1,400202,3,5,5,1,1,1,2,4,2,3,1998,2,2
2009,1,400203,6,5,5,2,1,1,1,4,2,3,2008,2,2
