YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,490124,3,1,1,1,1,1,2,4,2,3,2000,2,1
2008,1,490125,7,5,5,2,4,2,2,2,1,3,2003,2,2
2008,2,490125,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490126,7,2,2,2,4,1,2,1,1,3,1993,2,2
2008,1,490127,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,490127,7,5,5,2,4,2,2,2,2,3,1996,2,2
2008,1,490128,1,1,1,1,2,2,2,4,1,3,2005,2,2
2008,1,490129,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490130,2,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,490131,4,2,2,2,2,2,2,4,2,3,1995,1,2
2008,1,490132,1,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,490133,1,2,2,2,1,1,2,4,2,3,1987,2,2
2008,2,490133,7,3,3,2,4,1,2,1,2,3,2007,2,2
2008,1,490134,7,3,3,2,4,1,2,1,2,3,2007,2,2
2008,2,490134,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,1,490135,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,490135,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,490136,1,1,1,1,1,1,2,4,1,3,1997,2,2
2008,1,490137,3,2,2,2,2,2,2,4,2,3,2001,2,2
2008,2,490137,1,4,4,2,1,1,2,4,2,3,1998,2,2
2008,1,490138,2,2,2,2,2,2,2,4,2,3,1999,2,2
2008,2,490138,1,5,5,2,1,1,2,4,2,3,1992,2,2
2008,1,490139,7,2,2,2,4,1,2,1,1,3,2008,2,2
2008,2,490139,1,4,4,2,1,1,2,4,2,3,2006,2,2
2008,1,490140,6,1,1,1,1,1,1,4,1,3,1997,2,2
2008,1,490141,3,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,490142,1,2,2,1,1,1,2,4,2,3,2001,2,2
2008,2,490142,2,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,490143,3,2,6,1,1,1,2,4,2,3,1999,2,2
2008,1,490144,2,1,1,1,1,1,2,4,2,3,2002,2,2
2008,1,490145,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,490145,1,4,4,2,1,1,2,4,2,3,1996,2,2
2008,1,490146,1,1,1,1,1,1,2,4,2,3,2000,2,1
2008,1,490147,4,5,5,1,1,1,2,4,1,3,2002,2,2
2008,2,490147,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,1,490148,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,490148,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490149,1,2,2,1,2,2,2,4,1,3,2006,2,2
2008,1,490150,3,1,1,1,1,1,2,4,1,3,1996,2,2
2008,1,490151,7,5,5,2,4,2,2,2,1,3,2004,2,2
2008,2,490151,6,3,3,2,1,1,2,4,2,3,2006,2,2
2008,1,490152,1,3,3,2,1,1,2,4,2,3,2000,2,2
2008,2,490152,1,2,2,2,2,2,2,4,2,3,1997,2,2
2008,3,490152,1,4,4,2,1,1,2,4,2,3,1989,2,2
2008,4,490152,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,490153,1,2,6,1,2,2,2,4,2,3,1992,2,2
2008,2,490153,6,4,4,2,3,3,3,4,2,3,9999,2,2
2008,1,490154,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,490154,7,2,2,2,4,2,2,2,2,3,1993,2,2
2008,1,490155,3,2,2,1,2,2,2,4,2,3,1996,2,2
2008,1,490156,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,490156,3,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,490157,2,3,6,1,1,1,2,4,1,3,1997,2,2
2008,1,490158,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,490159,1,1,1,1,1,1,2,4,1,3,1986,2,2
2008,1,490160,1,3,3,1,2,2,2,4,1,3,1999,2,2
2008,1,490161,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,490162,1,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,490162,6,2,2,1,1,1,1,4,2,3,2002,2,2
2008,1,490163,1,2,2,1,1,1,2,4,2,3,2006,2,2
2008,1,490164,1,2,2,1,1,1,2,4,2,3,1993,2,2
2008,1,490165,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,490165,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,490166,2,1,1,1,1,1,2,4,1,3,1997,2,2
2008,1,490167,1,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,490168,1,2,2,1,1,1,2,4,1,3,1995,2,2
2008,1,490169,2,1,1,1,1,1,2,4,2,3,1996,2,2
2008,1,490170,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,490170,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,3,490170,2,3,3,2,1,1,2,4,2,3,2003,2,2
2008,1,490171,2,2,2,1,1,1,2,4,2,3,2007,1,2
2008,1,490172,4,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,490173,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,2,490173,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,490174,2,2,2,2,3,3,3,4,2,3,2003,2,2
2008,1,490175,7,2,2,2,4,1,2,1,1,3,2006,2,2
2008,1,490177,1,2,2,2,1,1,2,4,1,3,2006,2,2
2008,1,490178,2,1,1,1,1,1,2,4,1,3,1998,2,2
2008,1,490179,1,2,2,1,1,1,2,4,2,3,2002,1,2
2008,1,490180,2,1,1,1,1,1,2,4,2,3,2006,2,1
2008,1,490181,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,490182,2,1,1,1,1,1,2,4,1,3,2003,2,2
2008,1,490183,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,490184,7,2,2,2,4,1,2,1,1,3,2009,2,2
2008,2,490184,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,490185,9,1,1,1,1,1,2,4,2,3,9999,2,1
2008,1,490186,9,2,2,2,1,1,2,4,1,3,9999,2,2
2008,1,490187,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,490188,7,2,2,2,4,2,2,2,2,3,2007,2,2
2008,2,490188,1,3,3,2,2,2,2,4,2,3,1995,2,2
2008,3,490188,4,2,2,2,3,3,2,4,2,3,1999,2,2
2008,1,490189,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,490190,1,3,3,2,2,2,2,4,2,3,2001,2,2
2008,2,490190,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,490191,1,2,2,2,1,1,2,4,1,3,1998,2,2
2008,2,490191,3,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,490192,1,2,5,2,1,1,2,4,1,3,2003,1,2
2008,2,490192,1,4,4,2,1,1,2,4,2,3,2002,2,2
2008,1,490193,1,2,4,2,1,1,2,4,1,3,2006,2,2
2008,1,490194,3,2,2,1,1,1,2,4,1,3,1989,2,2
2008,1,490195,3,3,3,2,1,1,2,4,1,3,2004,1,2
2008,2,490195,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,490196,3,2,2,1,2,2,2,4,1,3,1998,2,2
2008,1,490197,2,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,490198,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,490198,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,490199,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,2,490199,6,5,5,2,1,1,1,4,2,3,2000,2,2
2008,1,490200,4,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,490201,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,490201,7,2,2,2,4,1,2,1,2,3,1977,2,2
2008,1,490202,1,3,3,2,1,1,2,4,2,3,1992,2,2
2008,2,490202,6,5,5,2,1,1,1,4,2,3,2000,2,2
2008,1,490203,1,5,5,2,1,1,2,4,1,3,2008,2,2
2008,1,490204,2,2,2,1,1,1,2,4,1,3,1995,2,1
2008,1,490205,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490206,2,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,490207,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,490208,3,2,2,2,1,1,2,4,2,3,1990,2,2
2008,1,490209,3,2,2,1,1,1,2,4,1,3,2005,2,2
2008,2,490209,3,4,4,1,1,1,2,4,2,3,2000,2,2
2008,1,490210,7,5,5,2,4,1,2,1,2,3,2005,2,2
2008,2,490210,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,1,490211,1,2,2,2,2,2,2,4,2,3,1998,2,2
2008,2,490211,3,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,490212,1,2,2,2,1,1,2,4,2,3,1989,1,2
2008,1,490213,3,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,490214,2,2,2,2,1,1,2,4,1,3,1988,2,2
2008,2,490214,1,3,3,2,1,1,2,4,2,3,1995,2,2
2008,1,490215,6,5,5,2,1,1,1,4,2,3,2006,2,2
2008,2,490215,4,5,5,2,1,1,2,4,2,3,2008,2,2
2008,1,490216,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,490216,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,490217,1,2,2,2,2,2,2,4,2,3,1999,2,2
2008,2,490217,2,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,490218,7,2,2,2,4,1,2,1,2,3,1990,2,2
2008,1,490219,9,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,490220,1,2,2,2,1,1,2,4,2,3,1988,2,2
2008,2,490220,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,490221,2,2,2,1,1,1,2,4,2,3,1999,2,2
2008,1,490222,1,3,3,2,1,1,2,4,2,3,2003,2,2
2008,2,490222,7,2,2,2,4,2,2,2,2,3,2008,2,2
2008,1,490223,6,2,2,2,1,1,1,4,2,3,1966,2,2
2008,2,490223,6,5,5,2,1,1,2,4,2,3,1995,2,2
2008,1,490224,1,2,2,1,1,1,2,4,2,3,2000,2,1
2008,1,490225,2,2,2,2,1,1,2,4,2,3,1991,2,1
2008,2,490225,3,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,490226,2,2,2,1,1,1,2,4,1,3,2008,2,2
2008,1,490227,1,2,2,2,1,1,2,4,2,3,2009,2,2
2008,2,490227,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,490228,4,2,2,1,1,1,2,4,2,3,2000,2,1
2008,1,490229,1,1,1,1,2,2,2,4,1,3,1996,2,2
2008,1,490230,2,2,2,2,1,1,2,4,1,3,1995,2,2
2008,1,490231,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,490232,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,490232,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,490233,1,2,2,2,1,1,2,4,1,3,2005,2,2
2008,1,490234,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,490235,3,2,2,2,1,1,2,4,1,3,2004,2,2
2008,2,490235,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,1,490236,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,2,490236,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,3,490236,4,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490237,1,2,5,2,1,1,2,4,2,3,1993,2,2
2008,2,490237,3,4,4,2,1,1,2,4,2,3,2008,2,2
2008,3,490237,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490238,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,490239,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,490240,1,2,2,2,2,2,2,4,1,3,2004,2,2
2008,1,490241,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,490242,2,2,2,1,1,1,2,4,1,3,2008,2,2
2008,1,490243,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,490243,3,3,3,2,2,2,2,4,2,3,2003,2,2
2008,1,490244,2,2,2,2,1,1,2,4,1,3,2004,2,2
2008,1,490245,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,490246,2,2,2,2,1,1,2,4,1,3,2008,2,2
2008,2,490246,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,490247,4,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,490247,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490248,1,1,1,1,2,2,2,4,1,3,1998,2,2
2008,1,500001,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,2,500001,1,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,500002,1,3,3,2,2,2,2,4,1,3,2001,2,2
2008,2,500002,4,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,500003,3,6,6,1,1,1,3,4,1,3,1995,2,2
2008,2,500003,6,6,6,2,1,1,1,4,2,3,2003,2,2
2008,1,500004,1,3,3,2,1,1,2,4,1,3,1996,2,2
2008,2,500004,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,500005,4,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,500005,6,4,5,2,1,1,1,4,2,3,2003,2,2
2008,1,500006,3,3,3,2,1,1,3,4,2,3,1995,2,2
2008,2,500006,6,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,500007,1,3,3,2,1,1,2,4,1,3,1999,2,2
2008,2,500007,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500008,3,6,6,1,1,1,2,4,1,3,2002,2,2
2008,1,500009,1,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,500010,3,1,1,1,1,1,2,4,1,3,2005,2,2
2008,1,500011,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,500011,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,500012,3,1,1,1,1,1,2,4,2,3,2004,1,2
2008,1,500013,3,6,6,1,1,1,2,4,2,3,2000,2,2
2008,1,500014,1,6,6,1,1,1,2,4,2,3,2005,2,1
2008,1,500015,6,6,7,1,1,1,1,4,1,3,2005,2,2
2008,2,500015,2,2,7,2,1,1,2,4,2,3,1993,2,2
2008,3,500015,1,7,7,2,1,1,2,4,2,3,1997,2,2
2008,1,500016,1,2,2,2,1,1,2,4,1,3,1992,2,2
2008,1,500017,2,2,2,1,1,1,1,4,2,3,2005,2,2
2008,1,500018,1,2,2,1,1,1,2,4,1,3,1994,2,2
2008,1,500019,1,3,3,1,2,2,2,4,2,3,2005,2,2
2008,1,500020,5,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,500021,1,2,2,2,1,1,1,4,2,3,1997,2,2
2008,2,500021,6,5,4,2,1,1,1,4,2,3,2004,2,2
2008,3,500021,4,5,5,2,1,1,2,4,2,3,1999,2,2
2008,1,500022,1,3,3,2,1,1,2,4,1,3,2007,2,2
2008,2,500022,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,500023,1,5,5,2,2,1,2,4,2,3,2001,2,2
2008,2,500023,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,500024,1,3,3,2,1,1,2,4,2,3,1997,1,1
2008,2,500024,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500025,3,1,1,1,1,1,2,4,2,3,1998,2,2
2008,1,500026,7,5,5,2,4,1,2,1,1,3,1989,2,2
2008,1,500027,4,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,500028,3,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,500029,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,500029,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,3,500029,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,500030,1,2,3,1,2,1,2,4,2,3,1994,2,1
2008,1,500031,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,1,500032,2,4,3,1,1,1,2,4,2,3,1993,2,2
2008,1,500033,1,2,3,1,1,1,2,4,2,3,2001,1,2
2008,2,500033,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,500034,7,2,2,2,4,2,2,2,1,3,1988,2,2
2008,2,500034,2,4,4,2,1,1,2,4,2,3,2006,2,2
2008,3,500034,1,2,6,2,1,1,2,4,1,3,2007,1,2
2008,1,500035,2,2,2,1,1,1,2,4,2,3,1990,2,2
2008,1,500036,1,2,2,2,2,2,2,4,1,3,1982,2,2
2008,1,500037,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,2,500037,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,500038,1,1,1,1,1,1,2,4,1,3,2000,2,2
2008,1,500039,7,6,6,2,4,2,2,2,1,3,2003,2,2
2008,2,500039,2,2,6,2,1,1,2,4,2,3,2001,2,2
2008,1,500040,7,2,2,2,4,2,2,2,2,3,1983,2,2
2008,2,500040,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500041,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,500042,9,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,500043,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500044,1,2,2,2,1,1,2,4,2,3,2007,1,2
2008,2,500044,2,4,7,2,1,1,2,4,2,3,2000,2,2
2008,3,500044,1,4,4,2,1,1,2,4,2,3,2001,2,2
2008,1,500045,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,500046,1,2,7,1,1,1,2,4,1,3,1997,2,2
2008,1,500047,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,500047,7,2,2,2,4,1,2,1,2,3,2001,2,2
2008,1,500048,1,2,5,2,1,1,2,4,2,3,2005,2,2
2008,2,500048,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,500049,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,500049,5,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,500050,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,500051,1,6,6,1,2,2,2,4,1,3,2002,2,2
2008,1,500052,3,2,2,1,1,1,2,4,2,3,1994,2,2
2008,2,500052,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,500053,1,2,2,1,1,1,2,4,1,3,1997,2,2
2008,1,500054,1,3,4,2,1,1,2,4,2,3,2006,2,2
2008,2,500054,2,4,4,2,1,1,2,4,2,3,2005,2,2
2008,1,500055,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500056,7,3,7,2,4,1,2,1,2,3,2006,2,2
2008,1,500057,2,2,2,2,1,1,1,4,2,3,2000,2,2
2008,2,500057,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500058,7,1,1,2,4,1,2,1,2,3,2005,2,2
2008,1,500059,3,4,7,1,1,1,2,4,2,3,2000,2,2
2008,1,500060,1,3,3,2,1,1,2,4,2,3,1997,1,2
2008,2,500060,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,500061,1,2,2,1,2,2,2,4,2,3,2001,2,2
2008,2,500061,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,500062,2,2,2,2,1,1,2,4,2,3,1988,2,2
2008,1,500063,1,2,2,2,1,1,2,4,2,3,2005,2,1
2008,2,500063,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,500064,3,3,2,2,1,1,2,4,2,3,2000,2,2
2008,1,500065,2,3,5,2,1,1,1,4,2,3,2002,1,2
2008,2,500065,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,3,500065,6,2,2,2,1,1,1,4,2,3,2009,2,2
2008,1,500066,1,2,2,2,1,1,2,4,1,3,1999,2,2
2008,1,510001,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,510002,2,2,2,1,1,1,2,4,2,3,1992,2,2
2008,1,510003,1,3,3,2,1,1,2,4,2,3,2000,2,2
2008,1,510004,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,510005,1,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,510005,2,2,2,2,3,3,3,4,2,3,1991,2,2
2008,1,510006,3,4,4,1,1,1,2,4,2,3,1998,2,2
2008,1,510007,1,4,4,2,2,2,2,4,2,3,1995,2,2
2008,1,510008,7,2,2,2,4,1,2,1,2,3,2004,2,2
2008,1,510009,2,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,510010,6,3,3,2,1,1,1,4,2,3,2005,2,2
2008,2,510010,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,510011,1,2,2,2,2,2,2,4,2,3,1996,2,2
2008,1,510012,1,5,5,2,1,1,2,4,1,3,1997,2,2
2008,1,510013,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,510013,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,510014,1,2,2,2,1,1,2,4,1,3,2000,2,2
2008,1,510015,1,3,3,2,2,2,2,4,2,3,1999,2,2
2008,2,510015,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,510016,1,2,2,2,2,2,2,4,2,3,1997,2,2
2008,1,510017,1,3,3,2,1,1,2,4,2,3,2000,2,2
2008,2,510017,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,3,510017,4,2,2,2,1,1,2,4,2,3,1988,2,2
2008,1,510018,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,510019,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,510020,1,2,2,2,1,1,2,4,1,3,2001,2,2
2008,2,510020,1,4,4,2,1,1,2,4,2,3,1997,2,2
2008,3,510020,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,510021,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,510021,1,4,4,2,1,1,2,4,2,3,2001,2,2
2008,3,510021,6,2,2,1,1,1,1,4,2,3,1994,2,2
2008,4,510021,3,6,6,2,1,1,2,4,2,3,2003,2,2
2008,1,510022,3,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,510022,6,2,2,2,2,2,1,4,2,3,2006,2,2
2008,1,510023,6,4,4,1,1,1,1,4,2,3,2006,2,2
2008,1,510024,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,510025,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,2,510025,6,2,2,2,1,1,1,4,2,3,1995,2,2
2008,1,510026,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,510026,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,510027,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,510028,3,1,1,1,1,1,2,4,2,3,2000,2,2
2008,1,510029,1,3,3,2,2,2,2,4,1,3,1996,2,2
2008,1,510030,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,510031,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,510031,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,510032,1,2,2,2,1,1,2,4,1,3,2004,2,2
2008,2,510032,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,510033,1,2,2,2,1,1,2,4,2,3,1995,1,2
2008,1,510034,1,2,2,1,2,2,2,4,1,3,1999,2,2
2008,1,510035,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,510036,4,2,2,2,3,3,3,4,2,3,2004,2,2
2008,1,510037,4,2,2,1,1,1,2,4,2,3,1998,2,2
2008,1,510038,1,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,510039,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,510040,2,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,510041,1,2,2,1,2,2,2,4,2,3,1994,2,2
2008,1,510042,3,2,2,1,1,1,1,4,2,3,1996,2,2
2008,1,510043,1,2,2,1,1,1,2,4,2,3,2006,2,2
2008,1,510044,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,510045,2,5,5,2,2,2,2,4,2,3,1985,2,2
2008,2,510045,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,510046,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,2,510046,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,510047,1,2,2,2,2,2,2,4,2,3,1996,2,2
2008,2,510047,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,3,510047,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,4,510047,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,5,510047,1,2,2,2,1,1,2,4,2,3,1984,2,2
2008,6,510047,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,510048,1,3,3,2,1,1,2,4,1,3,1991,2,2
2008,2,510048,3,2,2,2,1,1,1,4,2,3,1986,2,2
2008,1,510049,9,1,1,2,1,1,2,4,1,3,2001,2,2
2008,1,510050,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,510051,1,2,2,2,1,1,2,4,1,3,1994,2,2
2008,1,510052,1,2,2,1,1,1,2,4,1,3,1990,2,2
2008,1,510053,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,510054,1,5,5,2,1,1,2,4,2,3,2000,2,2
2008,2,510054,2,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,510055,2,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,510056,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,510056,3,3,3,2,1,1,2,4,2,3,2000,2,2
2008,1,510057,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,510057,1,5,5,2,2,2,2,4,2,3,2000,2,2
2008,1,510058,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,510059,2,2,2,2,1,1,2,4,2,3,1987,2,2
2008,1,510060,1,2,2,1,2,2,2,4,2,3,2001,2,2
2008,1,510061,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,510062,1,3,3,2,1,1,2,4,2,3,1998,2,2
2008,2,510062,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,510063,4,2,2,1,1,1,2,4,2,3,1995,2,2
2008,1,510064,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,510065,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,1,510066,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,510066,2,2,2,2,1,1,2,4,2,3,1978,2,2
2008,1,510067,3,3,3,1,1,1,2,4,2,3,2004,2,2
2008,1,510068,1,2,2,1,1,1,2,4,1,3,1986,2,2
2008,1,510069,4,2,2,2,2,2,2,4,2,3,1997,2,2
2008,1,510070,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,2,510070,1,5,5,2,3,3,3,4,2,3,1991,2,2
2008,1,510071,4,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,510071,1,5,5,2,1,1,2,4,2,3,1989,2,2
2008,1,510072,3,2,2,2,1,1,2,4,1,3,1989,2,2
2008,1,510073,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,510074,2,2,2,1,1,1,2,4,1,3,2000,2,2
2008,1,510075,1,3,3,2,1,1,2,4,2,3,1990,2,2
2008,2,510075,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,3,510075,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,510076,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,1,510077,4,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,510077,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,510078,3,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,510079,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,510079,1,2,2,2,1,1,2,4,2,3,1995,2,2
