,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
13170,370,482992,2,141,2190,18,9,1999,7,23,38,5,RAILROAD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,99,9,99,Unknown,8,8,1,99,0.0,0.0,0.0,1999,16.0,3.0,1.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13171,371,482992,2,141,2190,18,9,1999,7,23,38,5,RAILROAD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,50,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,3.0,1.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13172,372,483018,4,29,6090,27,11,1999,7,15,0,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,14,0,0,1,40,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13173,373,483018,4,29,6090,27,11,1999,7,15,0,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,14,0,0,1,32,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13174,374,483018,4,29,6090,27,11,1999,7,15,0,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,14,0,0,1,49,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13175,375,483018,4,29,6090,27,11,1999,7,15,0,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,14,0,0,1,31,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13176,376,483029,1,85,5390,17,12,1999,6,19,51,5,PLANOPKWY,,88888888.0,888888888.0,,,,Clear,0,0,0,1,24,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,4.0,3.0,40.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13177,377,483042,1,485,0,26,12,1999,1,17,0,8,FM1740,,88888888.0,888888888.0,,,,Clear,0,0,0,1,41,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,,
13178,378,483045,2,167,3607,27,12,1999,2,23,23,3,SR-146,,88888888.0,888888888.0,,,,Clear,0,0,0,1,37,2,3,Minor,1,1,1,45,0.0,0.0,0.0,1999,12.0,1.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13179,379,483045,2,167,3607,27,12,1999,2,23,23,3,SR-146,,88888888.0,888888888.0,,,,Clear,0,0,0,1,48,1,0,Fatal,8,8,1,45,0.0,0.0,0.0,1999,12.0,1.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13180,380,483048,2,215,0,31,12,1999,6,9,35,8,FM1422,,88888888.0,888888888.0,,,,Other,0,0,0,1,42,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13181,381,483048,2,215,0,31,12,1999,6,9,35,8,FM1422,,88888888.0,888888888.0,,,,Other,0,0,0,1,46,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13182,383,483091,5,141,2190,22,11,1999,2,18,30,8,LOOP375,,88888888.0,888888888.0,,,,Clear,0,0,0,1,41,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,12.0,1.0,3.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,
13183,384,483091,5,141,2190,22,11,1999,2,18,30,8,LOOP375,,88888888.0,888888888.0,,,,Clear,0,0,0,1,44,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,12.0,1.0,3.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,
13184,386,483091,5,141,2190,22,11,1999,2,18,30,8,LOOP375,,88888888.0,888888888.0,,,,Clear,0,0,0,1,34,1,5,Minor,8,8,1,99,0.0,0.0,0.0,1999,12.0,1.0,3.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,
13185,387,483092,1,303,4140,22,11,1999,2,8,3,7,LOOP289,,88888888.0,888888888.0,,,,Clear,0,0,0,1,22,1,5,Fatal,8,8,1,99,0.0,0.0,3.0,1999,12.0,1.0,4.0,9.0,40.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13186,388,483106,1,245,4840,21,12,1999,3,11,4,5,22NDST,,88888888.0,888888888.0,,,,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13187,389,483109,1,53,0,16,10,1999,7,19,25,4,272,,88888888.0,888888888.0,,,,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13188,0,480009,3,453,330,2,1,1998,6,23,50,2,US-183,,,,,,,Clear,0,0,0,1,24,1,0,Minor,1,8,1,99,98.0,0.0,0.0,1998,12.0,7.0,2.0,3.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13189,2,480009,3,453,330,2,1,1998,6,23,50,2,US-183,,,,,,,Clear,0,0,0,1,38,2,3,Minor,8,8,1,99,98.0,0.0,0.0,1998,12.0,7.0,2.0,3.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13190,3,480018,3,179,3930,4,1,1998,1,11,40,4,FOURTHST,,,,,,,Clear,0,0,0,1,12,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1998,6.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,2.0,20.0,3.0,0.0,0.0,,
13191,5,480018,3,179,3930,4,1,1998,1,11,40,4,FOURTHST,,,,,,,Clear,0,0,0,1,70,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1998,6.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,2.0,20.0,3.0,0.0,0.0,,
13192,6,480055,2,201,3280,9,1,1998,6,16,15,5,CANINO,,,,,,,Clear,0,0,0,1,23,1,5,Fatal,8,8,1,99,1.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13193,7,480055,2,201,3280,9,1,1998,6,16,15,5,CANINO,,,,,,,Clear,0,0,0,1,17,2,3,Minor,8,8,1,99,1.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13194,8,480070,1,51,1070,11,1,1998,1,99,99,5,MUSTANGST,,,,,,,Other,0,0,0,1,21,1,0,Fatal,8,8,1,99,0.0,0.0,2.0,1998,6.0,1.0,1.0,2.0,30.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13195,9,480098,2,471,0,17,1,1998,7,11,30,1,I-45,,,,,,,Clear,0,0,0,1,43,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,1.0,1.0,2.0,9.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13196,11,480104,1,113,2800,18,1,1998,1,17,22,5,CARRIERPKWY,,,,,,,Clear,0,0,0,1,46,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,3.0,2.0,40.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13197,12,480109,4,201,3280,19,1,1998,2,13,30,1,I-10,,,,,,,Clear,0,0,0,2,53,1,3,Minor,8,8,1,99,1.0,0.0,0.0,1998,11.0,1.0,2.0,4.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13198,13,480109,4,201,3280,19,1,1998,2,13,30,1,I-10,,,,,,,Clear,0,0,0,2,53,1,2,Minor,8,8,1,99,1.0,0.0,0.0,1998,11.0,1.0,2.0,4.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13199,14,480109,4,201,3280,19,1,1998,2,13,30,1,I-10,,,,,,,Clear,0,0,0,2,63,1,5,Fatal,8,8,1,99,1.0,0.0,0.0,1998,11.0,1.0,2.0,4.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13200,16,480110,1,201,3280,19,1,1998,2,4,0,5,WHARDY,,,,,,,Clear,0,0,0,1,24,1,5,Fatal,8,8,1,99,0.0,0.0,1.0,1998,16.0,1.0,2.0,4.0,35.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13201,17,480141,1,113,1730,25,1,1998,1,2,40,1,I-635,,,,,,,Clear,0,0,0,1,41,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1998,11.0,13.0,2.0,9.0,60.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13202,18,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,26,1,99,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13203,19,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,26,1,99,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13204,20,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,26,1,99,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13205,21,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,43,1,5,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13206,22,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,43,1,5,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13207,23,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,43,1,5,Severe,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13208,27,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,55,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13209,28,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,55,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13210,29,480149,4,291,0,25,1,1998,1,0,55,8,FM770,,,,,,,Clear,0,0,0,1,55,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13211,30,480210,2,113,2590,10,1,1998,7,18,3,5,NJUPITERRD,,,,,,,Clear,0,0,0,1,26,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,2.0,2.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,
13212,31,480210,2,113,2590,10,1,1998,7,18,3,5,NJUPITERRD,,,,,,,Clear,0,0,0,1,40,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,2.0,2.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,
13213,32,480267,2,201,3280,9,2,1998,2,6,17,5,AIRPORT,,,,,,,Other,0,0,0,1,50,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,2.0,2.0,35.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
13214,33,480267,2,201,3280,9,2,1998,2,6,17,5,AIRPORT,,,,,,,Other,0,0,0,1,68,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,2.0,2.0,35.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
13215,34,480280,1,113,4530,11,2,1998,4,19,36,1,I-635,,,,,,,Clear,0,0,0,1,19,1,5,Fatal,8,8,1,99,1.0,0.0,0.0,1998,11.0,13.0,2.0,9.0,60.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13216,35,480333,3,371,2440,19,2,1998,5,18,0,2,US-285,,,,,,,Clear,0,0,0,1,54,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1998,13.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13217,36,480333,3,371,2440,19,2,1998,5,18,0,2,US-285,,,,,,,Clear,0,0,0,1,68,1,0,Minor,8,8,1,99,0.0,0.0,0.0,1998,13.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13218,38,480344,1,361,0,21,2,1998,7,18,0,8,FM105,,,,,,,Other,0,0,0,1,48,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,3.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13219,39,480367,2,355,1550,26,2,1998,5,17,47,5,ENNISJOSLINERD,,,,,,,Clear,0,0,0,1,70,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13220,40,480367,2,355,1550,26,2,1998,5,17,47,5,ENNISJOSLINERD,,,,,,,Clear,0,0,0,1,21,2,5,Fatal,8,8,1,99,0.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13221,41,480412,2,141,2190,12,2,1998,5,14,40,5,ISAIAH,,,,,,,Clear,0,0,0,1,21,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1998,16.0,1.0,1.0,2.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13222,43,480415,1,29,6090,14,2,1998,7,3,25,8,FM1957,,,,,,,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13223,44,480436,2,113,1730,28,2,1998,7,22,45,2,US-175,,,,,,,Clear,0,0,0,1,99,9,99,Unknown,8,8,1,99,0.0,0.0,0.0,1998,12.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13224,45,480436,2,113,1730,28,2,1998,7,22,45,2,US-175,,,,,,,Clear,0,0,0,1,43,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,12.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13225,46,480512,2,99,0,14,3,1998,7,20,35,4,SUMMERSROAD,,,,,,,Other,0,0,0,1,26,1,99,Severe,8,8,1,99,1.0,0.0,0.0,1998,6.0,1.0,1.0,2.0,30.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13226,48,480551,1,355,1550,21,3,1998,7,0,49,3,SR-358,,,,,,,Clear,0,0,0,1,37,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,12.0,1.0,2.0,3.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13227,49,480553,2,111,1720,22,3,1998,1,18,40,2,US-87,,,,,,,Clear,0,0,0,1,47,1,3,Minor,8,8,1,99,0.0,0.0,1.0,1998,13.0,2.0,2.0,2.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13228,50,480553,2,111,1720,22,3,1998,1,18,40,2,US-87,,,,,,,Clear,0,0,0,1,20,1,0,Fatal,8,8,1,99,0.0,0.0,1.0,1998,13.0,2.0,2.0,2.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13229,51,480557,1,375,150,22,3,1998,1,19,56,7,I-40,,,,,,,Clear,0,0,0,1,36,1,0,Fatal,8,8,1,99,0.0,0.0,1.0,1998,11.0,1.0,9.0,9.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13230,52,480607,1,201,0,7,3,1998,7,2,35,4,EASTLOUETTA,,,,,,,Clear,0,0,0,1,46,1,5,Fatal,1,1,1,99,1.0,0.0,0.0,1998,6.0,3.0,1.0,2.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,
13231,53,480625,1,201,0,22,3,1998,1,15,0,4,LOUETTA,,,,,,,Clear,0,0,0,1,18,1,0,Fatal,8,8,1,99,0.0,0.0,1.0,1998,6.0,1.0,2.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13232,54,480649,2,199,0,28,3,1998,7,14,40,3,SR-105,,,,,,,Clear,0,0,0,1,34,1,3,Minor,8,8,1,99,1.0,0.0,0.0,1998,2.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13233,55,480649,2,199,0,28,3,1998,7,14,40,3,SR-105,,,,,,,Clear,0,0,0,1,24,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1998,2.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13234,56,480681,3,277,0,2,4,1998,5,19,4,8,FM2820,,,,,,,Clear,0,0,0,1,19,1,0,Fatal,8,8,1,99,2.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13235,57,480681,3,277,0,2,4,1998,5,19,4,8,FM2820,,,,,,,Clear,0,0,0,1,49,2,3,Minor,8,8,1,99,2.0,0.0,0.0,1998,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13236,59,480704,3,113,1730,4,4,1998,7,15,0,5,SHADYBROOKLANE,,,,,,,Clear,0,0,0,1,51,1,3,Minor,8,8,1,99,0.0,0.0,1.0,1998,16.0,1.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13237,61,480704,3,113,1730,4,4,1998,7,15,0,5,SHADYBROOKLANE,,,,,,,Clear,0,0,0,1,25,1,0,Fatal,8,8,1,99,0.0,0.0,1.0,1998,16.0,1.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13238,62,480712,4,41,0,5,4,1998,1,17,0,8,FM2776,,,,,,,Clear,0,0,0,1,25,1,0,Fatal,8,8,1,99,0.0,0.0,1.0,1998,5.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13239,63,480712,4,41,0,5,4,1998,1,17,0,8,FM2776,,,,,,,Clear,0,0,0,1,43,1,3,Minor,8,8,1,99,0.0,0.0,1.0,1998,5.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13240,66,480719,3,291,0,5,4,1998,1,23,45,8,FM1960,,,,,,,Clear,0,0,0,2,35,1,3,Minor,1,8,1,99,0.0,0.0,0.0,1998,3.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13241,67,480719,3,291,0,5,4,1998,1,23,45,8,FM1960,,,,,,,Clear,0,0,0,2,44,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,3.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13242,69,480777,2,201,3280,12,4,1998,1,20,55,5,SKIRKWOOD,,,,,,,Clear,0,0,0,1,20,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13243,70,480777,2,201,3280,12,4,1998,1,20,55,5,SKIRKWOOD,,,,,,,Clear,0,0,0,1,38,1,8,Minor,8,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13244,71,480790,2,67,0,15,4,1998,4,19,10,8,FM161,,,,,,,Clear,0,0,0,1,51,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,5.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13245,72,480790,2,67,0,15,4,1998,4,19,10,8,FM161,,,,,,,Clear,0,0,0,1,99,9,99,Unknown,8,8,1,99,0.0,0.0,0.0,1998,5.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13246,73,480819,1,439,2450,18,4,1998,7,19,50,5,MISTYMEADOWDR,,,,,,,Clear,0,0,0,1,55,1,5,Fatal,1,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,1.0,9.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13247,74,480833,1,401,4895,20,4,1998,2,21,50,5,HARGISST,,,,,,,Clear,0,0,0,1,39,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,6.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13248,75,480858,1,29,6090,23,4,1998,5,23,20,2,US-281,,,,,,,Clear,0,0,0,1,26,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,12.0,1.0,2.0,4.0,50.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13249,76,480865,3,95,0,24,4,1998,6,21,2,2,US-87,,,,,,,Clear,0,0,0,1,31,2,3,Minor,8,8,1,99,0.0,0.0,1.0,1998,2.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13250,78,480865,3,95,0,24,4,1998,6,21,2,2,US-87,,,,,,,Clear,0,0,0,1,43,1,5,Fatal,8,8,1,99,0.0,0.0,1.0,1998,2.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13251,79,480870,1,453,0,24,4,1998,6,2,30,8,FM2244,,,,,,,Clear,0,0,0,1,38,1,5,Fatal,1,8,1,99,0.0,0.0,0.0,1998,4.0,1.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13252,80,480902,2,209,6170,1,5,1998,6,22,48,8,FM12,,,,,,,Clear,0,0,0,1,28,1,0,Minor,8,8,1,99,1.0,0.0,0.0,1998,13.0,1.0,1.0,2.0,40.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13253,82,480911,1,113,1539,2,5,1998,7,20,55,5,EBELTLINERD,,,,,,,Clear,0,0,0,1,35,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1998,16.0,1.0,2.0,3.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13254,83,480927,1,439,260,2,5,1998,7,8,4,3,SR-360,,,,,,,Clear,0,0,0,1,33,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1998,12.0,5.0,9.0,9.0,60.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13255,84,480931,1,167,5431,4,5,1998,2,18,50,3,SR-87,,,,,,,Clear,0,0,0,1,39,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1998,3.0,1.0,1.0,2.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13256,85,480947,1,201,3280,6,5,1998,4,2,5,7,US-290,,,,,,,Clear,0,0,0,1,37,1,0,Fatal,8,1,1,99,1.0,0.0,0.0,1998,12.0,1.0,4.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13257,86,480953,2,53,0,7,5,1998,5,18,50,3,SR-29,,,,,,,Clear,0,0,0,1,69,2,3,Minor,8,1,1,99,0.0,0.0,0.0,1998,3.0,3.0,1.0,4.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13258,87,480953,2,53,0,7,5,1998,5,18,50,3,SR-29,,,,,,,Clear,0,0,0,1,27,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1998,3.0,3.0,1.0,4.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13259,88,480959,3,479,3899,15,1,1998,5,18,36,5,LORINGAVE,,,,,,,Clear,0,0,0,1,41,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,,
13260,89,480959,3,479,3899,15,1,1998,5,18,36,5,LORINGAVE,,,,,,,Clear,0,0,0,1,35,1,0,Severe,8,8,1,99,0.0,0.0,0.0,1998,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,,
13261,91,480961,1,201,3280,30,1,1998,6,17,35,1,I-10,,,,,,,Clear,0,0,0,1,37,1,0,Fatal,8,8,1,99,2.0,0.0,0.0,1998,11.0,1.0,2.0,4.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13262,92,480977,4,201,3280,4,4,1998,7,0,20,7,I-45,,,,,,,Clear,0,0,0,1,24,1,0,Severe,1,8,1,99,2.0,0.0,3.0,1998,11.0,2.0,1.0,3.0,40.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,,
13263,94,480977,4,201,3280,4,4,1998,7,0,20,7,I-45,,,,,,,Clear,0,0,0,1,35,1,0,Minor,1,8,1,99,2.0,0.0,3.0,1998,11.0,2.0,1.0,3.0,40.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,,
13264,96,481023,3,231,0,9,5,1998,7,12,48,8,FM513,,,,,,,Clear,0,0,0,1,34,1,0,Minor,8,8,1,99,0.0,0.0,0.0,1998,4.0,2.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
