ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
482389,2,449,0,13,12,2010,2,4,45,4,3,SR-49,,33.10853611,-94.84483056,1,1,0,1,0,0,0,2
482390,3,473,0,13,12,2010,2,20,21,4,8,FM 1458,,29.83519444,-96.02498889,1,1,0,1,0,0,0,1
482391,3,53,0,14,12,2010,3,14,9,3,3,SR-29,,30.75681389,-98.37748889,1,1,0,1,0,0,0,2
482392,1,177,0,14,12,2010,3,1,20,5,8,FM 2091,,29.53102778,-97.539175,1,1,0,1,0,0,0,1
482393,1,201,0,14,12,2010,3,9,30,13,2,US-290 RAMP,,29.96883889,-95.69207778,1,1,0,1,0,0,0,1
482395,3,223,0,15,12,2010,4,9,7,3,3,SR-11,,32.99660556,-95.34729444,1,1,0,1,0,0,0,1
482396,1,439,2800,16,12,2010,5,21,2,11,7,I-20,,32.67750278,-97.05292222,1,1,0,1,23,0,0,1
482397,1,497,0,16,12,2010,5,12,16,2,2,US-380,,33.24760278,-97.44344444,1,1,0,1,0,0,0,1
482398,2,83,0,17,12,2010,6,18,40,2,2,US-67,,31.76205556,-99.45738889,1,1,0,1,0,0,0,1
482399,1,29,0,18,12,2010,7,6,30,6,4,WISDOM,,29.28999722,-98.79023333,1,1,0,1,0,0,0,1
482400,1,453,0,18,12,2010,7,8,30,9,8,RM 3238,,30.31098056,-98.08996389,1,1,0,1,0,0,0,1
482401,1,23,0,19,12,2010,1,16,10,2,2,US-82,,33.59549722,-99.30563333,1,1,0,1,0,0,0,1
482402,4,113,387,19,12,2010,1,3,0,11,1,I-635,,32.73276111,-96.612675,1,1,0,1,0,0,0,1
482403,3,201,3280,19,12,2010,1,2,30,16,5,CAVALCADE,ENID,29.80400278,-95.37559722,2,1,0,1,0,0,0,1
482404,2,281,0,19,12,2010,1,15,40,6,4,1045,,31.09307222,-98.21408333,1,1,0,1,0,0,0,1
482405,2,223,1680,20,12,2010,2,3,38,1,1,I-30,,33.129125,-95.84248333,1,1,0,1,0,0,0,1
482406,2,25,0,21,12,2010,3,8,8,2,2,US-181,FM623,28.61798333,-97.80279167,2,1,0,1,0,0,0,1
482407,5,27,3690,20,12,2010,2,12,32,14,8,FM3470,REGENCY,31.07226111,-97.73801111,3,1,0,1,0,0,0,1
482408,2,121,1840,20,12,2010,2,9,47,16,5,MINGO,NOTTINGHAM,33.23106944,-97.10679167,2,1,0,1,0,0,0,1
482409,1,27,4924,21,12,2010,3,15,55,12,2,US-190,,31.06714167,-97.57932222,1,1,0,1,0,0,0,1
482410,5,29,6090,21,12,2010,3,19,5,16,5,OLD90,CALLAGHAN,29.41539444,-98.59965556,2,1,0,1,0,0,0,2
482411,2,275,0,21,12,2010,3,19,30,5,8,FM267,,33.51211111,-99.65466389,1,1,0,1,0,0,0,1
482412,1,201,0,22,12,2010,4,22,19,6,4,CYPRESSROSEHILL,,30.02846389,-95.69747222,1,10,0,10,0,0,0,1
482413,2,225,0,22,12,2010,4,13,57,3,2,US-287,,31.293225,-95.41446389,1,10,0,10,0,0,0,2
482414,3,395,0,22,12,2010,4,11,30,2,2,US-190,,30.84787778,-96.55957778,1,10,0,10,0,0,0,1
482415,2,427,0,22,12,2010,4,23,0,2,2,US-83,,26.34603611,-98.75232778,1,1,0,1,0,0,0,1
482416,5,75,0,23,12,2010,5,12,55,2,2,US-62,US-83,34.66782222,-100.18866111,3,10,0,10,0,0,0,1
482417,1,179,0,23,12,2010,5,17,58,1,1,I-40,,35.18798889,-101.03869444,1,1,0,1,0,0,0,1
482418,2,201,3280,23,12,2010,5,0,11,16,5,TELEPHONE,,29.73429167,-95.329975,1,10,0,10,0,0,0,1
482419,1,29,3942,24,12,2010,6,3,6,13,3,SR-16,,29.49304722,-98.61598611,1,10,0,10,0,0,0,1
482420,1,201,3280,24,12,2010,6,0,45,16,5,MACGREGOR,,29.71298333,-95.34556389,1,1,0,1,0,0,0,1
482421,1,201,0,25,12,2010,7,1,13,12,3,SR-249,,29.89931111,-95.46350833,1,2,0,2,0,0,0,1
482422,8,201,3280,25,12,2010,7,21,19,12,2,US-59,,29.72578889,-95.47196944,1,1,0,1,0,0,0,1
482423,8,205,0,26,12,2010,1,18,30,3,2,US-385,,35.63323333,-102.31155278,1,1,0,1,0,0,0,1
482424,2,241,0,26,12,2010,1,5,53,3,3,SR-63,,30.92206944,-94.06592778,1,1,0,1,0,0,0,1
482425,2,251,0,26,12,2010,1,19,58,6,4,920,,32.54569167,-97.44212222,1,1,0,1,0,0,0,1
482426,5,23,0,27,12,2010,2,12,10,9,2,US-82,,33.62473333,-99.22958889,1,1,0,1,0,0,0,1
482427,5,201,0,28,12,2010,3,20,40,13,8,FM2100,TALLCEDARS,29.95645,-95.08188611,3,1,0,1,0,0,0,1
482428,4,145,0,29,12,2010,4,1,14,3,2,US-77,FM935,31.25226667,-97.06056944,2,2,0,2,0,0,0,1
482429,1,5,0,30,12,2010,5,4,30,6,4,307,,31.243975,-94.57139722,1,1,0,1,0,0,0,1
482430,3,449,4750,27,12,2010,2,9,10,11,1,I-30RAMP,US-271,33.16900278,-94.99973889,2,1,0,1,0,0,0,1
482431,2,121,1840,30,12,2010,5,23,39,16,5,STOCKBRIDGE,,33.18629444,-97.09202778,1,10,0,10,0,0,0,1
482432,1,439,2850,30,12,2010,5,5,28,13,3,SR-26,,32.93042778,-97.09845556,1,2,0,2,0,0,0,1
482433,4,201,0,31,12,2010,6,21,5,6,4,ELLA,,29.99534167,-95.43536667,1,1,0,1,0,0,0,1
482434,3,113,1730,20,12,2010,2,14,35,16,5,CESARCHAVEZ,GRAND,32.76687778,-96.77727778,2,1,0,1,0,0,0,1
482435,1,113,1730,20,12,2010,2,18,55,13,8,SS244,,32.86421389,-96.70762222,1,1,0,1,0,0,0,1
482436,5,141,2190,20,12,2010,2,12,15,13,3,SR-20,GRAPHITE,31.84785,-106.58232778,3,10,0,10,0,0,0,1
482437,2,85,7620,21,12,2010,3,15,0,14,3,SR-78,,33.02574444,-96.48856944,1,1,0,1,0,0,0,1
482438,3,201,0,21,12,2010,3,2,22,12,2,US-59,,29.88456111,-95.32157222,1,1,0,1,0,0,0,1
482439,1,211,0,21,12,2010,3,11,8,4,3,SR-33,,35.80268333,-100.38046944,1,1,0,1,0,0,0,1
482440,2,355,1550,23,12,2010,5,18,7,16,5,AYERS,CUIPER,27.74883056,-97.41913056,3,1,0,1,0,0,0,1
482441,6,113,1730,24,12,2010,6,16,11,13,8,SL12,,32.85544444,-96.86609167,1,2,0,2,0,0,0,1
482442,5,293,0,24,12,2010,6,14,5,3,3,SR-14,,31.37991111,-96.59759167,1,2,0,2,0,0,0,4
482443,1,439,2800,24,12,2010,6,15,34,16,5,AVE K,,32.77146389,-97.05220556,1,2,0,2,0,0,0,1
482444,1,241,0,25,12,2010,7,14,5,4,8,FM 105,,30.24660556,-94.02330278,1,10,0,10,0,0,0,1
482445,1,29,6090,28,12,2010,3,18,10,16,5,ELMENDORF,WAVERLY,29.44761667,-98.52691667,2,2,0,2,0,0,0,1
482446,1,113,1730,1,12,2010,4,21,45,11,1,I-30,,32.79603333,-96.69026111,1,1,0,1,0,0,0,1
482447,1,201,0,1,12,2010,4,21,3,16,5,CYPRESSROSEHILL,HUFFMEISTER,29.99725,-95.6984,2,1,0,1,0,0,0,1
482448,2,297,0,1,12,2010,4,17,25,4,8,FM 799,,28.41808611,-97.97476389,1,1,0,1,0,0,0,1
482449,2,121,1730,2,12,2010,5,13,30,16,5,FRANKFORD,PRESIDEN GEORGE BUSH,32.99695833,-96.86030833,2,1,0,1,0,0,0,1
482450,2,181,1830,2,12,2010,5,3,30,12,2,US-75,,33.77848611,-96.58403056,1,1,0,1,0,0,0,1
482451,4,243,0,2,12,2010,5,18,15,4,3,SR-118,,30.495425,-103.75085,1,1,0,1,0,0,0,1
482452,3,373,0,2,12,2010,5,20,13,2,2,US-59,,31.11026944,-94.81171111,1,1,0,1,20,0,0,2
482453,3,455,7020,2,12,2010,5,22,58,3,3,SR-19,,30.95103889,-95.37566111,1,1,0,1,0,0,0,1
482454,1,113,1730,3,12,2010,6,21,53,16,5,DOUGLAS,WALNUTHILL,32.88041667,-96.80845556,3,1,0,1,20,0,0,1
482455,1,201,0,3,12,2010,6,14,30,6,4,VETERANSMEMORIAL,GREENS,29.94844722,-95.46832222,3,1,0,1,0,0,0,1
482456,1,325,4822,3,12,2010,6,20,30,4,3,SR-132,,29.18958611,-98.86264722,1,1,0,1,0,0,0,1
482457,1,343,1700,3,12,2010,6,3,8,3,2,US-259,TOBY,33.029075,-94.72226944,2,1,0,1,20,0,0,1
482458,1,5,0,4,12,2010,7,9,2,2,2,US-59,,31.38947222,-94.71545278,1,10,0,10,0,0,0,1
482459,1,29,6090,4,12,2010,7,17,16,11,7,I-410,,29.32438333,-98.42937778,1,1,0,1,0,0,0,1
482460,1,69,0,4,12,2010,7,1,42,3,2,US-385,,34.57911944,-102.31289444,1,1,0,1,0,0,0,1
482461,2,91,0,4,12,2010,7,18,40,14,8,FM 2673,,29.85908611,-98.28715278,1,10,0,10,0,0,0,1
482462,2,183,4080,4,12,2010,7,18,3,13,2,US-80,,32.50440278,-94.71574444,1,1,0,1,0,0,0,1
482463,1,201,0,4,12,2010,7,4,50,6,4,BOUDREAUX,,30.07916667,-95.55060556,1,1,0,1,0,0,0,1
482464,1,485,7490,4,12,2010,7,2,6,12,2,US-281 RAMP,,33.88425833,-98.47779722,1,10,0,10,0,0,0,1
482465,4,491,3925,4,12,2010,7,9,51,15,8,RR 2243,,30.581475,-97.84413611,1,1,0,1,0,0,0,1
482466,1,113,1730,5,12,2010,1,3,20,12,2,US-175,,32.69931389,-96.64752222,1,1,0,1,0,0,0,1
482467,2,453,330,5,12,2010,1,1,49,12,8,SL 360,,30.25446111,-97.80430833,1,1,0,1,14,0,0,1
482468,1,29,6090,6,12,2010,2,15,45,12,2,US-281,,29.44003333,-98.47821389,1,1,0,1,0,0,0,1
482469,2,71,0,6,12,2010,2,18,54,4,8,FM 2354,,29.732175,-94.849225,1,1,0,1,0,0,0,1
482470,2,183,0,6,12,2010,2,15,1,1,1,I-20RAMP,US-259,32.43406389,-94.82840833,2,1,0,1,0,0,0,1
482471,1,41,970,2,10,2010,7,1,18,13,8,FM2818,,30.65465556,-96.40140278,1,1,0,1,0,0,0,1
482472,3,231,0,2,10,2010,7,12,10,2,3,SR-34,,32.94432778,-96.10749722,1,1,0,1,0,0,0,1
482473,1,37,0,7,10,2010,5,15,50,6,4,1217,,33.37827222,-94.19285556,1,1,0,1,0,0,0,1
482474,4,97,0,8,10,2010,6,18,17,4,8,FM3002,HEMMING,33.43165556,-97.09583889,2,1,0,1,0,0,0,1
482475,4,201,3280,8,10,2010,6,23,38,16,5,TELEPHONE,,29.71355,-95.31701667,1,1,0,1,20,0,0,1
482476,1,213,0,8,10,2010,6,22,48,5,8,FM607,,32.21980833,-95.65667222,1,1,0,1,0,0,0,1
482478,5,257,0,9,10,2010,7,13,13,1,1,I-20,,32.68870833,-96.22517222,1,1,0,1,0,0,0,1
482479,2,465,0,11,10,2010,2,13,40,2,2,US-90,,29.38696111,-100.74452222,1,1,0,1,0,0,0,1
482480,1,29,6090,12,10,2010,3,4,40,16,5,CULEBRA,,29.44850278,-98.58711389,1,1,0,1,0,0,0,1
482481,2,29,6090,14,10,2010,5,1,20,12,2,US-281,,29.47424722,-98.47939167,1,1,0,1,0,0,0,1
482482,3,465,0,14,10,2010,5,6,48,2,2,US-277,,29.33368889,-100.83825,1,1,0,1,0,0,0,1
482483,3,37,0,16,10,2010,7,10,15,4,8,FM2516,,33.356575,-94.079575,1,1,0,1,0,0,0,1
482484,3,13,0,17,10,2010,1,20,17,6,4,BRANDYWINE,,29.15816944,-98.59448889,1,1,0,1,0,0,0,1
482485,4,67,0,20,10,2010,4,8,50,5,8,FM2791,,33.16036667,-94.22491944,1,1,0,1,0,0,0,1
482486,1,181,0,21,10,2010,5,7,10,4,8,FM901,,33.743825,-96.85094167,1,1,0,1,0,0,0,1
482487,1,201,3280,21,10,2010,5,20,35,12,7,US-59,,29.72953611,-95.42799722,1,1,0,1,0,0,0,1
482488,7,375,150,21,10,2010,5,16,15,11,1,I-40,,35.19486667,-101.85066111,1,2,0,2,0,0,0,1
482489,1,85,5390,22,10,2010,6,6,15,16,5,DALLASNORTH,,33.03691111,-96.82958611,1,1,0,1,0,0,0,1
482490,2,37,0,22,10,2010,6,13,35,11,1,I-30,,33.46493056,-94.18788889,1,1,0,1,14,0,0,1
482491,3,441,0,24,10,2010,1,11,45,3,2,US-277,FM89,32.252625,-99.98584167,2,10,0,10,0,0,0,1
482492,3,257,0,30,10,2010,7,15,55,14,8,FM987,,32.59863889,-96.317525,1,1,0,1,0,0,0,1
482493,1,303,0,30,10,2010,7,2,15,6,4,6500,,33.60682778,-101.98123333,1,1,0,1,0,0,0,1
482494,2,343,0,30,10,2010,7,10,35,3,2,US-259,,32.97515278,-94.71785556,1,1,0,1,0,0,0,1
482495,1,201,0,4,11,2010,5,18,40,13,3,SR-6,,29.90266111,-95.63388333,1,1,0,1,0,0,0,1
482496,7,495,0,5,11,2010,6,22,12,3,3,SR-302,,31.87551667,-102.93318333,1,1,0,1,0,0,0,3
482497,6,29,6090,9,11,2010,3,22,51,13,8,SP421,WILLIAMS,29.44583056,-98.53140833,3,1,0,1,0,0,0,1
482498,1,139,0,10,11,2010,4,6,49,3,8,FM55,,32.24104444,-96.81002222,1,5,0,5,0,0,0,1
482499,2,439,2450,10,11,2010,4,19,40,13,8,SP580,,32.72264167,-97.44771944,1,1,0,1,0,0,0,1
482500,2,113,1190,13,11,2010,7,10,47,16,5,PRESIDENTGEORGEBUSH,,32.98308889,-96.91889722,1,1,0,1,0,0,0,1
482501,2,85,5390,14,11,2010,1,1,41,12,3,SR-190,,33.00412778,-96.72484444,1,1,0,1,0,0,0,2
482502,1,201,3280,14,11,2010,1,8,53,16,5,SOUTHMORE,,29.72314167,-95.37830556,1,10,0,10,0,0,0,1
482503,3,389,0,15,11,2010,2,21,15,1,1,I-10,,30.99379722,-103.66343056,1,1,0,1,0,0,0,2
482504,2,181,0,19,11,2010,6,21,57,2,2,US-69,,33.723625,-96.51012778,1,1,0,1,0,0,0,2
482505,1,355,1550,19,11,2010,6,22,35,13,8,FM43,,27.710125,-97.40584722,1,1,0,1,0,0,0,1
482506,3,277,5511,20,11,2010,7,16,1,2,2,US-271,,33.78095833,-95.53437222,1,1,0,1,0,0,0,1
482507,2,201,3320,22,11,2010,2,10,0,14,8,BF1960A,DENNIS,29.99919167,-95.25208611,3,1,0,1,0,0,0,1
482508,2,459,0,23,11,2010,3,17,49,3,3,SR-155,,32.83575,-94.77553333,1,1,0,1,0,0,0,1
482509,1,257,0,24,11,2010,4,9,47,6,4,4031,,32.45755,-96.24043889,1,1,0,1,0,0,0,1
482510,2,201,0,25,11,2010,5,10,46,6,4,ELDRIDGE,,29.97506667,-95.61710278,1,1,0,1,0,0,0,1
482511,6,397,6010,25,11,2010,5,11,2,1,7,I-30,,32.98048889,-96.30408056,1,10,0,10,0,0,0,1
482512,1,189,0,26,11,2010,6,15,35,6,4,20,,34.29211389,-101.72241111,1,1,0,1,0,0,0,1
482513,1,85,6072,28,11,2010,1,0,48,16,5,CR 727,,33.05087222,-96.54095556,1,1,0,1,0,0,0,1
482514,1,303,4140,26,11,2010,6,3,2,12,2,US-82,,33.59089444,-101.83431667,1,1,0,1,0,0,0,1
482515,2,215,0,28,11,2010,1,3,51,13,3,SR-107,,26.29456389,-97.91052222,1,1,0,1,0,0,0,1
482516,6,349,0,28,11,2010,1,17,57,3,3,SR-22,,32.10029722,-96.69804722,1,1,0,1,0,0,0,1
482517,1,339,0,29,11,2010,2,9,40,6,4,COUNTY LINE,,30.43800278,-95.40663056,1,2,0,2,0,0,0,1
482518,2,423,0,29,11,2010,2,8,35,5,8,FM 757,,32.43129444,-95.12035833,1,2,0,2,0,0,0,1
482519,3,291,0,30,11,2010,3,16,50,3,8,FM 1960,,30.04658889,-95.01778056,1,2,0,2,0,0,0,1
482520,2,395,0,2,12,2010,5,1,50,3,3,SR-14,,31.18213333,-96.66901111,1,1,0,1,0,0,0,1
482521,3,201,3280,4,12,2010,7,18,50,16,5,GREENS,,29.94903889,-95.42529167,1,10,0,10,0,0,0,1
482522,2,379,0,4,12,2010,7,1,14,4,3,SR-276,,32.908325,-95.95920278,1,1,0,1,0,0,0,1
482523,4,423,0,4,12,2010,7,15,40,1,1,I-20,,32.45290556,-95.28168333,1,1,0,1,0,0,0,1
482524,2,201,3280,5,12,2010,1,2,1,16,5,TALINAWAY,,29.83828889,-95.54359722,1,1,0,1,0,0,0,1
482525,1,63,0,6,12,2010,2,0,30,4,8,FM557,,32.91474722,-94.80198611,1,10,0,10,0,0,0,1
482526,2,201,0,6,12,2010,2,16,55,6,4,TELGE,WHITHORN,29.92763611,-95.64595,2,1,0,1,0,0,0,1
482527,4,401,0,6,12,2010,2,14,0,3,3,SR-149,2187,32.32971667,-94.54288333,3,1,0,1,0,0,0,1
482528,3,63,0,7,12,2010,3,17,58,2,2,US-271,1110,32.95466111,-94.95391111,2,10,0,10,0,0,0,2
482529,1,313,0,9,12,2010,5,0,0,1,1,I-45,,30.97738056,-95.89421111,1,1,0,1,0,0,0,1
482530,1,73,0,10,12,2010,6,1,25,4,3,SR-110,,31.9369,-95.08351667,1,10,0,10,0,0,0,1
482531,1,291,0,11,12,2010,7,17,26,3,8,FM563,,29.954525,-94.71064444,1,1,0,1,0,0,0,1
482532,2,73,0,12,12,2010,1,11,16,3,3,SR-204,,31.82473611,-94.95036944,1,1,0,1,0,0,0,1
482533,1,203,0,12,12,2010,1,14,23,4,8,FM2625,,32.45299722,-94.22364167,1,1,0,1,0,0,0,1
482534,2,113,2590,13,12,2010,2,19,34,11,1,I-635,,32.85556389,-96.64805833,1,1,0,1,0,0,0,1
482536,2,223,0,14,12,2010,3,7,45,3,3,SR-11,,33.090175,-95.57019722,1,1,0,1,0,0,0,1
482537,1,467,0,14,12,2010,3,3,39,6,4,3804,,32.737875,-96.03589722,1,1,0,1,20,0,0,1
482538,4,303,4140,15,12,2010,4,0,31,13,3,SR-114,MILWAUKEE,33.57788889,-101.95720278,2,1,0,1,0,0,0,1
482539,2,339,0,15,12,2010,4,17,58,2,3,SR-105,,30.36128611,-95.60371389,1,1,0,1,0,0,0,1
482540,2,355,0,16,12,2010,5,16,30,3,8,FM70,FM665,27.71745833,-97.908225,2,1,0,1,0,0,0,1
482541,2,467,0,16,12,2010,5,14,55,4,8,FM773,,32.41100833,-95.72031389,1,1,0,1,0,0,0,1
482542,1,141,0,17,12,2010,6,22,46,13,2,US-62,,31.81502778,-106.20455556,1,1,0,1,19,0,0,1
482543,2,257,0,17,12,2010,6,23,6,6,4,4011,,32.43310556,-96.103625,1,1,0,1,0,0,0,1
482544,9,381,150,17,12,2010,6,14,42,16,5,COULTER,MCDONALD,35.15791667,-101.92025278,2,10,0,10,0,0,0,1
482545,3,459,0,17,12,2010,6,18,45,3,3,SR-155,,32.69635556,-94.96470556,1,1,0,1,0,0,0,1
482546,5,201,3280,18,12,2010,7,10,47,16,5,GESSNER,RICHMOND,29.72763056,-95.53906111,2,1,0,1,0,0,0,1
482547,1,201,5230,18,12,2010,7,16,50,16,5,REDBLUFF,,29.71666667,-95.20292778,1,1,0,1,0,0,0,1
482548,1,339,0,18,12,2010,7,19,10,6,4,OLDHWY105,,30.31120278,-95.25497222,1,1,0,1,0,0,0,1
482549,1,401,0,18,12,2010,7,2,55,3,3,SR-42,,32.34175278,-94.92093056,1,1,0,1,0,0,0,1
482550,1,423,0,18,12,2010,7,3,35,3,8,FM14,,32.42482778,-95.28048611,1,1,0,1,0,0,0,1
482551,3,135,0,19,12,2010,1,19,10,6,4,GOLDER,,31.89510833,-102.39773889,1,1,0,1,0,0,0,1
482552,1,213,6983,19,12,2010,1,1,40,4,3,SR-274,,99.9999,999.9999,1,1,0,1,0,0,0,1
482553,1,201,5230,20,12,2010,2,18,22,16,5,PASADENA,,29.68210556,-95.18275833,1,1,0,1,0,0,0,1
482554,8,215,3762,20,12,2010,2,19,55,13,3,SR-107,FM493,26.29282778,-98.03775833,2,1,0,1,0,0,0,1
482555,1,157,0,27,12,2010,2,18,43,15,8,FM762,,29.53997222,-95.72165556,1,1,0,1,0,0,0,1
482556,1,359,0,20,12,2010,2,10,45,1,1,I-40,,35.27223056,-102.63340278,1,6,0,6,0,0,0,1
482557,1,189,0,21,12,2010,3,16,55,6,4,V,,34.24743611,-101.72588889,1,1,0,1,0,0,0,1
482558,1,453,330,21,12,2010,3,3,28,11,1,I-35,,30.19133056,-97.76988611,1,1,0,1,0,0,0,1
482559,3,215,0,22,12,2010,4,10,9,6,4,MILE6WEST,,26.24069167,-98.00830278,1,1,0,1,0,0,0,1
482560,7,257,0,22,12,2010,4,10,12,3,3,SR-34,,32.55017778,-96.34958333,1,10,0,10,0,0,0,1
482561,1,367,0,22,12,2010,4,20,37,4,8,FM1886,,32.83033611,-97.6331,1,1,0,1,0,0,0,1
482562,1,471,3340,22,12,2010,4,1,18,13,2,US-190,AVENUEN,30.72379444,-95.55428333,2,1,0,1,0,0,0,1
482563,5,13,0,23,12,2010,5,16,24,1,1,I-37,,28.87457778,-98.39720278,1,1,0,1,0,0,0,1
482564,3,63,0,24,12,2010,6,2,5,5,8,FM557,,32.97149722,-94.88078333,1,1,0,1,0,0,0,1
482565,2,423,7070,24,12,2010,6,16,22,13,3,SR-31,,32.34398889,-95.35045278,1,10,0,10,0,0,0,1
482566,4,441,30,24,12,2010,6,13,20,13,8,BU83D,LOWDEN,32.48191389,-99.73117222,2,2,0,2,0,0,0,1
482567,2,29,6090,25,12,2010,7,2,58,12,2,US-281,,29.48893889,-98.48298889,1,1,0,1,0,0,0,1
482568,1,201,3280,26,12,2010,1,15,22,16,5,CROSSTIMBERS,POINTER,29.83081944,-95.32429722,2,1,0,1,0,0,0,1
482569,2,329,4560,26,12,2010,1,22,18,12,8,SL250,,32.01398611,-102.15867222,1,1,0,1,0,0,0,1
482570,4,21,0,27,12,2010,2,16,35,2,2,US-290,ROYDAVIS,30.331375,-97.34855556,3,10,0,10,0,0,0,1
482571,1,213,0,27,12,2010,2,5,55,3,3,SR-19,,32.10814167,-95.81024444,1,1,0,1,0,0,0,1
482572,5,245,5430,27,12,2010,2,4,41,16,5,LAKEARTHUR,,29.94593611,-93.96315556,1,1,0,1,0,0,0,1
482573,3,85,1730,28,12,2010,3,18,55,16,5,FRANKFORD,CAMPBELL,32.99808611,-96.80554167,2,2,0,2,0,0,0,1
482574,4,121,6881,28,12,2010,3,14,8,13,8,FM423,,33.10515,-96.89165833,1,2,10,2,0,0,0,1
482575,3,439,2450,28,12,2010,3,13,18,11,1,I-820RAMP,,32.69182222,-97.24105278,1,2,0,2,19,0,0,1
482576,2,113,1730,29,12,2010,4,12,16,16,5,CAMPWISDOM,,32.66242778,-96.81203889,1,10,0,10,0,0,0,1
482578,2,439,2450,30,12,2010,5,23,18,11,7,I-30RAMP,,32.73564167,-97.437475,1,1,0,1,0,0,0,1
482579,2,467,0,30,12,2010,5,18,0,3,3,SR-64,FM314,32.40605278,-95.59487222,2,1,0,1,0,0,0,1
482580,2,487,0,30,12,2010,5,20,45,2,2,US-70,,34.13356389,-99.13898333,1,1,0,1,0,0,0,1
482581,1,1,0,31,12,2010,6,22,43,4,8,FM2054,,31.80931111,-95.87998056,1,1,0,1,0,0,0,1
482582,1,37,6850,31,12,2010,6,3,25,11,7,I-30,,33.46076389,-94.07503611,1,10,0,10,0,0,0,1
482583,1,53,0,31,12,2010,6,17,35,6,4,336,,30.69424167,-98.15069722,1,1,0,1,0,0,0,1
482584,4,113,1730,31,12,2010,6,23,24,12,2,US-75,,32.85713611,-96.77021111,1,1,0,1,0,0,0,1
482585,2,113,1730,31,12,2010,6,23,25,16,5,WHEATLAND,,32.64726944,-96.9435,1,1,0,1,0,0,0,1
482586,3,201,3280,31,12,2010,6,20,0,11,1,I-45,,29.83991389,-95.38896111,1,1,0,1,0,0,0,1
482587,1,367,7280,31,12,2010,6,1,37,16,5,BANKHEAD,,32.74541389,-97.75170278,1,1,0,1,0,0,0,1
482588,2,167,3920,12,1,2010,3,21,54,11,1,I-45,,29.46355278,-95.08856944,1,1,0,1,0,0,0,1
482589,1,215,4197,15,1,2010,6,12,56,13,8,BU83,MAIN,26.204225,-98.23436667,2,10,0,10,0,0,0,1
482590,1,309,545,17,1,2010,1,2,42,16,5,CONCORD,,31.61739167,-97.08191111,1,1,0,1,0,0,0,1
482591,2,39,3800,25,1,2010,2,19,32,12,3,SR-288/332,BASSWOOD,29.02526389,-95.43744167,3,1,0,1,0,0,0,1
482592,8,121,3960,2,2,2010,3,23,25,11,1,I-35E,,33.04936944,-97.00936389,1,1,0,1,0,0,0,1
482593,2,375,150,5,3,2010,6,2,18,13,8,SL 335,,35.19418333,-101.74232778,1,1,0,1,0,0,0,1
482594,1,375,150,7,3,2010,1,4,30,11,7,I-40,,35.19307222,-101.76073056,1,2,0,2,0,0,0,1
482595,2,439,2450,14,3,2010,1,22,5,11,1,I-35 W RAMP,,32.8588,-97.31459722,1,1,0,1,0,0,0,1
482596,1,381,150,4,5,2010,3,6,35,16,5,46TH AVE,HUGHES,35.16323611,-101.84941389,2,1,0,1,0,0,0,1
482597,1,375,150,5,5,2010,4,6,16,16,5,9TH BLVD,,35.20603889,-101.93089167,1,1,0,1,0,0,0,1
482598,3,441,4500,7,5,2010,6,18,26,4,8,FM1235,2ND,32.46880556,-100.01240278,2,1,0,1,0,0,0,1
482599,1,29,6090,9,5,2010,1,4,29,11,1,I-35,,29.31107778,-98.61527222,1,1,0,1,0,0,0,1
482600,11,375,150,15,5,2010,7,20,17,16,5,GRAND ST,,35.20315556,-101.79543056,1,1,0,1,14,0,0,2
482601,1,381,150,15,5,2010,7,1,35,16,5,51,,35.154,-101.88118889,1,1,0,1,0,0,0,1
482602,1,401,3120,15,5,2010,7,1,59,16,5,WEBSTER DR,,32.15993333,-94.77958889,1,10,0,10,0,0,0,1
482603,2,29,6090,21,5,2010,6,7,39,16,5,SCHLEY,WALTERS,29.39326111,-98.45236944,7,1,0,1,0,0,0,1
482604,3,375,150,30,5,2010,1,18,26,13,2,US-60,BETH,35.22686944,-101.72911111,3,1,0,1,0,0,0,1
482605,2,479,3899,15,6,2010,3,12,45,16,5,KILLAM INDUSTRIAL,,27.62591944,-99.50091111,1,1,0,1,0,0,0,1
482606,1,439,2450,27,6,2010,1,23,12,11,1,I-35WRAMP,,32.83858056,-97.31535,1,1,0,1,0,0,0,1
482607,3,409,3380,10,7,2010,7,15,23,14,3,SR-361,,27.87309167,-97.18266667,1,1,0,1,0,0,0,1
482608,2,291,1380,24,7,2010,7,1,31,13,3,SR-105,,30.33623056,-95.10200278,1,1,0,1,0,0,0,1
482609,1,403,0,31,7,2010,7,16,7,4,8,FM83,,31.25133333,-94.01713333,1,1,0,1,0,0,0,1
482610,1,157,3580,6,8,2010,6,10,25,11,7,I-10,PINOAK,29.77534444,-95.81913333,2,1,0,1,0,0,0,1
482611,1,167,3920,12,8,2010,5,23,58,11,7,I-45,,29.46616667,-95.09043611,1,1,0,1,0,0,0,1
482614,1,61,6110,10,10,2010,1,3,19,15,8,FM2520,,26.10084167,-97.65975556,1,1,0,1,0,0,0,1
482615,2,339,4667,21,10,2010,5,14,5,2,3,SR-105,FM2854,30.38723889,-95.67632778,2,1,0,1,0,0,0,1
