,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
543,481756,2,499,7627,7,7,2014,2,8,50,8,FM17,,32.93043889,-95.5845,1,1,0,1,0,0,0,1,29,1,0,7,0,0,0,8,96,8,0,0,1,1,7,7,8,50,80,998,8,48,0,0,0,2,45,73,1,0,2014,4
544,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,20,1,1,19,4,0,8,8,96,8,7,0,1,1,1,8,12,14,80,998,8,48,0,0,0,2,60,77,1,0,2014,5
545,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,20,1,1,19,4,0,8,8,96,8,7,0,2,1,1,8,12,14,80,998,8,48,0,0,0,2,60,98,0,0,2014,5
546,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,20,1,0,19,2,0,8,8,96,8,0,5,1,1,1,8,12,14,80,998,8,48,0,0,0,2,60,77,1,0,2014,5
547,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,20,1,0,19,2,0,8,8,96,8,0,5,2,1,1,8,12,14,80,998,8,48,0,0,0,2,60,98,0,0,2014,5
548,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,71,1,0,2,0,0,0,8,96,8,0,0,1,1,1,8,12,14,80,998,8,48,0,0,0,2,60,77,1,0,2014,5
549,481768,3,493,0,1,8,2014,6,12,14,8,FM 1107,CR-427,29.25177778,-97.9269,3,1,0,1,0,0,0,1,71,1,0,2,0,0,0,8,96,8,0,0,2,1,1,8,12,14,80,998,8,48,0,0,0,2,60,98,0,0,2014,5
550,481772,1,113,1730,2,8,2014,7,1,22,8,SL 12/WALTON WALKER FWY,,32.69176667,-96.8918,1,1,0,1,0,0,0,1,31,1,2,17,4,0,8,8,97,8,7,0,1,1,2,8,1,22,80,998,8,48,0,0,0,3,50,1,1,0,2014,13
551,481773,2,121,9997,2,8,2014,7,18,20,3,SR-114,ALLISON AVE,33.02663333,-97.2836,2,1,0,1,0,0,0,1,19,2,0,3,2,0,0,1,0,1,0,1,2,1,2,8,18,20,80,998,6,48,0,0,2,3,60,88,1,0,2014,13
552,481773,2,121,9997,2,8,2014,7,18,20,3,SR-114,ALLISON AVE,33.02663333,-97.2836,2,1,0,1,0,0,0,1,50,1,1,17,4,0,8,0,0,0,7,0,2,1,2,8,18,20,80,998,6,48,0,0,2,3,60,88,1,0,2014,13
553,481780,2,439,260,2,8,2014,7,13,35,5,ARKANSAS LN,LAREDO CT,32.70663056,-97.1338,2,1,0,1,0,0,0,1,54,1,1,19,4,0,8,8,96,8,7,0,1,1,2,8,13,35,80,998,8,48,0,0,0,2,40,69,1,0,2014,16
554,481780,2,439,260,2,8,2014,7,13,35,5,ARKANSAS LN,LAREDO CT,32.70663056,-97.1338,2,1,0,1,0,0,0,1,87,2,0,3,1,0,0,8,96,8,0,8,1,1,2,8,13,35,80,998,8,48,0,0,0,2,40,69,1,0,2014,16
555,481781,1,439,2450,2,8,2014,7,3,12,5,RISINGER RD,,32.61644444,-97.4033,1,1,0,1,0,0,0,1,45,1,1,17,4,0,8,0,0,1,0,5,1,1,2,8,3,12,80,998,8,29,0,0,2,2,40,6,1,0,2014,16
556,481784,1,53,0,3,8,2014,1,20,48,3,SR-29,,30.75743056,-98.3827,1,1,0,1,0,0,0,1,61,1,1,17,4,0,8,8,0,8,7,0,1,1,3,8,20,48,80,998,8,48,0,0,0,4,55,13,1,0,2014,3
557,481786,1,367,7280,3,8,2014,1,13,40,1,I-20,,32.72960278,-97.7895,1,1,0,1,0,0,0,1,64,1,1,17,4,0,8,8,96,8,7,0,1,1,3,8,13,40,80,998,4,48,0,0,0,2,65,6,1,0,2014,11
558,481789,3,29,0,4,8,2014,2,16,19,3,SR-211,SR-16 BANDERA RD,29.61834722,-98.785,3,10,0,10,0,0,0,1,74,2,0,3,0,0,0,8,96,8,0,0,2,1,4,8,16,19,80,998,4,48,0,0,0,3,65,98,1,1,2014,4
559,481789,3,29,0,4,8,2014,2,16,19,3,SR-211,SR-16 BANDERA RD,29.61834722,-98.785,3,10,0,10,0,0,0,1,79,2,0,3,0,0,0,8,96,8,0,0,2,1,4,8,16,19,80,998,4,48,0,0,0,3,65,98,1,1,2014,4
560,481789,3,29,0,4,8,2014,2,16,19,3,SR-211,SR-16 BANDERA RD,29.61834722,-98.785,3,10,0,10,0,0,0,1,70,1,1,17,4,0,8,8,14,8,0,1,2,1,4,8,16,19,80,998,4,48,0,0,0,3,65,98,1,1,2014,4
561,481802,2,339,0,5,8,2014,3,11,40,8,FM149,,30.44519722,-95.6981,1,1,0,1,0,0,0,1,55,1,1,19,4,0,8,8,0,8,7,0,1,1,5,8,11,40,80,998,8,48,0,0,0,2,55,64,1,0,2014,4
562,481802,2,339,0,5,8,2014,3,11,40,8,FM149,,30.44519722,-95.6981,1,1,0,1,0,0,0,1,33,1,0,7,0,0,0,8,96,8,0,0,1,1,5,8,11,40,80,998,8,48,0,0,0,2,55,64,1,0,2014,4
563,481803,2,453,330,5,8,2014,3,13,28,5,ANDERSON MILL RD,,30.44903889,-97.7895,1,1,0,1,0,0,0,1,34,1,1,17,4,0,8,8,96,8,7,0,1,1,5,8,13,28,80,998,8,48,0,0,3,5,40,84,1,0,2014,16
564,481803,2,453,330,5,8,2014,3,13,28,5,ANDERSON MILL RD,,30.44903889,-97.7895,1,1,0,1,0,0,0,1,55,1,0,3,0,0,0,8,96,8,0,0,1,1,5,8,13,28,80,998,8,48,0,0,3,5,40,84,1,0,2014,16
565,481813,2,427,5780,10,4,2014,5,14,56,2,US-83,,26.36899444,-98.7958,1,1,0,1,0,0,0,1,19,2,0,99,0,0,0,8,96,8,0,0,2,1,10,4,14,56,80,998,6,48,1,0,0,5,45,83,1,0,2014,13
566,481813,2,427,5780,10,4,2014,5,14,56,2,US-83,,26.36899444,-98.7958,1,1,0,1,0,0,0,1,23,1,1,17,4,0,8,8,97,8,0,5,2,1,10,4,14,56,80,998,6,48,1,0,0,5,45,83,1,0,2014,13
567,481821,2,439,2450,7,8,2014,5,2,17,1,I-35/US-287 NORTH FWY,,32.80279167,-97.3189,1,1,0,1,0,0,0,1,59,1,1,17,4,0,8,8,96,8,7,0,1,1,7,8,2,17,80,998,6,48,0,0,0,2,60,25,1,0,2014,11
568,481821,2,439,2450,7,8,2014,5,2,17,1,I-35/US-287 NORTH FWY,,32.80279167,-97.3189,1,1,0,1,0,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,1,1,7,8,2,17,80,998,6,48,0,0,0,2,60,25,1,0,2014,11
569,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,20,1,0,3,0,0,0,1,96,9,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
570,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,45,1,1,19,4,0,8,0,0,1,0,1,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
571,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,21,2,0,3,1,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
572,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,79,1,0,3,2,0,0,8,96,8,0,5,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
573,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,78,2,0,3,2,0,0,8,96,8,0,5,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
574,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,46,1,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
575,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,17,2,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
576,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,21,1,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
577,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,42,2,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
578,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,16,1,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
579,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,9,1,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
580,481823,12,201,0,8,8,2014,6,22,30,1,I-10 EAST FWY,,29.793425,-95.0765,1,10,0,10,0,0,0,1,48,1,0,3,0,0,0,8,96,8,0,0,2,1,8,8,22,30,80,998,8,48,0,0,0,3,65,25,1,0,2014,11
581,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,42,1,2,19,4,0,8,1,6,1,7,0,1,1,8,8,0,11,80,998,8,48,0,0,3,2,40,24,1,1,2014,16
582,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,42,1,2,19,4,0,8,1,6,1,7,0,2,1,8,8,0,11,80,998,8,48,0,0,1,2,40,98,0,1,2014,16
583,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,45,1,0,17,3,0,8,1,14,0,0,5,1,1,8,8,0,11,80,998,8,48,0,0,3,2,40,24,1,1,2014,16
584,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,45,1,0,17,3,0,8,1,14,0,0,5,2,1,8,8,0,11,80,998,8,48,0,0,1,2,40,98,0,1,2014,16
585,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,19,2,0,3,0,0,0,8,96,8,0,0,1,1,8,8,0,11,80,998,8,48,0,0,3,2,40,24,1,1,2014,16
586,481828,3,439,260,8,8,2014,6,0,11,5,MANSFIELD WEBB RD,,32.63156667,-97.0811,1,1,0,1,0,0,0,1,19,2,0,3,0,0,0,8,96,8,0,0,2,1,8,8,0,11,80,998,8,48,0,0,1,2,40,98,0,1,2014,16
587,481835,4,209,6170,9,8,2014,7,19,35,8,FM 2439 HUNTER RD,BAR B Q WAY,29.85474444,-97.9721,3,1,0,1,0,0,0,1,65,1,1,17,4,0,8,8,96,8,0,5,1,1,9,8,19,35,80,998,4,48,0,0,0,5,55,88,1,0,2014,15
588,481835,4,209,6170,9,8,2014,7,19,35,8,FM 2439 HUNTER RD,BAR B Q WAY,29.85474444,-97.9721,3,1,0,1,0,0,0,1,56,1,0,3,0,0,0,8,96,8,0,0,1,1,9,8,19,35,80,998,4,48,0,0,0,5,55,88,1,0,2014,15
589,481835,4,209,6170,9,8,2014,7,19,35,8,FM 2439 HUNTER RD,BAR B Q WAY,29.85474444,-97.9721,3,1,0,1,0,0,0,1,54,2,0,3,0,0,0,8,96,8,0,0,1,1,9,8,19,35,80,998,4,48,0,0,0,5,55,88,1,0,2014,15
590,481835,4,209,6170,9,8,2014,7,19,35,8,FM 2439 HUNTER RD,BAR B Q WAY,29.85474444,-97.9721,3,1,0,1,0,0,0,1,26,1,0,3,0,0,0,8,96,8,0,0,1,1,9,8,19,35,80,998,4,48,0,0,0,5,55,88,1,0,2014,15
591,481836,1,213,6314,9,8,2014,7,7,34,8,FM 85 CEDAR CREEK PKWY,CR-2139,32.32295,-96.2662,1,1,0,1,0,0,0,1,36,1,1,19,4,0,8,8,96,8,7,0,1,1,9,8,7,34,80,998,6,48,0,0,0,2,55,1,1,0,2014,3
592,481840,1,439,2450,9,8,2014,7,7,50,5,GOLDEN TRIANGLE BLVD,,32.928075,-97.3242,1,1,0,1,0,0,0,1,67,1,1,17,4,0,8,8,96,8,7,0,1,1,9,8,7,50,80,998,8,48,0,0,0,2,40,1,1,0,2014,16
593,481845,1,197,0,10,8,2014,1,21,20,8,SL 285,,34.31918889,-99.8278,1,10,0,10,0,0,0,1,65,1,1,17,4,0,8,8,96,8,0,1,1,1,10,8,21,20,80,998,8,48,0,0,0,2,75,98,1,0,2014,4
594,481865,3,453,330,12,8,2014,3,18,57,8,FM 734 PARMER LN,SAMSUNG BLVD,30.37582222,-97.6317,2,1,0,1,0,0,0,1,28,1,1,19,4,0,8,8,96,8,7,0,1,1,12,8,18,57,80,998,8,48,0,0,0,2,65,69,1,0,2014,13
595,481865,3,453,330,12,8,2014,3,18,57,8,FM 734 PARMER LN,SAMSUNG BLVD,30.37582222,-97.6317,2,1,0,1,0,0,0,1,47,1,0,3,0,0,0,8,96,8,0,0,1,1,12,8,18,57,80,998,8,48,0,0,0,2,65,69,1,0,2014,13
596,481865,3,453,330,12,8,2014,3,18,57,8,FM 734 PARMER LN,SAMSUNG BLVD,30.37582222,-97.6317,2,1,0,1,0,0,0,1,46,1,0,3,1,0,0,8,96,8,0,5,1,1,12,8,18,57,80,998,8,48,0,0,0,2,65,69,1,0,2014,13
597,481876,1,39,0,15,8,2014,6,13,7,4,CR-400 BRAZOS RIVER RD,,28.99146667,-95.4441,1,10,0,10,0,0,0,1,19,1,1,19,4,0,8,8,0,8,0,5,1,1,15,8,13,7,80,998,8,48,0,0,0,2,30,6,1,0,2014,6
598,481877,1,85,0,15,8,2014,6,23,53,8,FM546,,33.12633889,-96.5247,1,1,0,1,0,0,0,1,46,1,1,17,4,0,8,8,0,8,7,0,1,1,15,8,23,53,80,998,8,48,0,0,1,2,55,1,1,0,2014,4
599,481881,2,201,3890,16,8,2014,7,19,30,3,SR-146,,29.64752222,-95.0301,1,1,0,1,0,0,0,1,27,2,0,3,0,0,0,8,96,8,0,0,2,1,16,8,19,30,80,0,4,48,1,0,1,2,60,21,1,0,2014,12
600,481881,2,201,3890,16,8,2014,7,19,30,3,SR-146,,29.64752222,-95.0301,1,1,0,1,0,0,0,1,60,1,1,19,4,0,8,8,96,8,7,0,2,1,16,8,19,30,80,0,4,48,1,0,1,2,60,21,1,0,2014,12
601,481906,2,201,0,21,8,2014,5,11,48,4,CR-WILL CLAYTON PKWY,CR-SILVER BEND DR,29.97778333,-95.2063,2,1,0,1,0,0,0,1,20,1,2,19,4,0,8,0,0,0,7,0,1,1,21,8,11,48,80,998,8,48,0,0,0,3,45,69,1,0,2014,6
602,481906,2,201,0,21,8,2014,5,11,48,4,CR-WILL CLAYTON PKWY,CR-SILVER BEND DR,29.97778333,-95.2063,2,1,0,1,0,0,0,1,20,2,0,3,0,0,0,8,96,8,0,0,1,1,21,8,11,48,80,998,8,48,0,0,0,3,45,69,1,0,2014,6
603,481907,2,439,3347,21,8,2014,5,22,0,5,PIPELINE RD,HURSTVIEW DR,32.82365278,-97.1793,2,1,0,1,0,0,0,1,35,1,0,3,0,0,0,0,0,1,0,0,2,1,21,8,22,0,80,998,6,48,0,0,3,3,35,69,1,0,2014,16
604,481907,2,439,3347,21,8,2014,5,22,0,5,PIPELINE RD,HURSTVIEW DR,32.82365278,-97.1793,2,1,0,1,0,0,0,1,21,1,1,29,4,0,8,8,96,8,0,5,2,1,21,8,22,0,80,998,6,48,0,0,3,3,35,69,1,0,2014,16
605,481910,1,201,3280,22,8,2014,6,21,55,7,I-610 TURNING BASIN DR,,29.75207222,-95.2655,1,1,0,1,6,0,0,1,61,1,1,19,4,0,8,0,0,0,0,5,1,1,22,8,21,55,80,998,8,48,0,0,0,2,45,98,1,0,2014,11
606,481913,4,201,3280,23,8,2014,7,11,24,5,MAGNOLIA LN,FOREST COVE,30.03471111,-95.239,2,1,0,1,0,0,0,1,56,2,0,3,0,0,0,8,96,8,0,0,3,1,23,8,11,24,80,998,8,48,0,0,0,2,98,98,1,0,2014,16
607,481913,4,201,3280,23,8,2014,7,11,24,5,MAGNOLIA LN,FOREST COVE,30.03471111,-95.239,2,1,0,1,0,0,0,1,16,2,0,3,0,0,0,8,96,8,0,0,3,1,23,8,11,24,80,998,8,48,0,0,0,2,98,98,1,0,2014,16
608,481913,4,201,3280,23,8,2014,7,11,24,5,MAGNOLIA LN,FOREST COVE,30.03471111,-95.239,2,1,0,1,0,0,0,1,31,1,0,3,0,0,0,8,96,8,0,0,3,1,23,8,11,24,80,998,8,48,0,0,0,2,98,98,1,0,2014,16
609,481913,4,201,3280,23,8,2014,7,11,24,5,MAGNOLIA LN,FOREST COVE,30.03471111,-95.239,2,1,0,1,0,0,0,1,61,1,1,19,4,0,8,0,0,0,7,0,3,1,23,8,11,24,80,998,8,48,0,0,0,2,98,98,1,0,2014,16
610,481915,1,29,6090,24,8,2014,1,19,37,1,I-410/LOOP 410,,29.32305556,-98.4333,1,1,0,1,0,0,0,1,32,1,1,19,4,0,8,8,0,8,0,5,1,1,24,8,19,37,80,998,6,48,0,0,0,2,70,6,1,0,2014,11
611,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,44,1,1,19,4,0,8,1,24,8,7,0,1,1,24,8,20,45,80,998,8,48,1,0,0,5,45,24,1,1,2014,6
612,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,44,1,1,19,4,0,8,1,24,8,7,0,2,2,24,8,20,45,80,998,8,48,0,0,0,5,45,27,0,0,2014,6
613,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,47,1,0,17,0,0,8,8,96,8,0,0,1,1,24,8,20,45,80,998,8,48,1,0,0,5,45,24,1,1,2014,6
614,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,47,1,0,17,0,0,8,8,96,8,0,0,2,2,24,8,20,45,80,998,8,48,0,0,0,5,45,27,0,0,2014,6
615,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,47,2,0,17,0,0,8,8,96,8,0,0,1,1,24,8,20,45,80,998,8,48,1,0,0,5,45,24,1,1,2014,6
616,481916,3,201,0,24,8,2014,1,20,45,4,CR-LOUETTA RD,,30.03645556,-95.4956,1,1,0,1,0,0,0,1,47,2,0,17,0,0,8,8,96,8,0,0,2,2,24,8,20,45,80,998,8,48,0,0,0,5,45,27,0,0,2014,6
617,481917,2,201,3280,24,8,2014,1,0,30,1,I-10/EAST FWY,,29.77080556,-95.186,1,1,0,1,0,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,2,1,24,8,0,30,80,998,8,48,2,0,1,4,60,25,1,0,2014,11
618,481917,2,201,3280,24,8,2014,1,0,30,1,I-10/EAST FWY,,29.77080556,-95.186,1,1,0,1,0,0,0,1,21,1,2,19,4,0,8,8,96,8,7,0,2,1,24,8,0,30,80,998,8,48,2,0,1,4,60,25,1,0,2014,11
619,481919,3,303,4140,24,8,2014,1,7,59,5,82ND ST,AKRON AVE,33.51976667,-101.874,3,1,0,1,0,0,0,2,34,2,0,99,1,0,0,8,96,8,0,5,2,2,24,8,7,59,80,998,4,48,0,0,0,3,45,69,2,0,2014,16
620,481919,3,303,4140,24,8,2014,1,7,59,5,82ND ST,AKRON AVE,33.51976667,-101.874,3,1,0,1,0,0,0,2,69,1,1,19,4,0,8,8,96,8,0,5,2,2,24,8,7,59,80,998,4,48,0,0,0,3,45,69,2,0,2014,16
621,481919,3,303,4140,24,8,2014,1,7,59,5,82ND ST,AKRON AVE,33.51976667,-101.874,3,1,0,1,0,0,0,2,63,2,1,19,4,0,8,8,96,8,0,5,2,2,24,8,7,59,80,998,4,48,0,0,0,3,45,69,2,0,2014,16
622,481920,3,439,2450,24,8,2014,1,0,41,1,I-35W/NORTH FWY,,32.93771944,-97.3142,1,1,0,1,0,0,0,1,23,1,1,29,4,0,8,8,97,8,7,0,1,1,24,8,0,41,80,998,8,48,0,0,0,2,60,24,1,0,2014,11
623,481920,3,439,2450,24,8,2014,1,0,41,1,I-35W/NORTH FWY,,32.93771944,-97.3142,1,1,0,1,0,0,0,1,59,1,0,3,0,0,0,8,96,8,0,0,1,1,24,8,0,41,80,998,8,48,0,0,0,2,60,24,1,0,2014,11
624,481920,3,439,2450,24,8,2014,1,0,41,1,I-35W/NORTH FWY,,32.93771944,-97.3142,1,1,0,1,0,0,0,1,34,1,0,3,0,0,0,8,96,8,0,0,1,1,24,8,0,41,80,998,8,48,0,0,0,2,60,24,1,0,2014,11
625,481921,2,439,2850,24,8,2014,1,2,13,3,SR-121 RAMP,,32.95065833,-97.0375,1,1,0,1,0,0,0,2,27,1,1,29,4,0,8,8,96,8,7,0,1,2,24,8,2,13,80,998,8,48,0,0,1,2,60,1,2,0,2014,11
626,481921,2,439,2850,24,8,2014,1,2,13,3,SR-121 RAMP,,32.95065833,-97.0375,1,1,0,1,0,0,0,2,25,2,48,29,4,0,8,8,96,8,7,0,1,2,24,8,2,13,80,998,8,48,0,0,1,2,60,1,2,0,2014,11
627,481935,2,453,0,3,8,2014,1,19,55,8,FM 3238,LONGHORN SKYWAY,30.28736944,-98.0528,3,10,0,10,0,0,0,1,41,1,0,3,0,0,0,8,96,8,0,0,2,1,3,8,19,55,80,998,8,48,0,0,0,2,55,69,1,0,2014,4
628,481935,2,453,0,3,8,2014,1,19,55,8,FM 3238,LONGHORN SKYWAY,30.28736944,-98.0528,3,10,0,10,0,0,0,1,28,1,1,19,4,0,8,8,96,8,0,1,2,1,3,8,19,55,80,998,8,48,0,0,0,2,55,69,1,0,2014,4
629,481939,2,453,0,9,8,2014,7,22,22,4,CR-CAMBOURNE DR,,30.41536667,-97.649,1,1,0,1,0,0,0,1,26,1,0,17,2,0,8,1,76,8,0,5,1,2,9,8,22,22,80,998,8,48,0,0,0,2,30,2,1,1,2014,6
630,481939,2,453,0,9,8,2014,7,22,22,4,CR-CAMBOURNE DR,,30.41536667,-97.649,1,1,0,1,0,0,0,1,27,1,1,17,4,0,8,8,8,8,0,5,1,2,9,8,22,22,80,998,8,48,0,0,0,2,30,2,1,1,2014,6
631,481951,2,477,0,23,8,2014,7,15,40,8,FM1948,,30.28302778,-96.5836,1,1,0,1,0,0,0,1,62,1,0,17,2,0,8,8,96,8,0,0,1,2,23,8,15,40,80,998,8,48,0,0,0,2,65,7,1,0,2014,4
632,481951,2,477,0,23,8,2014,7,15,40,8,FM1948,,30.28302778,-96.5836,1,1,0,1,0,0,0,1,53,2,1,17,4,0,8,8,96,8,0,5,1,2,23,8,15,40,80,998,8,48,0,0,0,2,65,7,1,0,2014,4
633,481954,1,39,0,25,8,2014,2,18,22,8,FM 523,,29.07279167,-95.3602,1,99,0,99,0,0,0,1,32,1,1,17,4,0,8,1,7,0,7,0,1,1,25,8,18,22,80,998,8,48,0,0,0,2,60,1,1,1,2014,15
634,481956,1,113,3420,26,8,2014,3,17,0,7,SR-183 AIRPORT FWY,,32.83683056,-96.9411,1,1,0,1,0,0,0,1,43,1,1,17,4,0,8,1,19,8,7,0,1,1,26,8,17,0,80,998,4,48,0,0,0,2,35,98,1,1,2014,12
635,481961,3,65,0,28,8,2014,5,20,50,1,I-40,,35.20753056,-101.314,1,1,0,1,0,0,0,1,53,1,1,19,4,0,8,0,0,1,0,5,1,2,28,8,20,50,80,998,4,12,0,0,1,2,75,72,1,0,2014,1
636,481961,3,65,0,28,8,2014,5,20,50,1,I-40,,35.20753056,-101.314,1,1,0,1,0,0,0,1,36,2,0,17,3,0,8,8,96,8,0,5,1,2,28,8,20,50,80,998,4,12,0,0,1,2,75,72,1,0,2014,1
637,481961,3,65,0,28,8,2014,5,20,50,1,I-40,,35.20753056,-101.314,1,1,0,1,0,0,0,1,18,2,0,3,0,0,0,8,96,8,0,0,1,2,28,8,20,50,80,998,4,12,0,0,1,2,75,72,1,0,2014,1
638,481972,1,97,2550,31,8,2014,1,11,16,1,I-35,,33.61365,-97.1489,1,1,0,1,0,0,0,1,34,1,1,19,4,0,8,0,0,0,7,0,1,1,31,8,11,16,80,998,8,48,0,0,0,2,75,1,1,0,2014,11
639,481974,2,201,0,31,8,2014,1,1,50,4,CR-GRANT RD,CR-QUAIL FOREST DR,29.99231111,-95.6208,3,1,0,1,0,0,0,1,36,1,1,17,4,0,8,1,23,8,7,0,1,1,31,8,1,50,80,998,8,48,0,0,0,2,35,69,1,1,2014,6
640,481974,2,201,0,31,8,2014,1,1,50,4,CR-GRANT RD,CR-QUAIL FOREST DR,29.99231111,-95.6208,3,1,0,1,0,0,0,1,21,1,0,3,1,0,0,8,96,8,0,0,1,1,31,8,1,50,80,998,8,48,0,0,0,2,35,69,1,1,2014,6
641,481979,5,85,5730,10,8,2014,1,0,34,5,PRESIDENT GEORGE BUSH TURNPIKE,,33.00371111,-96.7148,1,10,0,10,14,0,0,1,57,1,1,19,4,0,8,1,16,0,7,0,1,1,10,8,0,34,80,998,8,48,0,0,0,4,70,1,1,1,2014,16
642,481979,5,85,5730,10,8,2014,1,0,34,5,PRESIDENT GEORGE BUSH TURNPIKE,,33.00371111,-96.7148,1,10,0,10,14,0,0,1,45,1,0,3,0,0,0,8,96,8,0,0,1,1,10,8,0,34,80,998,8,48,0,0,0,4,70,1,1,1,2014,16
643,481979,5,85,5730,10,8,2014,1,0,34,5,PRESIDENT GEORGE BUSH TURNPIKE,,33.00371111,-96.7148,1,10,0,10,14,0,0,1,45,2,0,3,0,0,0,8,96,8,0,0,1,1,10,8,0,34,80,998,8,48,0,0,0,4,70,1,1,1,2014,16
644,481979,5,85,5730,10,8,2014,1,0,34,5,PRESIDENT GEORGE BUSH TURNPIKE,,33.00371111,-96.7148,1,10,0,10,14,0,0,1,14,1,0,3,0,0,0,8,96,8,0,0,1,1,10,8,0,34,80,998,8,48,0,0,0,4,70,1,1,1,2014,16
