,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
588,482302,3,459,0,23,10,2005,1,15,20,8,FM1002,00,,,,,,1,0,0,0,1,26,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,32.67401667,-95.13303056
589,482304,3,121,1730,25,10,2005,3,22,11,5,TIMBERGLEN,00,,,,,,1,0,0,0,1,26,1,5,4,1,8,1,98,0.0,0.0,0.0,2005,16.0,8.0,1.0,4.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.00431389,-96.84577222
590,482304,3,121,1730,25,10,2005,3,22,11,5,TIMBERGLEN,00,,,,,,1,0,0,0,1,22,2,3,1,8,8,1,98,0.0,0.0,0.0,2005,16.0,8.0,1.0,4.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.00431389,-96.84577222
591,482304,3,121,1730,25,10,2005,3,22,11,5,TIMBERGLEN,00,,,,,,1,0,0,0,1,29,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,16.0,8.0,1.0,4.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.00431389,-96.84577222
592,482307,1,309,7210,25,10,2005,3,23,4,5,SANGER,00,,,,,,1,0,0,0,1,19,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,4.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,31.52681389,-97.18113333
593,482311,4,157,6568,26,10,2005,4,6,35,8,FM1092,00,,,,,,1,0,0,0,1,69,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,14.0,8.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.63401667,-95.56497778
596,482311,4,157,6568,26,10,2005,4,6,35,8,FM1092,00,,,,,,1,0,0,0,1,53,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,14.0,8.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.63401667,-95.56497778
597,482328,1,61,6110,16,4,2005,7,3,53,8,FM510,00,,,,,,1,0,0,0,1,32,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,45.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.14073611,-97.59067778
598,482330,1,61,3030,29,4,2005,6,15,11,2,US-77,00,,,,,,1,0,0,0,1,17,1,0,4,8,8,1,64,1.0,0.0,0.0,2005,12.0,15.0,3.0,2.0,60.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,26.17515833,-97.70226944
599,482356,1,439,2450,1,10,2005,7,6,48,7,I-820,00,,,,,,1,0,0,0,1,39,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,11.0,1.0,4.0,3.0,99.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.83826389,-97.32475278
600,482366,3,439,2450,8,10,2005,7,5,25,5,TRINITY,00,,,,,,1,0,0,0,2,35,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.80262778,-97.18644167
602,482366,3,439,2450,8,10,2005,7,5,25,5,TRINITY,00,,,,,,1,0,0,0,2,48,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.80262778,-97.18644167
603,482369,2,277,5220,9,10,2005,1,8,14,8,BU271,00,,,,,,1,0,0,0,1,49,2,3,0,1,8,1,98,1.0,0.0,0.0,2005,13.0,1.0,1.0,9.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.65785,-95.54001111
604,482369,2,277,5220,9,10,2005,1,8,14,8,BU271,00,,,,,,1,0,0,0,1,55,1,0,4,8,8,1,98,1.0,0.0,0.0,2005,13.0,1.0,1.0,9.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.65785,-95.54001111
605,482378,2,339,0,18,10,2005,3,11,15,8,FM149,00,,,,,,1,0,0,0,1,32,1,5,4,8,8,1,98,1.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.53391389,-95.73921111
606,482378,2,339,0,18,10,2005,3,11,15,8,FM149,00,,,,,,1,0,0,0,1,48,1,3,2,8,8,1,98,1.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.53391389,-95.73921111
607,482389,1,167,2570,23,10,2005,1,19,16,5,45TH,00,,,,,,1,0,0,0,1,22,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.28935556,-94.81581389
608,482390,1,265,0,23,10,2005,1,0,51,4,STONELEIGH,00,,,,,,1,0,0,0,1,46,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,1.0,2.0,40.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.97535278,-99.03321111
609,482391,1,355,1550,23,10,2005,1,16,40,3,SR-44,00,,,,,,1,0,0,0,1,57,1,5,4,1,8,1,98,0.0,0.0,0.0,2005,12.0,15.0,1.0,2.0,65.0,2.0,1.0,1.0,1.0,21.0,3.0,0.0,0.0,27.78328889,-97.46989444
610,482393,3,135,5030,24,10,2005,2,11,8,8,SP450,21,,,,,,1,0,0,0,1,25,1,3,1,8,8,1,98,0.0,0.0,2.0,2005,13.0,2.0,5.0,4.0,40.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,31.86217778,-102.3812583
612,482393,3,135,5030,24,10,2005,2,11,8,8,SP450,21,,,,,,1,0,0,0,1,49,1,5,4,8,8,1,98,0.0,0.0,2.0,2005,13.0,2.0,5.0,4.0,40.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,31.86217778,-102.3812583
613,482403,1,215,1970,26,10,2005,4,21,52,7,US-83,00,,,,,,1,0,0,0,1,26,1,5,4,8,8,1,98,1.0,0.0,0.0,2005,12.0,1.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.17824722,-98.03281944
614,482407,2,503,0,27,10,2005,5,16,57,4,INDIANSPRINGS,00,,,,,,1,0,0,0,1,30,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,1.0,2.0,60.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,33.00190556,-98.49358889
615,482407,2,503,0,27,10,2005,5,16,57,4,INDIANSPRINGS,00,,,,,,1,0,0,0,1,44,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,1.0,2.0,60.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,33.00190556,-98.49358889
616,482421,1,223,0,31,10,2005,2,1,38,8,FM269,00,,,,,,1,0,0,0,1,45,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,5.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.05701389,-95.38855833
617,482424,2,497,0,31,10,2005,2,4,40,8,FM730,00,,,,,,2,0,0,0,1,37,1,0,0,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,33.05218056,-97.5616
618,482424,2,497,0,31,10,2005,2,4,40,8,FM730,00,,,,,,2,0,0,0,1,49,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,33.05218056,-97.5616
619,482429,2,29,6090,2,11,2005,4,11,55,5,CLASSEN,00,,,,,,1,14,0,0,1,41,2,3,0,8,8,1,98,1.0,0.0,0.0,2005,16.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.58027222,-98.40282222
620,482429,2,29,6090,2,11,2005,4,11,55,5,CLASSEN,00,,,,,,1,14,0,0,1,21,1,5,4,8,8,1,98,1.0,0.0,0.0,2005,16.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.58027222,-98.40282222
621,482430,2,85,1730,2,11,2005,4,21,50,5,FRANKFORD,OSAGEPLAZA,,,,,,1,0,0,0,1,19,2,3,0,8,8,1,98,1.0,0.0,0.0,2005,16.0,2.0,5.0,6.0,40.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.99770278,-96.77267222
622,482430,2,85,1730,2,11,2005,4,21,50,5,FRANKFORD,OSAGEPLAZA,,,,,,1,0,0,0,1,46,1,0,4,8,1,1,98,1.0,0.0,0.0,2005,16.0,2.0,5.0,6.0,40.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.99770278,-96.77267222
623,482433,4,113,3420,2,11,2005,4,12,14,3,SR-183,00,,,,,,1,0,0,0,1,77,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,12.0,1.0,3.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.83686667,-96.93083333
624,482433,4,113,3420,2,11,2005,4,12,14,3,SR-183,00,,,,,,1,0,0,0,1,30,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,12.0,1.0,3.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.83686667,-96.93083333
625,482433,4,113,3420,2,11,2005,4,12,14,3,SR-183,00,,,,,,1,0,0,0,1,29,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,12.0,1.0,3.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.83686667,-96.93083333
626,482433,4,113,3420,2,11,2005,4,12,14,3,SR-183,00,,,,,,1,0,0,0,1,52,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,12.0,1.0,3.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.83686667,-96.93083333
627,482437,1,459,0,2,11,2005,4,15,58,8,FM49,00,,,,,,1,0,0,0,1,66,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,5.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.71947222,-95.07944722
628,482445,2,113,1730,4,11,2005,6,22,10,7,I-635,WEBBCHAPEL,,,,,,1,0,0,0,1,24,1,5,4,1,1,1,98,1.0,0.0,1.0,2005,1.0,10.0,4.0,2.0,99.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.9136,-96.87310833
629,482445,2,113,1730,4,11,2005,6,22,10,7,I-635,WEBBCHAPEL,,,,,,1,0,0,0,1,28,1,3,1,8,8,1,98,1.0,0.0,1.0,2005,1.0,10.0,4.0,2.0,99.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.9136,-96.87310833
630,482479,2,113,3420,9,11,2005,4,19,59,5,BELTLINE,00,,,,,,1,0,0,0,1,19,1,5,4,8,8,1,98,1.0,0.0,1.0,2005,16.0,8.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.83186111,-96.99378889
631,482479,2,113,3420,9,11,2005,4,19,59,5,BELTLINE,00,,,,,,1,0,0,0,1,34,2,3,2,8,8,1,98,1.0,0.0,1.0,2005,16.0,8.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.83186111,-96.99378889
632,482490,2,453,330,10,11,2005,5,14,20,5,GILESLN,0,,,,,,1,0,0,0,1,27,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,4.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.33419444,-97.62179722
633,482490,2,453,330,10,11,2005,5,14,20,5,GILESLN,0,,,,,,1,0,0,0,1,27,1,99,9,8,8,1,98,0.0,0.0,0.0,2005,16.0,4.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.33419444,-97.62179722
634,482499,1,27,0,12,11,2005,7,5,35,3,SR-195,SHARPCEMETERY,,,,,,1,0,0,0,1,49,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,3.0,2.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.96227778,-97.78111667
635,482505,2,215,5330,12,11,2005,7,20,7,2,US-281,RIDGE,,,,,,1,0,0,0,1,62,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.18074167,-98.18641389
636,482505,2,215,5330,12,11,2005,7,20,7,2,US-281,RIDGE,,,,,,1,0,0,0,1,30,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.18074167,-98.18641389
637,482509,3,497,0,12,11,2005,7,6,35,3,SR-101,00,,,,,,1,0,0,0,1,47,1,5,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.40586111,-97.81906944
638,482509,3,497,0,12,11,2005,7,6,35,3,SR-101,00,,,,,,1,0,0,0,1,50,1,3,2,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.40586111,-97.81906944
640,482511,2,91,4870,13,11,2005,1,15,0,3,SR-46,COMMON,,,,,,1,14,0,0,1,45,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,29.72003889,-98.10404722
641,482511,2,91,4870,13,11,2005,1,15,0,3,SR-46,COMMON,,,,,,1,14,0,0,1,63,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,1.0,4.0,45.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,29.72003889,-98.10404722
642,482514,2,223,6670,13,11,2005,1,17,27,5,LAMAR,BECKHAM,,,,,,1,0,0,0,1,32,1,5,4,8,8,1,98,0.0,0.0,5.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.13038611,-95.59363889
643,482514,2,223,6670,13,11,2005,1,17,27,5,LAMAR,BECKHAM,,,,,,1,0,0,0,1,32,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.13038611,-95.59363889
644,482514,2,223,6670,13,11,2005,1,17,27,5,LAMAR,BECKHAM,,,,,,1,0,0,0,1,19,1,0,2,8,8,1,98,0.0,0.0,5.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.13038611,-95.59363889
645,482514,2,223,6670,13,11,2005,1,17,27,5,LAMAR,BECKHAM,,,,,,1,0,0,0,1,19,1,0,2,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.13038611,-95.59363889
646,482536,4,201,0,18,11,2005,6,12,25,8,FM525,CHRISMAN,,,,,,1,14,20,0,1,51,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,14.0,2.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,29.93226667,-95.36389444
647,482536,4,201,0,18,11,2005,6,12,25,8,FM525,CHRISMAN,,,,,,1,14,20,0,1,29,1,5,4,8,8,1,98,0.0,0.0,1.0,2005,14.0,2.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,29.93226667,-95.36389444
648,482536,4,201,0,18,11,2005,6,12,25,8,FM525,CHRISMAN,,,,,,1,14,20,0,1,21,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,14.0,2.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,29.93226667,-95.36389444
650,482539,2,439,4965,18,11,2005,6,13,30,8,FM1938,MIDCITIES,,,,,,1,0,0,0,1,31,1,5,4,8,8,1,98,0.0,0.0,4.0,2005,13.0,2.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.86217778,-97.20898056
651,482539,2,439,4965,18,11,2005,6,13,30,8,FM1938,MIDCITIES,,,,,,1,0,0,0,1,57,1,3,0,8,8,1,98,0.0,0.0,4.0,2005,13.0,2.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.86217778,-97.20898056
652,482550,2,395,0,22,11,2005,3,6,15,8,FM50,00,,,,,,1,0,0,0,1,28,1,0,2,8,1,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.75512222,-96.57702778
653,482550,2,395,0,22,11,2005,3,6,15,8,FM50,00,,,,,,1,0,0,0,1,54,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.75512222,-96.57702778
654,482575,3,113,1730,12,9,2005,2,19,37,8,FM1382,CAMPWISDOM,,,,,,1,0,0,0,1,52,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,13.0,2.0,3.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,1.0,32.65621667,-96.97984722
656,482575,3,113,1730,12,9,2005,2,19,37,8,FM1382,CAMPWISDOM,,,,,,1,0,0,0,1,19,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,13.0,2.0,3.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,1.0,32.65621667,-96.97984722
657,482588,1,113,1730,15,10,2005,7,21,15,5,CLARK,00,,,,,,1,0,0,0,1,20,1,5,4,1,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,3.0,3.0,40.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.66934722,-96.94720278
658,482592,1,201,3580,22,10,2005,7,0,15,5,AVED,00,,,,,,1,0,0,0,1,55,1,0,4,8,8,1,98,0.0,0.0,3.0,2005,16.0,1.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.79006667,-95.82438056
659,482593,2,139,0,28,10,2005,6,6,50,8,FM813,SUTTON,,,,,,1,0,0,0,1,53,1,3,2,8,8,1,98,0.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,32.46806389,-96.75075278
660,482593,2,139,0,28,10,2005,6,6,50,8,FM813,SUTTON,,,,,,1,0,0,0,1,29,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,32.46806389,-96.75075278
661,482597,1,201,0,30,10,2005,1,16,15,4,RANKIN,RANKIN,,,,,,1,0,0,0,1,37,1,5,4,8,8,1,98,0.0,0.0,1.0,2005,6.0,3.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.96810833,-95.41525833
662,482601,1,113,1190,3,11,2005,5,16,55,5,VANTAGEDR,00,,,,,,1,0,0,0,1,23,1,5,4,0,0,1,75,0.0,0.0,0.0,2005,16.0,1.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.95885556,-96.87942222
663,482604,1,85,1730,5,11,2005,7,23,20,5,DALLASNORTHTOLLWAY,00,,,,,,1,0,0,0,1,26,1,5,4,1,1,1,98,0.0,0.0,1.0,2005,16.0,8.0,4.0,2.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.00615556,-96.82946389
664,482613,3,209,0,12,11,2005,7,18,35,8,FM2325,00,,,,,,1,0,0,0,1,33,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.005425,-98.11094167
665,482613,3,209,0,12,11,2005,7,18,35,8,FM2325,00,,,,,,1,0,0,0,1,70,2,3,1,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.005425,-98.11094167
667,482621,2,167,6860,16,11,2005,4,20,53,3,SR-146,FM519,,,,,,1,0,0,0,1,38,1,0,0,8,8,1,98,0.0,0.0,0.0,2005,12.0,2.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,29.35836667,-94.94581111
668,482621,2,167,6860,16,11,2005,4,20,53,3,SR-146,FM519,,,,,,1,0,0,0,1,21,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,12.0,2.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,29.35836667,-94.94581111
669,482636,2,167,2570,20,11,2005,1,21,10,1,I-45,HARBORSIDE,,,,,,1,0,0,0,1,34,1,5,2,1,8,1,98,0.0,0.0,3.0,2005,11.0,1.0,3.0,3.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,29.28543056,-94.86296111
671,482646,3,231,0,23,11,2005,4,17,0,8,FM36,PR2542,,,,,,1,0,0,0,1,43,2,3,0,1,8,1,98,0.0,0.0,0.0,2005,4.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.9232,-96.16839444
673,482646,3,231,0,23,11,2005,4,17,0,8,FM36,PR2542,,,,,,1,0,0,0,1,46,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.9232,-96.16839444
674,482656,1,213,0,25,11,2005,6,16,35,4,CHEROKEESHORES,00,,,,,,1,0,0,0,1,18,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.25810556,-96.09787222
675,482661,1,265,0,26,11,2005,7,14,40,3,SR-39,00,,,,,,1,0,0,0,1,56,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,50.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.00937222,-99.38049444
676,482672,2,209,0,28,11,2005,2,14,2,8,FM621,266,,,,,,1,0,0,0,1,65,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,4.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,29.84221389,-97.91341944
677,482672,2,209,0,28,11,2005,2,14,2,8,FM621,266,,,,,,1,0,0,0,1,21,1,5,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,29.84221389,-97.91341944
678,482702,1,215,4197,3,12,2005,7,11,4,8,FM2220,00,,,,,,1,0,0,0,1,24,1,0,4,8,8,1,72,0.0,0.0,0.0,2005,14.0,1.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.24623333,-98.25491944
679,482703,3,291,3980,3,12,2005,7,9,22,8,LP573,CROCKETT ST,,,,,,1,0,0,0,1,45,2,3,1,0,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,1.0,2.0,35.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,30.34406111,-95.08924167
681,482703,3,291,3980,3,12,2005,7,9,22,8,LP573,CROCKETT ST,,,,,,1,0,0,0,1,63,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,1.0,2.0,35.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,30.34406111,-95.08924167
682,482706,2,41,1440,5,12,2005,2,13,45,8,FM2818,LUTHER,,,,,,1,0,0,0,1,20,1,99,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.58810833,-96.34862222
683,482706,2,41,1440,5,12,2005,2,13,45,8,FM2818,LUTHER,,,,,,1,0,0,0,1,19,2,3,3,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.58810833,-96.34862222
684,482741,2,113,5730,11,12,2005,1,13,4,5,WATERVIEW,TATUM,,,,,,1,0,0,0,1,17,2,3,0,8,8,1,41,0.0,0.0,0.0,2005,16.0,2.0,2.0,2.0,30.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,32.98110833,-96.75720833
685,482741,2,113,5730,11,12,2005,1,13,4,5,WATERVIEW,TATUM,,,,,,1,0,0,0,1,30,1,5,4,8,8,1,41,0.0,0.0,0.0,2005,16.0,2.0,2.0,2.0,30.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,32.98110833,-96.75720833
686,482745,1,339,1510,11,12,2005,1,13,43,8,FM3083,00,,,,,,1,0,0,0,1,59,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,2.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.34962222,-95.45427222
687,482750,1,355,1550,12,12,2005,2,22,4,7,SR-358,00,,,,,,1,0,0,0,1,25,1,0,4,8,8,1,98,1.0,0.0,0.0,2005,12.0,1.0,4.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.68738611,-97.32870556
688,482787,2,29,6090,20,12,2005,3,18,7,8,FM3487,REED,,,,,,1,0,0,0,1,37,2,3,2,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.46495,-98.64507222
689,482787,2,29,6090,20,12,2005,3,18,7,8,FM3487,REED,,,,,,1,0,0,0,1,25,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.46495,-98.64507222
690,482788,1,29,6090,20,12,2005,3,12,10,5,SULPHURSPRINGS,00,,,,,,1,0,0,0,1,57,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.37120278,-98.38991389
