YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,450512,1,3,1,,1,1,1,2,4,1,3,1999,2,2
2012,450513,1,6,5,,2,1,1,1,4,2,3,2012,2,2
2012,450513,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,450514,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,450514,2,4,2,,2,1,1,2,4,1,3,2008,1,2
2012,450515,1,1,5,,2,1,1,1,4,2,3,2007,2,2
2012,450515,2,1,3,,2,2,2,2,4,2,3,1997,2,2
2012,450516,1,3,2,,1,1,1,2,4,2,3,1998,2,2
2012,450516,2,1,5,,1,1,1,2,4,2,3,2010,2,2
2012,450517,1,3,2,,1,1,1,2,4,2,3,1994,2,2
2012,450518,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,450519,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,450519,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450519,3,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450520,1,1,2,,2,1,1,1,4,2,3,1988,2,1
2012,450521,1,1,5,,2,1,1,2,4,1,3,1997,2,2
2012,450522,1,1,3,,1,1,1,2,4,1,3,1998,2,2
2012,450523,1,2,3,,2,1,1,2,4,2,3,1999,2,2
2012,450523,2,2,5,,2,1,1,1,4,2,3,2003,2,2
2012,450523,3,9,5,,2,1,1,2,4,2,3,1988,2,2
2012,450524,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2012,450525,1,4,6,,2,1,1,2,4,2,3,2003,2,2
2012,450526,1,2,2,,2,1,1,2,4,1,3,2007,2,2
2012,450526,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,450527,1,1,2,,2,1,1,2,4,1,3,1996,2,2
2012,450528,1,3,3,,2,1,1,2,4,2,3,2001,2,2
2012,450528,2,1,2,,2,1,1,2,4,2,3,1991,2,2
2012,450529,1,3,2,,2,2,2,2,4,1,3,1993,2,2
2012,450530,1,7,1,,2,4,2,2,2,1,3,2008,2,2
2012,450531,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,450532,1,7,2,,2,4,1,2,1,2,3,1995,2,2
2012,450532,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,450533,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,450534,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2012,450534,2,2,5,,2,1,1,2,4,2,3,2000,2,2
2012,450535,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,450535,2,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,450536,1,1,4,,2,1,1,2,4,2,3,1992,2,2
2012,450536,2,2,2,,2,1,1,2,4,1,3,2012,2,2
2012,450537,1,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,450538,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,450539,1,4,5,,2,1,1,2,4,2,3,2008,2,2
2012,450539,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450540,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,450540,2,2,2,,2,1,1,2,4,2,3,1992,2,2
2012,450541,1,2,3,,2,1,1,2,4,2,3,2008,2,2
2012,450542,1,1,2,,2,1,1,2,4,1,3,2002,2,2
2012,450543,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,450544,1,1,2,,2,1,1,2,4,1,3,1999,2,2
2012,450545,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450545,2,6,4,,2,1,1,1,4,2,3,2007,2,2
2012,450546,1,3,3,,2,1,1,2,4,2,3,2004,2,2
2012,450546,2,7,2,,2,4,1,2,1,2,3,2008,2,2
2012,450547,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,450547,2,1,2,,1,1,1,2,4,2,3,2002,2,2
2012,450547,3,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450548,1,6,2,,2,1,1,1,4,2,3,2003,2,2
2012,450548,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,450549,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,450549,2,2,5,,2,1,1,2,4,2,3,1990,2,2
2012,450549,3,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,450550,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2012,450551,1,1,6,,2,3,3,3,4,2,3,2006,2,2
2012,450552,1,7,4,,2,4,1,2,1,2,3,9999,2,2
2012,450552,2,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,450553,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,450553,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,450554,1,6,4,,2,1,1,1,4,2,3,2013,2,2
2012,450555,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2012,450556,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,450557,1,1,2,,2,2,2,2,4,1,3,2002,2,2
2012,450558,1,1,1,,2,1,1,2,4,2,3,1994,2,2
2012,450559,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,450560,1,2,2,,2,1,1,1,4,2,3,2005,2,2
2012,450560,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,450560,3,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,450561,1,7,2,,2,4,1,2,1,2,3,9999,2,2
2012,450561,2,2,3,,2,1,1,2,4,2,3,2000,2,2
2012,450562,1,1,5,,2,1,1,2,4,2,3,2013,2,2
2012,450562,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450563,1,3,3,,1,3,3,3,4,2,3,1992,2,2
2012,450564,1,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,450565,1,7,2,,2,4,1,2,1,2,3,2003,2,2
2012,450566,1,7,3,,2,4,1,2,1,1,3,1998,2,2
2012,450567,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450567,2,1,3,,2,1,1,2,4,1,3,2006,2,2
2012,450568,1,6,5,,2,1,1,1,4,2,3,2007,2,2
2012,450568,2,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,450568,3,1,5,,2,1,1,2,4,2,3,1992,2,2
2012,450569,1,1,2,,2,1,1,1,4,1,3,1999,2,2
2012,450570,1,1,5,,1,1,1,2,4,2,3,2004,2,2
2012,450571,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450572,1,1,3,,2,1,1,2,4,1,3,1992,2,2
2012,450573,1,4,2,,2,1,1,2,4,1,3,2000,2,2
2012,450574,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,450575,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,450575,2,2,2,,2,1,1,2,4,2,3,1990,2,2
2012,450576,1,3,2,,1,1,1,2,4,1,3,2004,2,2
2012,450577,1,1,2,,2,1,1,2,4,1,3,1991,2,2
2012,450578,1,6,2,,2,1,1,1,4,2,3,1999,2,2
2012,450578,2,1,5,,2,1,1,2,4,2,3,1985,2,2
2012,450578,3,2,5,,2,1,1,2,4,2,3,1996,2,2
2012,450579,1,3,1,,1,1,1,2,4,2,3,2004,2,2
2012,450580,1,6,4,,2,1,1,1,4,2,3,1980,2,2
2012,450580,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,450581,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450582,1,1,2,,2,3,3,3,4,2,3,1999,2,2
2012,450582,3,1,3,,2,1,1,2,4,1,3,2008,2,2
2012,450583,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,450583,2,2,5,,2,2,2,2,4,2,3,1995,2,2
2012,450584,1,2,2,,2,1,1,1,4,2,3,1986,2,2
2012,450584,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,450584,3,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,450585,1,2,4,,2,1,1,2,4,2,3,1994,2,2
2012,450585,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2012,450585,3,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,450586,1,1,3,,1,1,1,2,4,1,3,2005,2,2
2012,450586,2,2,5,,2,1,1,2,4,1,3,2001,2,2
2012,450587,1,6,3,,2,1,1,1,4,2,3,1999,2,2
2012,450587,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450588,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450589,1,6,4,,2,1,1,1,4,2,3,2005,2,2
2012,450589,2,1,2,,2,2,2,2,4,1,3,1998,2,2
2012,450590,1,3,1,,1,1,1,2,4,1,3,2005,2,2
2012,450591,1,3,2,,1,1,1,2,4,1,3,2000,2,2
2012,450592,1,4,2,,1,1,1,1,4,2,3,1999,2,2
2012,450593,1,3,4,,2,1,1,2,4,2,3,2009,2,2
2012,450593,2,3,2,,2,1,1,2,4,1,3,2006,2,2
2012,450593,3,1,4,,1,1,1,2,4,2,3,2005,2,2
2012,450594,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2012,450595,1,1,2,,1,1,1,2,4,2,3,2006,2,2
2012,450596,1,1,1,,1,1,1,1,4,2,3,2007,2,2
2012,450597,1,2,2,,2,1,1,2,4,2,3,1984,2,2
2012,450598,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,450598,2,7,5,,2,4,1,2,1,2,3,2007,2,2
2012,450599,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,450599,2,1,3,,2,1,1,2,4,2,3,1997,2,2
2012,450600,1,2,2,,1,1,1,2,4,2,3,1997,2,2
2012,450601,1,2,5,,2,1,1,2,4,2,3,1995,2,2
2012,450602,1,2,2,,2,1,1,2,4,1,3,1999,2,2
2012,450603,1,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,450604,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,450605,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,450606,1,7,3,,2,4,1,2,1,1,3,2005,2,2
2012,450607,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450608,1,2,2,,2,1,1,1,4,2,3,1978,2,2
2012,450609,1,7,2,,2,4,1,1,1,2,3,2012,2,2
2012,450609,2,1,5,,2,1,1,2,4,2,3,1988,2,2
2012,450610,1,4,2,,1,1,1,2,4,1,3,2005,2,2
2012,450611,1,3,2,,1,1,1,2,4,2,3,1992,2,2
2012,450612,1,1,2,,1,1,1,2,4,1,3,2007,2,2
2012,450613,1,2,2,,2,1,1,2,4,2,3,1991,2,2
2012,450613,2,7,2,,2,4,1,2,1,2,3,9999,2,2
2012,450613,3,1,6,,2,1,1,2,4,2,3,2002,2,2
2012,450614,1,7,3,,2,4,1,2,1,2,3,2011,2,2
2012,450614,2,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,450615,1,3,2,,2,1,1,2,4,1,3,2005,2,2
2012,450616,1,3,3,,1,1,1,1,4,2,3,2003,2,2
2012,450617,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450618,1,3,2,,1,1,1,2,4,1,3,1996,2,2
2012,450619,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450619,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450620,1,1,2,,1,1,1,1,4,1,3,2005,2,2
2012,450621,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,450622,1,2,2,,1,1,1,2,4,1,3,1990,2,2
2012,450623,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,450624,1,4,2,,1,1,1,2,4,1,3,2000,1,2
2012,450625,1,4,3,,2,1,1,2,4,2,3,2006,2,2
2012,450625,2,7,2,,2,4,2,2,2,2,3,2008,2,2
2012,450626,1,1,5,,2,1,1,2,4,1,3,2002,2,2
2012,450627,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,450627,2,3,5,,2,1,1,2,4,2,3,2004,2,2
2012,450628,1,2,2,,1,2,2,2,4,1,3,1990,2,2
2012,450629,1,7,2,,2,4,1,2,1,2,3,1984,2,2
2012,450629,2,3,5,,2,1,1,2,4,2,3,2013,2,2
2012,450630,1,1,2,,1,2,2,2,4,1,3,1998,2,2
2012,450631,1,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,450631,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450632,1,1,1,,1,1,1,2,4,2,3,1995,2,2
2012,450633,1,6,3,,2,1,1,1,4,2,3,2006,2,2
2012,450634,1,7,2,,2,4,1,2,1,1,3,2000,2,2
2012,450634,2,1,5,,2,1,1,1,4,2,3,1997,2,2
2012,450635,1,1,2,,1,1,1,2,4,1,3,1999,2,2
2012,450636,1,2,2,,2,1,1,2,4,2,3,1992,2,2
2012,450636,2,2,5,,2,1,1,2,4,2,3,1987,2,2
2012,450637,1,7,2,,2,4,1,2,1,1,3,2011,2,2
2012,450638,1,3,2,,1,1,1,2,4,2,3,1988,2,2
2012,450639,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450640,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,450640,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,450641,1,2,2,,2,1,1,2,4,1,3,2003,2,2
2012,450642,1,1,2,,1,2,2,2,4,1,3,2004,2,2
2012,450643,1,2,2,,2,2,2,2,4,1,3,2005,2,2
2012,450643,2,2,2,,2,1,1,1,4,2,3,1986,2,2
2012,450643,3,3,2,,2,1,1,2,4,2,3,1994,2,2
2012,450643,4,1,3,,2,1,1,2,4,2,3,1996,2,2
2012,450644,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,450644,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,450645,1,1,2,,1,1,1,2,4,1,3,2005,2,2
2012,450646,1,2,1,,1,2,2,2,4,2,3,1994,2,2
2012,450647,1,2,2,,2,1,1,2,4,2,3,1993,2,2
2012,450648,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,450649,1,2,2,,2,1,1,2,4,1,3,2007,2,2
2012,450650,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,450650,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,450651,1,1,2,,1,1,1,2,4,1,3,1995,2,2
2012,450652,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,450653,1,1,2,,1,1,1,2,4,2,3,2003,2,2
2012,450654,1,3,2,,1,1,1,2,4,1,3,2003,2,2
2012,450655,1,3,1,,1,1,1,2,4,1,3,1997,2,2
2012,450656,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,450656,2,6,5,,2,1,1,1,4,2,3,2005,2,2
2012,450656,3,2,5,,2,1,1,2,4,2,3,2008,2,2
2012,450656,4,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,450657,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450658,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,450659,1,4,3,,1,1,1,2,4,2,3,1974,2,2
2012,450660,1,3,2,,1,1,1,2,4,1,3,2001,2,2
2012,450661,1,3,5,,1,1,1,2,4,1,3,1999,2,2
2012,450662,1,3,2,,2,1,1,1,4,2,3,1997,2,2
2012,450662,2,1,2,,2,2,2,2,4,2,3,2007,2,1
2012,450663,1,6,2,,1,1,1,1,4,2,3,2008,2,2
2012,450664,1,4,5,,2,1,1,2,4,2,3,2008,2,2
2012,450664,2,7,2,,2,4,1,2,1,2,3,1999,2,2
2012,450665,1,1,2,,2,1,1,1,4,2,3,1999,2,2
2012,450665,2,1,2,,1,2,2,2,4,2,3,1998,2,2
2012,450666,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,450667,1,7,2,,2,4,1,2,1,2,3,1997,2,2
2012,450668,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,450668,2,3,5,,2,2,2,2,4,2,3,1996,2,2
2012,450669,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450670,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450670,2,2,2,,2,2,2,2,4,2,3,1998,2,2
2012,450671,1,7,2,,2,4,1,1,1,1,3,2003,2,2
2012,450672,1,3,1,,1,1,1,2,4,1,3,2004,2,2
2012,450673,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450674,1,1,5,,2,1,1,1,4,2,3,1997,2,2
2012,450674,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,450675,1,4,4,,2,1,1,2,4,2,3,2000,2,2
2012,450675,2,1,5,,1,1,1,2,4,2,3,2006,2,2
2012,450675,3,3,1,,2,1,1,2,4,2,3,2003,2,2
2012,450675,4,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,450675,5,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,450676,1,3,2,,2,1,1,2,4,1,3,2004,2,2
2012,450676,2,6,4,,2,1,1,1,4,2,3,2012,2,2
2012,450677,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,450678,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,450679,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,450679,2,3,2,,2,2,2,2,4,2,3,1996,2,2
2012,450680,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,450681,1,1,1,,1,1,1,2,4,2,3,2003,2,2
2012,450682,1,3,5,,2,2,2,2,4,1,3,2004,2,2
2012,450683,1,2,5,,2,1,1,1,4,2,3,2002,2,2
2012,450684,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2012,450684,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450685,1,7,3,,2,4,1,2,1,1,3,2009,2,2
2012,450686,1,1,4,,2,1,1,2,4,2,3,2003,2,2
2012,450686,2,3,2,,2,1,1,2,4,1,3,2004,2,2
2012,450687,1,6,2,,2,1,1,1,4,2,3,2004,2,2
2012,450687,2,2,5,,2,1,1,1,4,2,3,2012,2,2
2012,450688,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,450689,1,1,4,,1,1,1,2,4,1,3,1998,2,2
2012,450690,1,2,1,,1,2,2,2,4,1,3,1999,2,2
2012,450691,1,2,2,,1,1,1,1,4,2,3,1999,2,2
2012,450692,1,1,2,,2,2,2,2,4,2,3,2004,2,2
2012,450692,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,450693,1,6,3,,2,1,1,1,4,2,3,2007,2,2
2012,450693,2,1,2,,2,1,1,2,4,2,3,1985,2,2
2012,450694,1,1,2,,1,2,2,2,4,1,3,2005,2,2
2012,450695,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,450695,2,1,5,,2,1,1,1,4,2,3,1998,2,2
2012,450696,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2012,450697,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450698,1,1,1,,1,2,2,2,4,2,3,1996,2,2
2012,450699,1,2,2,,2,2,2,2,4,1,3,2003,2,2
2012,450700,1,3,2,,1,1,1,2,4,1,3,1996,2,2
2012,450701,1,3,5,,2,1,1,2,4,1,3,1998,2,2
2012,450702,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,450702,2,6,5,,1,1,1,1,4,2,3,2006,2,2
2012,450703,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,450704,1,1,2,,2,2,2,2,4,1,3,2011,2,2
2012,450704,2,4,5,,2,1,1,2,4,2,3,2003,2,2
2012,450704,3,4,5,,2,1,1,2,4,2,3,2007,2,2
2012,450705,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,450705,2,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,450706,1,2,3,,2,1,1,2,4,2,3,2004,2,2
2012,450707,1,7,1,,2,4,2,2,2,1,3,1999,2,2
2012,450708,1,6,3,,2,1,1,1,4,2,3,2006,2,2
2012,450708,2,7,2,,2,4,2,2,2,2,3,2006,2,2
2012,450709,1,6,4,,2,1,1,1,4,2,3,2006,2,2
2012,450709,2,7,2,,2,4,1,1,1,2,3,2009,2,2
2012,450710,1,2,1,,1,1,1,2,4,2,3,2003,2,2
2012,450711,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2012,450712,1,1,7,,1,2,2,2,4,2,3,1995,2,2
2012,450713,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,450713,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,450714,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,450715,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,450715,2,3,2,,2,2,2,2,4,2,3,2003,2,2
2012,450716,1,1,2,,1,1,1,2,4,1,3,1996,2,2
2012,450717,1,6,3,,2,1,1,1,4,2,3,2012,2,2
2012,450717,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,450718,1,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,450718,2,6,2,,1,1,1,1,4,1,3,2008,2,2
2012,450719,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,450720,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450721,1,6,3,,1,1,2,1,4,2,3,2006,2,2
2012,450722,1,1,2,,2,1,1,1,4,2,3,2003,2,2
2012,450722,2,2,2,,1,1,1,2,4,2,3,1997,2,2
2012,450723,1,7,1,,2,4,1,2,1,2,3,2012,2,2
2012,450723,2,3,5,,2,1,1,2,4,2,3,1999,2,2
2012,450724,1,2,2,,1,1,1,2,4,1,3,1981,2,2
2012,450725,1,4,3,,2,1,1,2,4,2,3,2001,2,2
2012,450726,1,1,4,,2,2,2,2,4,2,3,2004,2,2
2012,450727,1,2,1,,1,1,1,2,4,1,3,2006,2,2
2012,450728,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,450729,1,1,5,,2,1,1,2,4,2,3,2012,2,2
2012,450729,2,2,2,,1,1,1,1,4,2,3,2009,2,2
2012,450730,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,450730,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,450731,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2012,450732,1,3,1,,1,1,1,2,4,1,3,2001,2,2
2012,450733,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,450734,1,1,5,,2,1,1,2,4,1,3,2004,2,2
2012,450734,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,450735,1,2,2,,2,1,1,2,4,1,3,2002,2,2
2012,450736,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450737,1,1,3,,2,1,1,2,4,2,3,1990,2,2
2012,450737,2,7,2,,2,4,2,2,2,2,3,2012,2,2
2012,450738,1,1,4,,2,2,2,2,4,2,3,2001,2,2
2012,450738,2,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450739,1,1,3,,2,1,1,2,4,1,3,2002,2,2
2012,450739,2,3,2,,2,1,1,2,4,2,3,2013,2,2
2012,450740,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,450740,2,1,2,,2,1,1,2,4,1,3,1994,2,2
2012,450741,1,3,3,,1,1,1,1,4,1,3,1977,2,2
2012,450741,2,2,5,,2,1,1,2,4,2,3,2004,2,2
2012,450742,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,450743,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,450743,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450744,1,2,2,,1,1,1,2,4,1,3,2013,2,2
2012,450745,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,450746,1,3,2,,1,1,1,2,4,1,3,2005,2,2
2012,450747,1,7,1,,2,4,2,2,2,2,3,9999,2,2
2012,450748,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,450749,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,450749,2,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,450750,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,450751,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,450751,2,7,2,,2,4,1,2,1,2,3,2012,2,2
2012,450752,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2012,450753,1,1,2,,1,1,1,2,4,1,3,2003,2,2
2012,450754,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450755,1,7,1,,2,4,2,2,2,2,3,2010,2,2
2012,450756,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,450756,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,450757,1,3,1,,1,1,1,2,4,2,3,1993,2,2
2012,450759,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,450759,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,450759,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450761,1,1,3,,2,1,1,2,4,1,3,2003,2,2
2012,450761,2,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,450762,1,7,4,,2,4,2,2,2,2,3,2009,2,2
2012,450762,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,450763,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,450763,2,6,2,,2,1,2,2,4,2,3,2001,2,2
2012,450764,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,450765,1,7,2,,2,4,2,2,2,1,3,2011,2,2
2012,450766,1,3,2,,1,1,1,2,4,1,3,1999,2,2
2012,450767,1,1,3,,2,1,1,2,4,1,3,2007,2,2
2012,450768,1,9,2,,2,1,1,2,4,2,3,9999,2,2
2012,450769,1,1,4,,2,1,1,1,4,2,3,2008,2,2
2012,450769,2,1,2,,2,1,1,2,4,1,3,2000,2,2
2012,450770,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,450770,2,1,5,,2,1,1,2,4,2,3,1994,2,2
2012,450771,2,3,3,,2,1,1,2,4,1,3,2001,2,2
2012,450772,1,1,3,,2,1,1,2,4,2,3,1997,2,2
2012,450772,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,450773,1,7,3,,2,4,2,2,2,2,3,2008,2,2
2012,450773,2,4,2,,2,1,1,2,4,2,3,2001,2,2
2012,450774,1,6,2,,2,1,1,1,4,2,3,2003,2,2
2012,450774,2,3,3,,2,1,1,2,4,2,3,2011,2,2
2012,450775,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450776,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450777,1,3,2,,2,1,1,2,4,2,3,1992,2,2
2012,450777,2,9,6,,2,3,3,3,4,2,3,9999,2,2
2012,450778,1,1,4,,2,1,1,2,4,2,3,1998,2,2
2012,450778,2,2,2,,2,1,1,2,4,2,3,1996,2,2
2012,450779,1,2,3,,2,1,1,2,4,2,3,2009,2,2
2012,450779,2,3,5,,1,1,1,2,4,2,3,2002,2,2
2012,450780,1,3,5,,1,1,1,2,4,2,3,2004,2,2
2012,450780,2,1,2,,2,2,2,2,4,2,3,2000,2,2
2012,450781,1,7,5,,2,4,2,2,2,2,3,2010,2,2
2012,450781,2,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,450782,1,2,2,,2,1,1,2,4,1,3,2002,2,2
2012,450782,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,450782,3,2,4,,2,1,1,1,4,2,3,2009,2,2
2012,450782,4,4,4,,2,1,1,2,4,2,3,2007,2,2
2012,450783,1,6,2,,2,1,1,1,4,2,3,1999,2,2
2012,450783,2,1,5,,2,1,1,2,4,1,3,1994,2,2
2012,450784,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,450784,2,7,2,,2,4,1,2,1,2,3,1986,2,2
2012,450785,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450785,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,450786,1,1,2,,1,1,1,2,4,1,3,1999,2,2
2012,450787,1,1,7,,2,1,1,2,4,2,3,1993,2,2
2012,450788,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,450788,2,1,2,,2,1,1,2,4,2,3,2001,2,2
