YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,420424,1,1,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,420424,2,7,2,,2,4,1,2,1,2,3,2004,2,2,1
2016,420424,3,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420425,1,2,3,,2,1,1,2,4,2,3,1997,2,2,1
2016,420425,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420426,1,1,2,,1,1,1,2,4,1,3,2008,2,2,1
2016,420427,1,1,2,,2,2,2,2,4,2,3,2015,2,2,1
2016,420428,1,1,1,,1,1,1,2,4,2,3,2008,2,1,1
2016,420429,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420430,1,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,420430,2,6,5,,1,1,1,1,4,2,3,2015,2,2,1
2016,420431,1,6,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,420431,2,6,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,420432,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420433,1,1,3,,2,1,1,2,4,2,3,1995,2,2,2
2016,420433,2,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420434,1,3,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420435,1,3,1,,1,1,1,2,4,1,3,2000,2,2,1
2016,420436,1,6,2,,1,1,1,2,4,2,3,2013,1,2,1
2016,420437,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420438,1,3,7,,2,1,1,2,4,2,3,2006,2,2,1
2016,420439,1,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,420440,1,7,2,,2,4,1,2,1,1,3,2001,2,2,1
2016,420441,1,8,4,,2,1,1,1,4,2,3,2001,2,2,1
2016,420442,1,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,420443,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,420444,1,3,2,,2,2,2,2,4,2,3,2011,2,2,1
2016,420445,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420446,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,420447,1,3,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,420448,1,3,3,,1,1,1,2,4,1,3,2001,2,2,1
2016,420449,1,1,2,,2,2,2,2,4,1,3,2007,2,2,1
2016,420449,2,1,2,,2,2,2,2,4,2,3,2011,2,2,1
2016,420450,1,7,2,,2,4,1,1,1,1,3,1975,2,2,1
2016,420451,1,2,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420451,2,7,5,,2,4,1,2,1,2,3,2014,2,2,1
2016,420452,1,7,2,,2,4,1,2,1,1,3,2007,2,2,1
2016,420452,2,2,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,420453,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420453,2,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420454,1,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,420454,2,7,2,,2,4,1,1,1,2,3,1998,2,2,1
2016,420455,1,7,1,,2,4,1,2,1,1,3,2007,2,2,1
2016,420456,1,7,2,,2,4,1,2,1,2,3,1991,2,2,1
2016,420456,2,3,4,,2,1,1,2,4,2,3,2011,1,2,1
2016,420456,3,7,3,,2,4,2,2,2,2,3,2004,2,2,1
2016,420457,1,4,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420458,1,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,420459,1,4,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420460,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420461,1,7,1,,2,4,2,2,2,1,3,2001,2,2,1
2016,420461,2,3,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,420462,1,7,1,,2,4,1,1,1,2,3,2008,2,2,1
2016,420463,1,1,2,,2,1,1,2,4,1,3,1996,2,2,1
2016,420463,2,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,420464,1,7,3,,2,4,1,1,1,1,3,2014,2,2,1
2016,420464,2,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420465,1,6,3,,2,1,1,1,4,2,3,2001,2,2,1
2016,420465,2,7,2,,2,4,1,2,1,2,3,2013,2,2,1
2016,420466,1,2,1,,1,1,1,2,4,1,3,2006,2,2,1
2016,420467,1,7,1,,2,4,1,2,1,2,3,2011,2,2,1
2016,420468,1,1,5,,2,1,1,2,4,1,3,1998,2,2,1
2016,420469,1,3,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,420470,1,7,2,,2,4,1,2,1,2,3,2011,2,2,1
2016,420471,1,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,420472,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420473,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420473,2,1,5,,2,1,1,2,4,2,3,2003,2,2,1
2016,420474,1,7,2,,2,4,1,2,1,1,3,2006,2,2,1
2016,420474,2,1,4,,2,1,1,2,4,2,3,2010,2,2,1
2016,420475,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420475,2,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,420476,1,2,2,,2,1,1,2,4,1,3,2002,1,2,1
2016,420477,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,420478,1,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420479,1,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,420480,1,1,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420481,1,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,420481,2,2,2,,2,2,2,2,4,2,3,2015,2,2,1
2016,420482,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420482,2,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,420483,1,4,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420483,2,1,3,,2,2,2,2,4,2,3,1997,2,2,1
2016,420484,1,3,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420485,1,1,2,,2,2,2,2,4,2,3,2002,2,2,1
2016,420486,1,3,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,420486,2,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420487,1,1,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,420487,2,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420488,1,1,2,,1,1,1,2,4,1,3,1998,2,2,1
2016,420488,2,3,4,,2,1,1,1,4,2,3,2001,2,2,1
2016,420489,1,7,2,,2,4,1,2,1,2,3,2005,2,2,1
2016,420490,1,1,2,,2,2,2,2,4,1,3,2014,2,2,1
2016,420490,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420491,1,1,2,,2,1,1,2,4,1,3,1992,2,2,1
2016,420491,2,6,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,420492,1,3,2,,2,1,1,2,4,1,3,1998,1,2,1
2016,420492,2,1,4,,2,1,1,1,4,2,3,2000,2,2,1
2016,420493,1,7,2,,2,4,1,2,1,2,3,2011,2,2,1
2016,420494,1,7,1,,2,4,2,2,2,2,3,2008,2,2,1
2016,420495,1,1,6,,1,1,1,2,4,1,3,2005,2,2,1
2016,420496,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420496,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420497,1,3,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,420497,2,7,1,,2,4,2,2,2,2,3,1994,2,2,1
2016,420498,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420498,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420499,1,9,1,,1,1,1,2,4,1,3,2000,2,2,1
2016,420500,1,2,2,,2,1,1,2,4,1,3,2015,2,1,1
2016,420500,2,3,2,,1,1,1,2,4,2,3,2016,2,2,1
2016,420501,1,1,3,,2,1,1,2,4,1,3,2004,2,2,1
2016,420502,1,7,2,,2,4,1,2,1,2,3,2010,2,2,1
2016,420503,1,3,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,420504,1,7,2,,2,4,2,2,2,1,3,1987,2,2,1
2016,420505,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,420505,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420506,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420506,2,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,420506,3,3,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,420506,4,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,420506,5,1,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,420507,1,7,2,,2,4,2,2,2,2,3,2012,2,2,1
2016,420507,2,3,3,,2,1,1,2,4,2,3,1997,2,2,1
2016,420508,1,1,2,,2,3,3,3,4,1,3,2003,2,2,1
2016,420509,1,2,1,,1,1,1,2,4,1,3,2001,2,2,1
2016,420510,1,6,2,,1,1,1,1,4,1,3,2007,2,2,1
2016,420511,1,7,3,,2,4,1,2,1,2,3,2000,2,2,1
2016,420511,2,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,420512,1,3,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,420512,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420513,1,3,4,,2,1,1,2,4,1,3,2016,2,2,1
2016,420513,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420514,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420514,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420515,1,1,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,420515,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420516,1,6,1,,1,1,1,2,4,1,3,1999,2,2,1
2016,420517,1,1,2,,1,1,1,2,4,1,3,2001,2,1,1
2016,420518,1,3,1,,1,2,2,2,4,1,3,1998,2,2,1
2016,420519,1,1,2,,2,1,1,2,4,1,3,2012,2,2,2
2016,420520,1,1,2,,1,1,1,2,4,1,3,2001,2,2,1
2016,420521,1,1,2,,1,1,1,2,4,2,3,2016,2,2,1
2016,420522,1,2,3,,1,1,1,2,4,1,3,1994,2,2,1
2016,420523,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420524,1,3,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420525,1,1,3,,2,1,1,2,4,2,3,2007,2,2,1
2016,420525,2,7,2,,2,4,1,2,1,2,3,1992,2,2,1
2016,420526,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420526,2,8,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,420527,1,2,2,,2,1,2,2,4,2,3,2006,2,2,1
2016,420527,2,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,420527,3,7,2,,2,4,1,2,1,2,3,2014,2,2,1
2016,420528,1,1,3,,2,2,2,2,4,1,3,2004,2,2,2
2016,420529,1,2,5,,1,1,1,2,4,1,3,1997,2,2,1
2016,420530,1,7,3,,2,4,1,2,1,2,3,2006,2,2,1
2016,420531,1,7,3,,2,4,1,2,1,1,3,2009,2,2,1
2016,420532,1,3,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,420533,1,3,2,,2,2,2,2,4,1,3,2006,1,2,1
2016,420533,2,7,4,,2,4,1,2,1,2,3,1992,2,2,1
2016,420534,1,2,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,420535,1,1,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,420535,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420536,1,3,4,,2,1,1,2,4,2,3,2011,2,2,1
2016,420536,2,7,2,,2,4,2,2,2,2,3,2014,2,2,1
2016,420536,3,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420537,1,1,3,,2,1,1,2,4,1,3,1969,2,2,1
2016,420537,2,6,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420538,1,1,2,,1,1,1,2,4,1,3,2010,2,2,2
2016,420539,1,1,3,,2,1,1,2,4,1,3,2015,2,2,1
2016,420540,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420540,2,7,2,,2,4,2,1,2,2,3,2010,2,2,1
2016,420541,1,1,3,,1,1,1,2,4,2,3,2000,2,2,1
2016,420541,2,6,4,,2,1,1,1,4,2,3,2005,2,2,1
2016,420542,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420543,1,3,2,,2,1,1,2,4,1,3,2012,2,2,1
2016,420543,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420544,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420545,1,1,2,,2,1,1,2,4,2,3,2009,1,2,1
2016,420545,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,420546,1,1,2,,1,2,2,2,4,1,3,2007,2,2,1
2016,420547,1,7,2,,2,4,1,2,1,1,3,2016,2,2,1
2016,420548,1,7,1,,2,4,2,2,2,1,3,2011,2,2,1
2016,420549,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420550,1,4,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420551,1,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420551,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420552,1,7,1,,2,4,1,1,1,2,3,2008,2,2,1
2016,420553,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420553,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420554,1,1,5,,2,2,2,2,4,1,3,1997,2,2,1
2016,420555,1,7,2,,2,4,1,2,1,1,3,2016,2,2,1
2016,420556,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420556,2,8,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,420557,1,6,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,420557,2,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420558,1,7,2,,2,4,2,2,2,1,3,2002,2,2,1
2016,420558,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420559,1,4,2,,2,2,2,2,4,2,3,1993,2,2,1
2016,420560,1,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,420560,2,3,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420560,3,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420561,1,1,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,420561,2,1,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,420562,1,7,1,,2,4,1,2,1,2,3,2005,2,2,1
2016,420563,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420563,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,420564,1,3,2,,2,1,1,1,4,2,3,2012,2,2,1
2016,420564,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420565,1,1,2,,1,1,1,2,4,2,3,1998,2,2,1
2016,420565,2,2,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420566,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420566,2,7,2,,2,4,1,1,1,2,3,2008,2,2,1
2016,420567,1,1,5,,2,1,1,2,4,2,3,2007,2,2,2
2016,420567,2,6,2,,2,1,1,1,4,2,3,2004,2,2,2
2016,420568,1,3,1,,1,1,1,2,4,2,3,1997,2,2,1
2016,420569,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420569,2,7,2,,2,4,2,1,2,2,3,2006,2,2,1
2016,420570,1,6,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,420570,2,7,2,,2,4,1,2,1,2,3,1985,2,2,1
2016,420571,1,3,5,,1,1,1,2,4,2,3,2003,2,2,1
2016,420571,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420572,1,1,3,,2,1,1,2,4,1,3,2013,2,2,1
2016,420572,2,4,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420573,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420574,1,1,2,,2,1,1,2,4,2,3,1991,1,2,1
2016,420574,2,2,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,420575,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420575,2,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,420576,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420576,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,420577,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420578,1,7,1,,2,4,1,2,1,2,3,1996,2,2,1
2016,420579,1,1,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420580,1,7,1,,2,4,2,2,2,1,3,2003,2,2,1
2016,420581,1,7,2,,2,4,1,2,1,1,3,1996,2,2,1
2016,420581,2,2,4,,2,1,1,2,4,2,3,2012,2,2,1
2016,420581,3,1,4,,2,1,1,2,4,2,3,2000,2,2,1
2016,420582,1,3,7,,1,1,1,2,4,1,3,2000,2,2,1
2016,420583,1,2,4,,1,1,1,2,4,2,3,2001,2,2,1
2016,420584,1,1,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,420585,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420586,1,1,3,,2,1,1,2,4,1,3,2006,2,2,1
2016,420586,2,6,2,,2,1,2,2,4,2,3,2004,2,2,1
2016,420587,1,2,2,,2,1,1,2,4,1,3,2010,2,2,1
2016,420588,1,6,2,,2,1,1,1,4,1,3,2016,1,2,1
2016,420588,2,2,2,,2,3,3,3,4,2,3,1999,2,2,1
2016,420588,3,6,7,,2,3,3,3,4,2,3,2013,2,2,1
2016,420588,4,6,4,,2,3,3,3,4,2,3,2016,2,2,1
2016,420589,1,2,2,,1,1,1,2,4,2,3,2000,1,2,1
2016,420589,2,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,420589,3,1,4,,2,1,1,2,4,2,3,2011,2,2,1
2016,420589,4,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,420590,1,7,2,,2,4,1,2,1,1,3,2006,2,2,1
2016,420591,1,2,2,,1,1,1,2,4,2,3,1996,2,2,1
2016,420592,1,3,6,,2,2,2,2,4,1,3,2002,1,2,1
2016,420593,1,1,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,420593,2,6,2,,2,1,1,1,4,2,3,1993,2,2,1
2016,420594,1,1,2,,2,1,1,2,4,1,3,1997,2,2,1
2016,420594,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420595,1,7,2,,2,4,1,1,1,2,3,2010,2,2,1
2016,420595,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420596,1,1,2,,2,2,2,2,4,1,3,2013,2,2,1
2016,420596,2,7,4,,2,4,1,2,1,2,3,2016,2,2,1
2016,420597,1,1,2,,1,1,1,2,4,2,3,2006,2,2,1
2016,420598,1,7,2,,2,4,2,2,2,2,3,2015,2,2,1
2016,420598,2,1,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,420598,3,2,6,,2,1,1,2,4,2,3,2007,2,2,1
2016,420599,1,3,2,,2,2,2,2,4,2,3,2008,1,2,1
2016,420599,2,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,420599,3,2,2,,2,1,1,1,4,2,3,1994,2,2,1
2016,420599,4,1,2,,2,1,1,2,4,2,3,1968,2,2,1
2016,420600,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420601,1,3,2,,1,1,1,2,4,1,3,2002,2,2,1
2016,420602,1,3,6,,2,2,2,2,4,2,3,2002,2,2,1
2016,420603,1,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,420604,1,7,2,,2,4,1,2,1,1,3,2009,2,2,1
2016,420605,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420605,2,2,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420606,1,2,3,,2,1,1,2,4,1,3,2003,2,2,1
2016,420607,1,7,1,,2,4,2,2,2,1,3,2003,2,2,1
2016,420608,1,1,2,,1,1,1,2,4,1,3,2010,2,2,1
2016,420609,1,7,7,,2,4,1,2,1,2,3,1996,2,2,1
2016,420610,1,1,2,,1,1,1,2,4,1,3,2015,2,2,1
2016,420610,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420610,3,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420611,1,1,2,,2,2,2,2,4,2,3,1998,2,1,1
2016,420611,2,1,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,420612,1,7,1,,2,4,2,2,2,1,3,2003,2,2,1
2016,420613,1,3,2,,1,1,1,2,4,1,3,2014,2,2,1
2016,420614,1,1,2,,1,1,1,1,4,1,3,2002,2,2,1
2016,420615,1,1,5,,2,1,1,2,4,2,3,2012,2,2,1
2016,420615,2,6,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,420616,1,1,2,,2,1,1,2,4,1,3,2012,2,2,1
2016,420616,2,6,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420617,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420617,2,6,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,420618,1,1,3,,1,1,1,2,4,1,3,2003,2,2,1
2016,420619,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420620,1,2,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,420621,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420621,2,1,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,420621,3,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,420622,1,2,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,420622,2,1,2,,2,2,2,2,4,2,3,1997,2,2,1
2016,420623,1,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420624,1,3,2,,2,3,3,3,4,2,3,2000,2,2,1
2016,420624,2,7,2,,2,4,2,2,2,2,3,2003,2,2,1
2016,420625,1,3,4,,1,1,1,2,4,1,3,2006,2,2,1
2016,420626,1,2,2,,1,1,2,2,4,1,3,1989,2,2,1
2016,420627,1,7,2,,2,4,2,2,2,1,3,1995,2,2,1
2016,420627,2,6,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,420628,1,4,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420628,2,2,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,420629,1,1,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,420629,2,6,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,420630,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420631,1,9,4,,2,2,1,2,4,2,3,9999,2,2,1
2016,420631,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420632,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,420633,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420633,2,8,3,,2,1,1,1,4,2,1,2014,2,2,1
2016,420634,1,3,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,420634,2,7,3,,2,4,1,1,1,2,3,1992,2,2,1
2016,420635,1,4,2,,2,2,2,2,4,1,3,2004,2,2,1
2016,420636,1,1,5,,2,3,3,3,4,2,3,2009,2,2,1
2016,420636,2,1,7,,2,1,1,2,4,2,3,2012,1,2,1
2016,420637,1,7,2,,2,4,1,2,1,1,3,2013,2,2,2
2016,420637,2,1,5,,2,1,1,2,4,2,3,2006,1,2,1
2016,420638,1,2,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,420638,2,6,2,,1,1,1,1,4,2,3,9999,2,2,1
2016,420639,1,1,2,,1,2,2,2,4,2,3,2001,2,2,1
2016,420639,2,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,420640,1,1,7,,2,1,1,2,4,2,3,2014,2,2,1
2016,420641,1,7,2,,2,4,2,2,2,1,3,2011,2,2,1
2016,420641,2,6,4,,2,1,1,1,4,2,3,2003,2,2,1
2016,420642,1,1,2,,2,2,2,2,4,2,3,2007,2,2,1
2016,420643,1,3,5,,1,1,1,2,4,2,3,2014,2,2,1
2016,420644,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420644,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420644,3,4,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,420645,1,1,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420646,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420646,2,4,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420647,1,2,2,,1,1,1,2,4,2,3,2014,2,2,1
2016,420647,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420648,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420649,1,3,7,,1,1,1,2,4,1,3,1999,2,2,1
2016,420650,1,1,6,,2,1,2,2,4,1,3,1999,2,2,1
2016,420651,1,3,2,,1,1,1,2,4,1,3,2004,2,2,1
2016,420652,1,7,1,,2,4,1,2,1,1,3,2003,2,2,1
2016,420653,1,3,2,,1,1,1,2,4,1,3,2002,2,2,2
2016,420653,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420654,1,1,2,,1,2,2,2,4,2,3,2002,2,2,1
2016,420655,1,6,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420656,1,1,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,420657,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420658,1,1,2,,1,1,1,2,4,1,3,2005,2,2,1
2016,420659,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420660,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,420660,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420661,1,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420662,1,2,2,,1,1,1,1,4,1,3,1999,2,2,1
2016,420663,1,3,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,420664,1,2,1,,1,1,1,2,4,1,3,2010,2,2,1
2016,420665,1,3,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,420666,1,7,2,,2,4,2,2,2,1,3,2011,2,2,1
2016,420666,2,3,5,,2,3,3,3,4,2,3,2016,2,2,1
2016,420667,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420667,2,7,2,,2,4,1,1,1,2,3,2004,2,2,1
2016,420669,1,1,2,,2,1,1,1,4,2,3,1996,2,2,1
2016,420669,2,3,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,420670,1,2,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,420670,2,1,5,,2,1,1,2,4,2,3,2017,2,2,1
2016,420671,1,3,2,,2,1,1,2,4,1,3,2008,2,2,1
2016,420672,1,3,6,,1,1,1,2,4,1,3,2006,2,1,1
2016,420673,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,420674,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420675,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420675,2,7,2,,2,4,1,1,1,2,3,2009,2,2,1
2016,420676,1,7,3,,2,4,2,2,2,2,3,1983,2,2,1
2016,420676,2,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420677,1,1,2,,2,1,1,2,4,2,3,1990,2,2,1
2016,420677,2,6,2,,2,1,1,1,4,2,3,2012,2,2,1
2016,420678,1,7,1,,2,4,1,1,1,1,3,2014,2,2,1
2016,420679,1,1,2,,1,2,2,2,4,1,3,1998,2,2,1
