YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,481789,1,2,1,1,1,1,1,2,4,1,3,2001,2,1
2010,481790,1,2,1,1,1,1,1,2,4,2,3,2000,1,1
2010,481791,1,7,2,2,2,4,2,2,2,1,3,2003,2,2
2010,481791,2,2,4,4,2,1,1,2,4,2,3,2000,2,2
2010,481792,1,2,2,2,2,1,1,2,4,1,3,2006,2,2
2010,481792,2,2,4,3,2,1,1,2,4,2,3,2000,2,2
2010,481792,3,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,481793,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,481793,2,2,2,2,2,2,2,2,4,2,3,2005,2,2
2010,481794,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481795,1,2,3,3,2,1,1,2,4,1,3,2009,2,2
2010,481795,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481796,1,1,1,5,1,1,1,2,4,1,3,2005,2,2
2010,481797,1,2,1,5,1,1,1,2,4,2,3,1999,2,2
2010,481798,1,1,1,5,1,2,2,2,4,2,3,1999,2,2
2010,481799,1,3,2,2,2,2,2,2,4,1,3,1994,2,2
2010,481799,2,1,4,3,2,1,1,1,4,2,3,1998,2,2
2010,481799,3,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481799,4,2,3,3,2,1,1,2,4,2,3,2007,2,2
2010,481800,1,3,2,2,1,1,2,2,4,1,3,2001,2,2
2010,481801,1,1,5,5,2,1,1,2,4,2,3,2010,2,2
2010,481801,2,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,481801,3,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,481802,1,1,2,2,2,1,1,2,4,2,3,1988,1,2
2010,481802,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481803,1,3,3,3,2,1,1,1,4,2,3,2007,2,2
2010,481803,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481804,1,6,3,3,2,1,1,1,4,2,3,1997,2,2
2010,481804,2,7,2,2,2,4,1,2,1,1,3,2003,2,2
2010,481805,1,2,1,1,1,1,1,1,4,1,3,2000,2,2
2010,481806,1,3,1,1,1,1,1,2,4,2,3,2004,1,2
2010,481807,1,1,7,7,2,1,1,2,4,1,3,2007,2,2
2010,481808,1,3,2,2,2,1,1,2,4,2,3,1994,2,2
2010,481808,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481809,1,3,2,2,1,2,2,2,4,2,3,2007,2,2
2010,481809,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481810,1,1,1,1,1,1,1,2,4,1,3,1990,2,2
2010,481811,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,481812,1,3,2,3,1,1,1,2,4,2,3,2001,2,2
2010,481813,1,7,1,7,2,4,1,2,1,2,3,2007,1,2
2010,481814,1,1,2,2,2,2,2,2,4,2,3,2002,2,2
2010,481814,2,6,2,2,2,1,1,1,4,2,3,1997,2,2
2010,481815,1,2,1,6,1,1,1,2,4,2,3,1993,1,1
2010,481816,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481816,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481817,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,481818,1,7,1,1,2,4,1,2,1,1,3,2006,2,2
2010,481819,1,7,2,2,2,4,2,1,2,1,3,2008,2,2
2010,481820,1,7,3,3,2,4,1,2,1,2,3,2009,2,2
2010,481820,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481821,1,2,2,2,2,1,1,2,4,1,3,1989,2,2
2010,481821,2,7,3,3,2,4,1,2,1,2,3,2008,2,2
2010,481821,3,1,4,2,2,2,2,2,4,2,3,2002,2,2
2010,481822,1,2,2,2,2,2,2,2,4,2,3,2003,2,2
2010,481823,1,1,1,3,1,2,2,2,4,1,3,2003,2,2
2010,481824,1,3,4,4,2,3,3,3,4,2,3,2002,2,2
2010,481824,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,481825,1,2,4,3,1,1,1,2,4,2,3,1987,2,2
2010,481825,2,6,3,3,2,1,1,1,4,2,3,2007,2,2
2010,481825,3,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481827,1,9,7,7,2,3,3,3,4,1,3,9999,1,2
2010,481828,1,7,1,7,2,4,2,2,2,1,3,2003,2,2
2010,481829,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,481829,2,2,4,4,2,3,3,3,4,2,3,1991,2,2
2010,481830,1,3,2,2,2,1,1,2,4,2,3,1993,2,2
2010,481831,1,1,2,2,2,2,2,2,4,2,3,1993,2,2
2010,481831,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481831,3,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481832,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481833,1,6,4,4,2,1,1,1,4,2,3,2009,2,2
2010,481833,2,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481834,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481834,2,1,6,6,2,1,1,2,4,2,3,2007,2,2
2010,481835,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,481836,1,1,2,2,1,2,2,2,4,1,3,1996,2,2
2010,481837,1,7,1,1,2,4,1,2,1,2,3,1998,2,2
2010,481838,1,1,2,2,1,2,2,2,4,2,3,1994,2,2
2010,481839,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481840,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2010,481840,2,3,4,4,2,1,1,2,4,2,3,1998,2,2
2010,481841,1,7,2,2,2,4,1,2,1,1,3,2002,2,2
2010,481841,2,6,4,4,2,1,1,1,4,2,3,1995,2,2
2010,481842,1,3,2,2,2,1,1,2,4,2,3,1989,2,2
2010,481843,1,3,4,2,2,3,3,3,4,2,3,2001,2,2
2010,481843,2,1,4,4,2,3,3,3,4,2,3,1997,2,2
2010,481844,1,1,5,5,2,1,1,2,4,2,3,2005,2,2
2010,481844,2,3,2,2,2,1,1,2,4,1,3,2006,2,2
2010,481845,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,481845,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481846,1,2,2,2,2,2,2,2,4,1,3,2004,2,2
2010,481847,1,3,1,1,1,2,2,2,4,1,3,2002,2,2
2010,481848,1,3,2,2,1,1,1,2,4,2,3,2004,1,2
2010,481848,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481849,1,4,1,1,1,2,2,2,4,1,3,2000,2,2
2010,481850,1,1,7,7,1,1,1,2,4,2,3,1997,2,2
2010,481851,1,3,7,7,1,2,2,2,4,1,3,2002,2,2
2010,481852,1,6,4,4,2,1,1,1,4,2,3,2001,2,2
2010,481852,2,7,7,7,2,4,1,2,1,2,3,2008,1,2
2010,481853,1,2,2,3,2,2,2,2,4,1,3,2000,2,2
2010,481853,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,481854,1,3,1,1,1,2,2,2,4,2,3,1998,1,2
2010,481855,1,1,3,7,2,1,1,2,4,2,3,2003,2,1
2010,481856,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481856,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481856,3,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481857,1,1,5,5,2,1,1,2,4,2,3,2005,2,2
2010,481858,1,7,1,1,2,4,1,2,1,1,3,1993,2,2
2010,481859,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481860,1,7,1,1,2,4,2,2,2,1,3,2008,2,2
2010,481861,1,1,2,2,2,2,2,2,4,1,3,2003,2,2
2010,481861,2,6,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481862,1,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481863,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481863,2,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,481864,1,1,2,2,2,1,1,2,4,1,3,2009,2,2
2010,481864,2,1,3,3,2,2,2,2,4,2,3,1997,2,2
2010,481866,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481866,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481866,3,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481866,4,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481867,1,7,1,1,2,4,1,2,1,2,3,2007,2,2
2010,481868,1,7,2,2,2,4,2,2,2,1,3,1996,1,2
2010,481868,2,2,4,4,2,1,1,2,4,2,3,2004,2,2
2010,481869,1,7,2,2,2,4,2,2,2,2,3,2010,1,2
2010,481870,1,7,1,1,2,4,2,2,2,1,3,2009,2,2
2010,481870,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481871,1,3,2,2,2,1,1,2,4,1,3,2010,2,2
2010,481871,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481872,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481873,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,481873,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,481874,1,3,2,2,2,3,3,3,4,2,3,2000,2,2
2010,481874,2,6,5,5,2,1,1,2,4,2,3,2002,2,2
2010,481875,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481876,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481876,2,6,6,6,2,1,1,1,4,2,3,1991,2,2
2010,481877,1,3,1,1,1,1,1,2,4,1,3,2004,1,2
2010,481878,1,3,1,1,1,1,1,2,4,2,3,1994,2,1
2010,481879,1,1,4,4,2,1,1,2,4,2,3,1997,2,2
2010,481879,2,2,2,5,2,2,2,2,4,2,3,2000,2,2
2010,481879,3,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,481880,1,3,3,3,2,1,1,2,4,2,3,2000,2,2
2010,481880,2,7,2,2,2,4,2,2,2,1,3,2002,2,2
2010,481881,1,1,2,2,2,3,3,3,4,1,3,2005,1,2
2010,481882,1,1,2,5,2,2,2,2,4,2,3,1989,2,2
2010,481882,2,3,2,2,2,3,3,3,4,2,3,1997,2,2
2010,481882,3,1,2,2,2,1,1,2,4,1,3,2007,1,2
2010,481883,1,1,2,2,1,1,1,2,4,2,3,1995,2,2
2010,481884,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481884,2,2,3,3,2,1,1,2,4,2,3,2004,2,2
2010,481884,3,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,481885,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481885,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481886,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2010,481886,2,1,3,3,2,1,1,2,4,2,3,2009,2,2
2010,481886,3,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481887,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481887,2,7,4,4,2,4,1,2,1,2,3,2004,2,2
2010,481888,1,3,3,2,1,2,2,2,4,2,3,1991,2,2
2010,481888,2,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,481889,1,1,2,2,1,2,2,2,4,1,3,2003,2,2
2010,481889,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481890,1,2,2,2,2,1,1,1,4,2,3,2008,2,1
2010,481891,1,7,1,7,2,4,1,2,1,1,3,2007,2,2
2010,481892,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,481893,1,1,2,2,1,2,2,2,4,1,3,2007,2,2
2010,481894,1,1,1,5,1,1,1,2,4,2,3,1995,2,2
2010,481895,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,481896,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481896,2,1,4,4,2,3,3,3,4,2,3,2000,2,2
2010,481897,1,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,481898,1,3,6,6,1,1,1,2,4,1,3,2005,2,2
2010,481899,1,7,7,7,2,4,1,2,1,1,3,2004,2,2
2010,481900,1,1,2,2,1,1,1,2,4,2,3,2009,1,1
2010,481901,1,3,7,5,1,1,1,2,4,1,3,2002,2,2
2010,481902,1,6,1,5,1,1,1,1,4,2,3,2007,1,2
2010,481903,1,3,2,3,2,1,1,2,4,1,3,1996,2,2
2010,481904,1,1,5,6,1,1,1,2,4,1,3,2008,2,2
2010,481905,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481906,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2010,481907,1,2,2,2,1,1,1,2,4,1,3,2007,2,2
2010,481907,2,2,4,4,2,2,2,2,4,2,3,1998,2,2
2010,481907,3,1,4,4,2,1,1,2,4,2,3,2006,2,2
2010,481908,1,2,1,4,1,2,2,2,4,1,3,1994,2,2
2010,481909,1,9,2,2,2,3,3,3,4,2,3,9999,1,2
2010,481910,1,2,6,6,2,1,1,2,4,2,3,2005,2,2
2010,481911,1,2,3,3,2,1,1,1,4,2,3,1995,2,2
2010,481911,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,481912,1,2,2,2,1,2,2,2,4,2,3,1987,2,2
2010,481912,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,481913,1,3,2,2,2,2,2,2,4,2,3,1994,2,2
2010,481913,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481914,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481914,2,2,2,2,2,2,2,2,4,2,3,2005,2,1
2010,481915,1,1,6,4,2,2,2,2,4,1,3,2002,2,2
2010,481916,1,2,5,5,2,1,1,2,4,2,3,1999,2,2
2010,481916,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481917,1,6,4,4,2,1,1,1,4,2,3,2005,2,2
2010,481917,2,2,2,2,2,1,1,2,4,1,3,2001,2,2
2010,481918,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481918,2,2,4,4,2,3,3,3,4,2,3,1997,2,2
2010,481919,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481920,1,1,3,2,1,1,1,2,4,2,3,1997,2,2
2010,481922,1,3,2,3,1,1,1,2,4,2,3,2002,2,2
2010,481923,1,7,7,7,2,4,1,2,1,1,3,2003,1,2
2010,481924,1,2,1,5,1,1,1,2,4,2,3,2007,2,2
2010,481925,1,2,3,3,2,1,1,1,4,2,3,2004,2,2
2010,481926,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,481927,1,6,3,3,1,1,1,2,4,2,3,2004,2,1
2010,481928,1,7,5,5,2,4,1,2,1,2,3,2001,2,2
2010,481928,2,4,2,2,2,1,1,1,4,2,3,2003,2,2
2010,481929,1,2,2,7,2,2,2,2,4,1,3,2002,1,2
2010,481930,1,3,2,2,2,1,1,2,4,2,3,2008,1,2
2010,481930,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,481932,1,1,2,2,2,2,2,2,4,1,3,1997,2,2
2010,481932,3,2,4,4,2,1,1,2,4,2,3,2009,2,2
2010,481932,4,2,2,2,2,1,1,1,4,2,3,2008,2,2
2010,481933,1,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481934,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,481934,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481934,3,2,2,2,2,2,2,2,4,2,3,2000,2,2
2010,481935,1,1,7,7,1,1,1,2,4,1,3,2009,2,2
2010,481935,2,7,7,7,2,4,2,1,2,1,3,2007,2,2
2010,481936,1,1,4,4,2,2,2,2,4,2,3,1990,2,2
2010,481936,2,2,2,2,2,3,3,3,4,1,3,2005,2,2
2010,481937,1,1,3,3,2,2,2,2,4,1,3,2002,2,2
2010,481938,1,1,2,2,2,2,2,2,4,2,3,2004,2,2
2010,481938,2,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,481938,3,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481938,4,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,481939,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,481939,2,1,2,2,2,2,2,2,4,1,3,2008,2,2
2010,481940,1,7,1,7,2,4,2,2,2,1,3,2009,2,2
2010,481941,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,481942,1,9,7,7,2,3,3,3,4,1,3,9999,2,2
2010,481942,2,4,4,4,2,1,1,2,4,2,3,1997,2,2
2010,481942,3,6,2,2,2,1,1,1,4,1,3,2002,2,2
2010,481942,4,2,4,4,2,1,1,2,4,2,3,2004,2,2
2010,481942,5,2,2,2,2,1,1,2,4,1,3,1996,2,2
2010,481942,6,9,2,2,2,3,3,3,4,1,3,9999,2,2
2010,481942,7,6,2,2,2,1,1,1,4,2,3,2002,2,2
2010,481943,1,2,2,2,2,1,1,2,4,1,3,1977,2,1
2010,481944,1,7,1,5,2,4,1,2,1,1,3,2006,2,2
2010,481945,1,2,2,2,2,1,1,2,4,2,3,1981,2,2
2010,481945,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481946,1,1,1,5,1,1,1,2,4,1,3,1995,2,2
2010,481947,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481947,2,1,3,3,2,1,1,2,4,2,3,2006,2,2
2010,481948,1,1,2,2,2,2,2,2,4,2,3,1997,2,2
2010,481948,2,1,5,5,2,1,1,2,4,2,3,1988,2,2
2010,481949,1,1,5,5,2,1,1,2,4,1,3,2009,2,2
2010,481950,1,1,2,2,2,1,1,2,4,1,3,1991,1,2
2010,481951,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,481952,1,3,1,1,1,2,2,2,4,1,3,1999,1,2
2010,481953,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481953,2,7,5,5,2,4,2,2,2,2,3,2006,2,2
2010,481954,1,6,6,6,2,1,1,1,4,2,3,2008,2,2
2010,481954,2,2,1,1,1,1,1,2,4,1,3,2003,2,2
2010,481955,1,7,2,2,2,4,2,2,2,1,3,2003,2,2
2010,481956,1,3,2,2,1,1,1,2,4,1,3,2004,2,2
2010,481957,1,1,2,2,2,2,2,2,4,1,3,2001,2,2
2010,481958,1,1,3,4,2,1,1,2,4,2,3,2006,1,2
2010,481959,1,1,5,5,2,2,2,2,4,2,3,1999,2,2
2010,481960,1,7,2,2,2,4,2,2,2,1,3,2005,2,2
2010,481961,1,2,1,1,1,1,1,2,4,1,3,2000,2,2
2010,481962,1,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481963,1,2,3,3,2,2,2,2,4,2,3,1989,2,2
2010,481963,2,6,2,2,2,1,1,1,4,1,3,2001,2,2
2010,481963,3,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481964,1,1,2,2,2,1,1,2,4,1,3,2002,1,2
2010,481964,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481966,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2010,481966,2,6,5,5,2,3,3,3,4,2,3,2005,2,2
2010,481967,1,1,3,3,2,1,1,2,4,2,3,1993,1,2
2010,481967,2,6,2,2,2,1,1,1,4,2,3,1995,2,2
2010,481968,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481969,1,9,5,5,2,3,3,3,4,2,3,9999,2,2
2010,481969,2,1,5,5,2,1,1,2,4,2,3,2009,2,2
2010,481969,3,3,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481970,1,1,1,1,1,2,2,2,4,1,3,2002,2,2
2010,481971,1,1,2,2,2,1,1,2,4,2,3,2008,1,2
2010,481971,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481972,1,6,4,6,1,1,1,1,4,2,3,2006,1,2
2010,481972,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481973,1,2,2,2,2,1,1,2,4,1,3,2007,1,2
2010,481973,2,2,4,4,2,1,1,2,4,2,3,2008,2,2
2010,481973,3,6,2,2,2,1,1,1,4,2,3,2010,2,2
2010,481974,1,3,2,2,2,2,2,2,4,2,3,2001,1,2
2010,481974,2,7,2,2,2,4,1,2,1,2,3,2001,2,2
2010,481975,1,1,2,2,2,1,1,2,4,2,3,2001,2,1
2010,481976,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481976,2,1,3,3,2,1,1,2,4,2,3,2007,2,2
2010,481977,1,3,5,5,1,1,1,2,4,1,3,2006,2,2
2010,481978,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481978,2,1,3,3,2,2,2,2,4,2,3,2007,2,2
2010,481979,1,6,2,2,2,1,1,1,4,1,3,2007,2,2
2010,481979,2,6,4,4,2,1,1,1,4,2,3,1981,2,2
2010,481980,1,6,2,2,2,1,1,1,4,2,3,2003,2,2
2010,481980,2,3,2,2,2,1,1,2,4,2,3,2004,2,1
2010,481981,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,481981,2,2,2,2,2,2,2,2,4,2,3,2005,2,2
2010,481982,1,1,4,4,2,1,1,2,4,2,3,1994,2,2
2010,481982,2,2,2,2,2,1,1,2,4,1,3,2007,2,2
2010,481983,1,2,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481983,2,2,3,3,2,1,1,2,4,1,3,1990,2,2
2010,481984,1,1,1,7,1,1,1,2,4,1,3,1994,2,2
2010,481985,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481985,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481986,1,3,1,1,1,2,2,2,4,2,3,1997,2,2
2010,481987,1,8,2,2,2,1,1,1,4,2,3,1999,2,2
2010,481988,1,1,2,2,2,1,1,2,4,1,3,1992,2,2
2010,481989,1,3,7,7,1,2,2,2,4,1,3,1996,2,2
2010,481990,1,2,1,1,1,1,1,1,4,2,3,1979,2,2
2010,481991,1,3,2,2,2,1,1,2,4,2,3,2001,1,2
2010,481992,1,6,5,5,2,1,1,1,4,2,3,2005,2,1
2010,481992,2,2,5,5,2,1,1,1,4,2,3,2008,2,2
2010,481992,3,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481993,1,1,5,5,2,2,2,2,4,2,3,2000,2,2
2010,481993,2,6,2,2,2,1,1,1,4,2,3,1997,2,2
2010,481993,3,4,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481994,1,6,5,5,2,1,1,2,4,2,3,2000,2,1
2010,481994,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481995,1,1,2,2,2,1,1,1,4,2,3,1999,2,2
2010,481996,1,3,1,1,1,2,2,2,4,1,3,2000,2,2
2010,481997,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,481998,1,3,2,2,1,1,1,2,4,2,3,2009,2,1
2010,481999,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,481999,2,3,4,4,1,1,1,2,4,2,3,2003,2,2
2010,482000,1,2,5,5,2,1,1,2,4,2,3,2000,2,2
2010,482000,2,6,2,2,2,1,1,1,4,2,3,1989,2,2
2010,482001,1,1,3,3,1,1,1,2,4,1,3,2007,2,2
2010,482001,2,3,2,2,2,2,2,2,4,2,3,1998,2,2
2010,482002,1,2,1,1,1,1,1,2,4,1,3,2008,2,2
2010,482003,1,3,2,4,2,1,1,2,4,1,3,2004,2,2
2010,482003,2,1,5,5,2,1,1,2,4,2,3,2006,2,2
2010,482003,3,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,482004,1,2,2,2,2,2,2,2,4,1,3,2003,2,2
2010,482005,1,2,5,5,2,1,1,2,4,1,3,1987,2,2
2010,482006,1,2,3,3,1,1,1,2,4,2,3,2002,2,2
2010,482007,1,1,5,5,2,1,1,2,4,2,3,2000,1,2
2010,482007,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,482007,3,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,482008,1,1,2,1,2,1,1,2,4,2,3,2004,1,2
2010,482009,1,1,5,5,2,1,1,2,4,2,3,2004,1,2
2010,482009,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,482010,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,482010,2,2,2,2,2,1,1,2,4,2,3,2007,2,1
2010,482011,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,482011,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,482012,1,1,2,2,2,1,1,2,4,2,3,1998,1,2
2010,482012,2,8,2,2,2,1,1,1,4,2,1,2004,2,2
2010,482014,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,482015,1,1,2,6,1,1,1,2,4,2,3,2007,1,2
2010,482016,1,2,2,2,1,2,2,2,4,2,3,1996,2,1
2010,482017,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,482017,2,1,5,5,1,1,1,2,4,2,3,2002,2,1
2010,482018,1,7,2,2,2,4,1,2,1,1,3,2009,2,2
2010,482018,2,2,4,4,2,1,1,2,4,2,3,2006,2,2
2010,482019,1,2,4,4,1,1,1,1,4,2,3,2009,2,2
2010,482019,2,2,2,2,1,1,1,2,4,2,3,2005,2,2
2010,482020,1,2,5,5,2,2,2,2,4,2,3,2006,2,2
2010,482020,2,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,482021,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,482021,2,2,5,5,2,1,1,2,4,2,3,2008,2,2
2010,482022,1,1,3,3,2,1,1,2,4,1,3,2001,2,2
2010,482022,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,482023,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,482023,2,1,2,2,2,1,1,2,4,1,3,1993,2,2
2010,482024,1,7,2,2,2,4,1,2,1,2,3,1982,2,2
2010,482025,1,2,5,5,2,1,1,2,4,2,3,1997,2,2
2010,482025,2,6,2,2,2,1,1,2,4,2,3,1995,2,2
2010,482026,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,482027,1,6,3,3,1,1,1,1,4,2,3,2007,2,2
2010,482027,2,3,5,5,2,1,1,2,4,2,3,2003,2,2
2010,482028,1,6,1,1,1,1,1,1,4,1,3,2007,2,2
2010,482029,1,1,2,2,2,1,1,2,4,1,3,1997,2,2
2010,482029,2,7,7,7,2,4,2,2,2,2,3,2001,2,2
2010,482030,1,1,2,5,2,2,2,2,4,1,3,1999,2,2
2010,482031,1,4,2,2,1,1,1,2,4,2,3,1997,1,2
2010,482032,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,482033,1,6,4,4,2,1,1,1,4,2,3,2002,2,2
2010,482033,2,1,2,2,2,1,1,2,4,2,3,2008,1,2
2010,482034,1,1,7,3,1,1,1,1,4,2,3,2000,2,2
2010,482036,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,482037,1,6,4,4,2,1,1,1,4,2,3,1999,2,2
2010,482037,2,1,2,2,2,1,1,2,4,1,3,2004,2,1
2010,482038,1,2,1,1,1,1,1,2,4,2,3,2008,2,2
2010,482039,1,1,2,2,2,2,2,2,4,2,3,1994,2,2
2010,482041,1,2,2,2,2,1,1,2,4,2,3,1984,2,2
2010,482041,4,6,2,2,2,1,1,1,4,1,3,1993,2,2
2010,482042,1,2,1,1,1,1,1,2,4,1,3,1996,2,2
2010,482043,1,2,1,1,1,1,1,2,4,2,3,2003,2,1
2010,482044,1,2,3,3,2,2,2,2,4,1,3,1993,2,2
2010,482044,2,2,2,2,2,1,1,1,4,2,3,2008,2,2
2010,482045,1,1,2,2,2,2,2,2,4,1,3,2001,2,2
2010,482045,2,1,4,4,2,1,1,2,4,2,3,2006,2,2
